Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place,Event,State
Leah Pettengill,24,F,Wraps,Open,61.23,67.5,70.31,74.84,-83.91,74.84,,45.36,47.63,49.9,49.9,,90.72,106.59,113.4,113.4,,238.14,1,SBD,VT
Mystique McLaughlin,27,F,Wraps,Open,70.76,75,95.25,102.06,106.59,106.59,,54.43,61.23,65.77,65.77,70.31,102.06,115.67,127.01,127.01,-142.88,299.37,1,SBD,MA
Makayla-Courtney McGeeney,23,F,Wraps,Open,78.11,82.5,83.91,97.52,102.06,102.06,,43.09,52.16,-58.97,52.16,,88.45,102.06,111.13,111.13,,265.35,1,SBD,MA
Noelle Skowron,28,F,Wraps,Open,95.66,100,102.06,113.4,127.01,127.01,136.08,61.23,70.31,77.11,77.11,-81.65,122.47,136.08,149.69,149.69,158.76,353.8,1,SBD,MA
Jim Ford,45,M,Multi-ply,Masters 45-49,104.24,110,-272.16,-283.5,283.5,283.5,,206.38,217.72,224.53,224.53,,-249.48,249.48,-258.55,249.48,,757.5,1,SBD,MA
George Chekas,49,M,Single-ply,Veterans,80.29,82.5,129.27,-142.88,142.88,142.88,,-136.08,136.08,147.42,147.42,,174.63,188.24,197.31,197.31,-201.85,487.61,1,SBD,NH
James Wilson,49,M,Wraps,Veterans,105.41,110,-154.22,154.22,,154.22,,95.25,-102.06,-102.06,95.25,,165.56,181.44,-197.31,181.44,,430.91,1,SBD,CT
Kris Babic,41,M,Wraps,Open,72.94,75,151.95,-167.83,167.83,167.83,,102.06,108.86,115.67,115.67,,224.53,229.06,-231.33,229.06,,512.56,1,SBD,VT
Corey Saksik,28,M,Wraps,Open,73.48,75,151.95,156.49,161.03,161.03,,106.59,-111.13,-111.13,106.59,,206.38,215.46,226.8,226.8,,494.42,2,SBD,MA
Willie Biddings,32,M,Wraps,Open,81.78,82.5,158.76,174.63,183.7,183.7,,124.74,136.08,-142.88,136.08,,238.14,-260.82,-260.82,238.14,,557.92,1,SBD,MA
Joseph Morris,27,M,Wraps,Open,86.05,90,183.7,190.51,-204.12,190.51,,120.2,-124.74,-129.27,120.2,,188.24,199.58,213.19,213.19,-217.72,523.9,1,SBD,ME
Jacob Mainville,27,M,Wraps,Open,97.52,100,174.63,188.24,201.85,201.85,,113.4,120.2,124.74,124.74,,206.38,224.53,238.14,238.14,,564.72,1,SBD,NY
Eric McIntosh,31,M,Wraps,Open,107.05,110,226.8,240.4,-249.48,240.4,,174.63,-183.7,-183.7,174.63,,260.82,-274.42,-274.42,260.82,,675.85,1,SBD,MA
Nathan Ahrens,36,M,Wraps,Open,108.91,110,215.46,-226.8,-231.33,215.46,,131.54,136.08,-140.61,136.08,,231.33,-242.67,-242.67,231.33,,582.87,2,SBD,CA
Jefferson Lett,57,M,Wraps,Open,116.39,125,256.28,-272.16,281.23,281.23,,163.29,172.37,-179.17,172.37,,265.35,,,265.35,,718.94,1,SBD,MA
Wayne Grenier,68,M,Wraps,Masters 65-69,89.72,90,-70.31,70.31,-83.91,70.31,,88.45,-92.99,-92.99,88.45,,147.42,156.49,-165.56,156.49,,315.25,1,SBD,NH
Jefferson Lett,57,M,Wraps,Masters 55-59,116.39,125,256.28,-272.16,281.23,281.23,,163.29,172.37,-179.17,172.37,,265.35,,,265.35,,718.94,1,SBD,MA
Kris Babic,41,M,Wraps,Masters 40-44,72.94,75,151.95,-167.83,167.83,167.83,,102.06,108.86,115.67,115.67,,224.53,229.06,-231.33,229.06,,512.56,1,SBD,VT
Eric Lessard,46,M,Wraps,Masters 45-49,80.78,82.5,183.7,195.04,206.38,206.38,,24.95,,,24.95,,195.04,206.38,-215.46,206.38,,437.72,2,SBD,CAN
James Wilson,49,M,Wraps,Masters 45-49,105.41,110,-154.22,154.22,,154.22,,95.25,-102.06,-102.06,95.25,,165.56,181.44,-197.31,181.44,,430.91,3,SBD,CT
Brandon Feng,22,M,Wraps,Juniors 20-23,83.28,90,163.29,170.1,-176.9,170.1,,117.93,122.47,124.74,124.74,,183.7,-195.04,195.04,195.04,,489.88,1,SBD,MA
MacKenzie Adams,21,F,Wraps,Juniors 20-23,49.99,52,56.7,61.23,63.5,63.5,65.77,,,,,,,,,,,63.5,1,S,
Robert Jackson,64,M,Raw,Masters 60-64,84.37,90,,,,,,90.72,97.52,102.06,102.06,,136.08,145.15,154.22,154.22,,256.28,1,BD,CT
Jason Polonsky,37,M,Raw,Sub-Masters 33-39,108.36,110,,,,,,156.49,163.29,-170.1,163.29,,213.19,219.99,-226.8,219.99,,383.29,1,BD,MA
Domynick Cardinal,14,M,Raw,Teen 13-15,74.84,75,,,,,,47.63,54.43,61.23,61.23,,102.06,111.13,120.2,120.2,124.74,181.44,1,BD,NH
Emily Bragonier,42,F,Raw,Masters 40-44,71.62,75,,,,,,63.5,70.31,-72.57,70.31,,,,,,,70.31,1,B,VT
Josh Sanborn,39,M,Single-ply,Open,108.41,110,,,,,,226.8,235.87,-240.4,235.87,,,,,,,235.87,1,B,NH
Jeremy Cardinal,39,M,Single-ply,Open,119.29,125,,,,,,226.8,-235.87,-244.94,226.8,,,,,,,226.8,1,B,NH
Vinnie Vardine,62,M,Raw,Masters 60-64,131.68,140,,,,,,138.35,142.88,-147.42,142.88,,,,,,,142.88,1,B,NY
