Division,Place,Name,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Masters 3,1,Friedel Funke,58.4,60,AC Marburg,60,-65,65,65,40,-45,-45,40,100,110,115,115,220,Single-ply,SBD,M
Youth,1,Dennis Leister,64.3,67.5,Power Gym Wiesbaden,65,80,90,90,50,60,65,65,80,-100,110,110,265,Single-ply,SBD,M
Masters 1,1,Elmar Kottusch,67.5,67.5,Post Sportverein Blau Gelb,155,165,170,170,85,95,-100,95,175,195,200,200,465,Single-ply,SBD,M
Open,1,Sascha Knopf,73,75,AC Marburg,-187.5,-187.5,187.5,187.5,122.5,127.5,132.5,132.5,190,192.5,-195,192.5,512.5,Single-ply,SBD,M
Open,3,Andreas Kölz,76.8,82.5,AS Heros Kassel,195,207.5,215,215,105,117.5,-120,117.5,190,-200,200,200,532.5,Single-ply,SBD,M
Masters 1,3,Bernd Renner,77.1,82.5,KSV Langen,-160,-160,160,160,105,-107.5,-107.5,105,170,180,190,190,455,Single-ply,SBD,M
Open,2,Bernhard Kotzot,78.9,82.5,AS Heros Kassel,215,230,240,240,145,150,-155,150,230,-245,-245,230,620,Single-ply,SBD,M
Masters 1,2,Markus Ennen,79.4,82.5,AC Siegfried Darmstadt,-160,165,-172.5,165,115,122.5,127.5,127.5,175,-182.5,,175,467.5,Single-ply,SBD,M
Masters 1,1,Peter Leister,80,82.5,Power Gym Wiesbaden,160,175,180,180,145,155,-160,155,165,175,-185,175,510,Single-ply,SBD,M
Youth,1,Michael Boll,81.7,82.5,AC Marburg,160,170,-180,170,120,127.5,130,130,175,185,200,200,500,Single-ply,SBD,M
Juniors,1,Markus Zinn,82,82.5,TSV,180,,,180,130,140,145,145,180,200,215,215,540,Single-ply,SBD,M
Open,1,Mike Schollbach,82.5,82.5,TSV Heiligenrode 1892 e.V.,240,252.5,257.5,257.5,155,162.5,167.5,167.5,225,235,-242.5,235,660,Single-ply,SBD,M
Open,2,Mark Heinrich,85,90,Power Gym Wiesbaden,180,200,-205,200,130,140,-150,140,195,210,-215,210,550,Single-ply,SBD,M
Masters 3,1,Werner Herrmann,88.3,90,AC Marburg,115,130,145,145,95,100,-105,100,200,210,,210,455,Single-ply,SBD,M
Juniors,1,Maik Worbs,89.5,90,Power Gym Wiesbaden,170,180,-195,180,-115,115,122.5,122.5,225,235,240,240,542.5,Single-ply,SBD,M
Open,DQ,Björn Schneider,93.5,100,KSV Langen,160,,,160,160,170,180,180,-160,,,,,Single-ply,SBD,M
Open,1,Steffen Bedrich,94,100,Power Gym Wiesbaden,280,295,302.5,302.5,-185,192.5,200,200,255,265,-272.5,265,767.5,Single-ply,SBD,M
Open,1,Konrad Burghardt,96.6,100,AC Marburg,290,305,,305,205,-212.5,,205,280,295,-307.5,295,805,Single-ply,SBD,M
Youth,1,Sebastian Koch,97.1,100,Power Gym Wiesbaden,155,165,175,175,95,105,-110,105,180,190,-200,190,470,Single-ply,SBD,M
Masters 1,1,Lothar Erben,98.6,100,AS Heros Kassel,-190,205,-215,205,-135,145,155,155,200,215,-220,215,575,Single-ply,SBD,M
Open,2,Roberto Adami,104,110,AC Siegfried Darmstadt,230,250,255,255,-145,150,-157.5,150,260,280,-295,280,685,Single-ply,SBD,M
Open,1,Carste Stornfels,104.7,110,KSV Langen,235,265,270,270,160,165,-170,165,230,262.5,265,265,700,Single-ply,SBD,M
Juniors,1,Benjamin Hofmann,108.7,110,AC Marburg,200,210,-215,210,130,140,145,145,210,225,-235,225,580,Single-ply,SBD,M
Masters 1,1,Jörg Krasa,110,110,Power Gym Wiesbaden,180,190,200,200,170,-190,190,190,160,170,200,200,590,Single-ply,SBD,M
Open,1,Hans-Joach Köster,110.1,125,AS Heros Kassel,-220,220,240,240,-160,160,-170,160,265,-275,,265,665,Single-ply,SBD,M
Masters 1,1,Jürgen Kümmel,113.8,125,ASV Griesheim,245,260,265,265,150,162.5,167.5,167.5,250,260,265,265,697.5,Single-ply,SBD,M
Masters 2,1,Rudolf Küster,118,125,PSV Phönix Kassel,265,285,295,295,110,117.5,122.5,122.5,265,282.5,-290,282.5,700,Single-ply,SBD,M
Masters 1,1,Andreas Koch,128.5,125+,KSV Langen,230,250,260,260,170,180,190,190,240,250,260,260,710,Single-ply,SBD,M
Open,G,Moussa Mukami,135.5,125+,,-250,250,-265,250,212.5,-220,-220,212.5,250,267.5,-272.5,267.5,730,Single-ply,SBD,M
