<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2008 Matti Tikka Open Powerlifting & Bench Press Championships,,,,,,,,,,,,,,,,
23 November 2008 - North Sydney. NSW,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME, DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Pranee Pascoe,M1,F,47.9,48,75,77.5,82.5,42.5,45,-47.5,80,87.5,90,217.5,1,288.51
Lee Anne Dwarte,M1,F,48.7,52,90,100,105,52.5,55,-57.5,120,127.5,132.5,292.5,1,383.26
Helen Allen,M1,F,57.8,60,105,115,-120,60,65,67.5,142.5,150,-155,332.5,2,381.64
Jeannette Gevers,M1,F,59.7,60,147.5,152.5,157.5,90,95,-,142.5,147.5,-155,400,1,447.68
Sue Myers,M1,F,66.7,67.5,75,-82.5,82.5,50,-55,-55,90,95,100,232.5,1,239.34
Max Bristow,M2,M,67.4,67.5,160,170,180,85,90,92.5,225,232.5,-,505,1,389.81
Raymond Wong,O,M,66.6,67.5,175,185,-190,110,115,120,190,205,210,515,1,401.39
Caleb Teh,J,M,70.5,75,140,160,-170,90,-100,-100,150,160,172.5,422.5,1,314.89
Ben Lane,O,M,74.8,75,140,155,-165,80,87.5,-90,160,180,190,432.5,1,308.76
John Myers,M2,M,72.4,75,197.5,-220,220,117.5,125,130,230,250,257.5,607.5,1,443.9
Robert Power,M3,M,80.1,82.5,95,102.5,105,75,-82.5,82.5,120,132.5,137.5,325,1,221.71
Tom McDonald,M2,M,82.1,82.5,-190,200,-210,90,100,105,220,230,240,545,2,366.19
Peter Gray,M2,M,82.2,82.5,200,220,225,-175,-175,175,190,200,205,605,1,406.2
David Cheung,M1,M,76.7,82.5,205,220,-225,125,135,140,205,220,227.5,587.5,1,412.25
Nick Delatovic,O,M,81.9,82.5,140,-150,-150,85,-87.5,87.5,150,160,170,397.5,3,267.48
Joe Matthews,O,M,78.4,82.5,-160,170,-195,100,-120,-125,180,195,210,480,2,381.97
Peter Sutton,O,M,80,82.5,-200,-210,215,120,130,135,210,-220,-220,560,1,382.31
Igor Praporshchikov,O,M,89.5,90,140,150,157.5,120,-125,-125,150,170,-180,447.5,1,286.49
Scott Elphick,J,M,89.9,90,170,185,-200,175,-182.5,-185,180,210,230,590,1,376.89
Martin Reynolds,M2,M,88.8,90,185,195,-200,155,165,167.5,215,230,237.5,592.5,1,380.86
Chris Caltabiano,J,M,99.9,100,250,265,275,240,-250,-250,250,-270,270,785,1,477.91
Nathan Jones,O,M,99.1,100,230,245,-260,-152.5,-152.5,-152.5,247.5,265,-275,BMB,-,-
Cameron Whittington,O,M,93.5,100,220,-227.5,227.5,175,-185,185,240,250,-257.5,662.5,3,415.12
Gavin Turrell,O,M,99.65,100,220,230,-235,-185,185,192.5,250,-265,265,687.5,2,419.1
Richard Hozjan,O,M,98.4,100,-290,-302.5,312.5,-225,-225,225,270,295,305,842.5,1,516.12
Chad Eady,O,M,101.75,110,185,205,215,140,150,160,185,205,220,595,1,359.68
Arryn Bennetts,J,M,115.3,125,140,160,-180,100,-115,-115,160,180,200,460,1,267.08
Andrew Logan,O,M,123.2,125,320,337.5,347.5,205,215,220,305,315,322.5,890,1,508.72
BENCH PRESS,,,,,,,,,,,,,,,,
Tony Feltham,M3,M,68.4,75, , , ,72.5,77.5,-, , , ,77.5,1,55.32
Joseph McIvor,O,M,107.6,110, , , ,-177.5,-180,-180, , , ,BMB,-,-
Strase Strojanoski,O,M,147.1,125+, , , ,-270,-277.5,-277.5, , , ,BMB,-,-
Referees Tony Feltham. Glen Hogue. Max Bristow. Robyn Gleeson,,,,,,,,,,,,,,,,
