Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Pranee Pascoe,Masters 1,F,47.9,48,75,77.5,82.5,82.5,42.5,45,-47.5,45,80,87.5,90,90,217.5,1,Single-ply,SBD
Lee-Anne Dwarte,Masters 1,F,48.7,52,90,100,105,105,52.5,55,-57.5,55,120,127.5,132.5,132.5,292.5,1,Single-ply,SBD
Helen Allen,Masters 1,F,57.8,60,105,115,-120,115,60,65,67.5,67.5,142.5,150,-155,150,332.5,2,Single-ply,SBD
Jeannette Gevers,Masters 1,F,59.7,60,147.5,152.5,157.5,157.5,90,95,,95,142.5,147.5,-155,147.5,400,1,Single-ply,SBD
Sue Myers,Masters 1,F,66.7,67.5,75,-82.5,82.5,82.5,50,-55,-55,50,90,95,100,100,232.5,1,Single-ply,SBD
Max Bristow,Masters 2,M,67.4,67.5,160,170,180,180,85,90,92.5,92.5,225,232.5,,232.5,505,1,Single-ply,SBD
Raymond Wong,Open,M,66.6,67.5,175,185,-190,185,110,115,120,120,190,205,210,210,515,1,Single-ply,SBD
Caleb Teh,Juniors,M,70.5,75,140,160,-170,160,90,-100,-100,90,150,160,172.5,172.5,422.5,1,Single-ply,SBD
Ben Lane,Open,M,74.8,75,140,155,-165,155,80,87.5,-90,87.5,160,180,190,190,432.5,1,Single-ply,SBD
John Myers,Masters 2,M,72.4,75,197.5,-220,220,220,117.5,125,130,130,230,250,257.5,257.5,607.5,1,Single-ply,SBD
Robert Power,Open,M,80.1,82.5,95,102.5,105,105,75,-82.5,82.5,82.5,120,132.5,137.5,137.5,325,1,Single-ply,SBD
Tom McDonald,Masters 2,M,82.1,82.5,-190,200,-210,200,90,100,105,105,220,230,240,240,545,2,Single-ply,SBD
Peter Gray,Masters 2,M,82.2,82.5,200,220,225,225,-175,-175,175,175,190,200,205,205,605,1,Single-ply,SBD
David Cheung,Masters 1,M,76.7,82.5,205,220,-225,220,125,135,140,140,205,220,227.5,227.5,587.5,1,Single-ply,SBD
Nick Delatovic,Open,M,81.9,82.5,140,-150,-150,140,85,-87.5,87.5,87.5,150,160,170,170,397.5,3,Single-ply,SBD
Joe Matthews,Open,M,78.4,82.5,-160,170,-195,170,100,-120,-125,100,180,195,210,210,480,2,Single-ply,SBD
Peter Sutton,Open,M,80,82.5,-200,-210,215,215,120,130,135,135,210,-220,-220,210,560,1,Single-ply,SBD
Igor Praporshchikov,Open,M,89.5,90,140,150,157.5,157.5,120,-125,-125,120,150,170,-180,170,447.5,1,Single-ply,SBD
Scott Elphick,Juniors,M,89.9,90,170,185,-200,185,175,-182.5,-185,175,180,210,230,230,590,1,Single-ply,SBD
Martin Reynolds,Masters 2,M,88.8,90,185,195,-200,195,155,165,167.5,167.5,215,230,237.5,237.5,600,1,Single-ply,SBD
Chris Caltabiano,Juniors,M,99.9,100,250,265,275,275,240,-250,-250,240,250,-270,270,270,785,1,Single-ply,SBD
Nathan Jones,Open,M,99.1,100,230,245,-260,245,-152.5,-152.5,-152.5,,247.5,265,-275,265,,DQ,Single-ply,SBD
Cameron Whittington,Open,M,93.5,100,220,-227.5,227.5,227.5,175,-185,185,185,240,250,-257.5,250,662.5,3,Single-ply,SBD
Gavin Turrell,Open,M,99.65,100,220,230,-235,230,-185,185,192.5,192.5,250,-265,265,265,687.5,2,Single-ply,SBD
Richard Hozjan,Open,M,98.4,100,-290,-302.5,312.5,312.5,-225,-225,225,225,270,295,305,305,842.5,1,Single-ply,SBD
Chad Eady,Open,M,101.75,110,185,205,215,215,140,150,160,160,185,205,220,220,595,1,Single-ply,SBD
Arryn Bennetts,Juniors,M,115.3,125,140,160,-180,160,100,-115,-115,100,160,180,200,200,460,1,Single-ply,SBD
Andrew Logan,Open,M,123.2,125,320,337.5,347.5,347.5,205,215,220,220,305,315,322.5,322.5,890,1,Single-ply,SBD
Tony Feltham,Open,M,68.4,75,,,,,72.5,77.5,,77.5,,,,,77.5,1,Single-ply,B
Joseph McIvor,Open,M,107.6,110,,,,,-177.5,-180,-180,,,,,,,DQ,Single-ply,B
Strase Strojanoski,Open,M,147.1,125+,,,,,-270,-277.5,-277.5,,,,,,,DQ,Single-ply,B
