Name,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Country
Sabrina Shah,UCL,45.96,47,F-C-Open,97.5,102.5,-105.5,102.5,55,57.5,60.5,60.5,112.5,117.5,120,120,283,F,SBD,Raw,1,,
Shannon Tong,QMUL,45.61,47,F-C-Open,95,100,-105,100,50,-55,-55,50,100,110,112.5,112.5,262.5,F,SBD,Raw,2,,
Vidya Ramesh,CAMB,46.25,47,F-C-Open,55,-60,-60,55,35,-40,-40,35,77.5,85,90,90,180,F,SBD,Raw,3,,
Holly Hathrell,OXF,46.4,47,F-C-Open,42.5,47.5,-52.5,47.5,32.5,35,-37.5,35,72.5,-77.5,77.5,77.5,160,F,SBD,Raw,4,,
Chloe Dickinson,YORK,44.77,47,F-C-Open,-45,45,-50,45,-20,20,25,25,50,57.5,-65,57.5,127.5,F,SBD,Raw,5,,
Krishnaa Mahbubani,CAMB,51.32,52,F-C-Open,85,92.5,-97.5,92.5,-52.5,52.5,57.5,57.5,120,127.5,130,130,280,F,SBD,Raw,1,,
Isabella Gottlieb,KCL,50.82,52,F-C-Open,87.5,92.5,97.5,97.5,47.5,52.5,55,55,110,120,125,125,277.5,F,SBD,Raw,2,,
Tanito Femi-idowu,BANG,51.95,52,F-C-Open,-100,110,-117.5,110,45,-52.5,-52.5,45,110,115,122.5,122.5,277.5,F,SBD,Raw,3,,
Karina Chan,BATH,51.66,52,F-C-Open,90,95,-97.5,95,50,52.5,55,55,105,110,-115,110,260,F,SBD,Raw,4,,
Alina Dewshi,OXF,50.36,52,F-C-Open,82.5,87.5,90,90,45,47.5,50,50,100,105,107.5,107.5,247.5,F,SBD,Raw,5,,
Lauren Miller,UCL,50.89,52,F-C-Open,77.5,82.5,-87.5,82.5,40,42.5,-45,42.5,92.5,100,-102.5,100,225,F,SBD,Raw,6,,
Arisera Tongchaitanawutti,UCL,47.68,52,F-C-Open,77.5,82.5,87.5,87.5,35,37.5,40,40,85,90,92.5,92.5,220,F,SBD,Raw,7,,
Georgia Oakley,OXF,51.7,52,F-C-Open,75,-82.5,82.5,82.5,-35,37.5,40,40,85,92.5,97.5,97.5,220,F,SBD,Raw,8,,
Hannah Pipe,NEWC,51.11,52,F-C-Open,60,65,70,70,35,37.5,40,40,82.5,92.5,100,100,210,F,SBD,Raw,9,,
Adriana Lipka,LOUGH,49.96,52,F-C-Open,60,-67.5,-67.5,60,30,35,-37.5,35,75,80,-85,80,175,F,SBD,Raw,10,,
Elspeth McLeod,YORK,56.97,57,F-C-Open,117.5,122.5,125,125,60,65,67.5,67.5,142.5,150,-155,150,342.5,F,SBD,Raw,1,,
Elizabeth Pipe,HARP,55.9,57,F-C-Open,90,95,100,100,47.5,52.5,55,55,130,135,140,140,295,F,SBD,Raw,2,,
Soomin Jun,NOTT,56.23,57,F-C-Open,100,-105,105,105,50,52.5,-55,52.5,122.5,130,-135,130,287.5,F,SBD,Raw,3,,
Daria Khoyi,EXE,55.78,57,F-C-Open,100,105,-107.5,105,60,-65,-65,60,110,112.5,115,115,280,F,SBD,Raw,4,,
Sophie Coppin,BUCK,56.45,57,F-C-Open,95,102.5,-105,102.5,45,-52.5,-52.5,45,125,132.5,-135,132.5,280,F,SBD,Raw,5,,
Heather Eastlake,BIRM,55.41,57,F-C-Open,90,-97.5,-102.5,90,50,55,57.5,57.5,110,120,125,125,272.5,F,SBD,Raw,6,,
Tori Wensley,SHEFF,55.58,57,F-C-Open,90,100,-105,100,45,50,-55,50,110,117.5,122.5,122.5,272.5,F,SBD,Raw,7,,
Dominika Wrobel,SURR,55.89,57,F-C-Open,105,-110,-112.5,105,55,-57.5,-57.5,55,95,105,-112.5,105,265,F,SBD,Raw,8,,
Alison Joy,NRIA,56.86,57,F-C-Open,85,90,92.5,92.5,50,-52.5,-52.5,50,95,102.5,107.5,107.5,250,F,SBD,Raw,9,,
Katie Travers,NEWC,55.28,57,F-C-Open,65,72.5,80,80,32.5,35,37.5,37.5,110,117.5,125,125,242.5,F,SBD,Raw,10,,
Dominique Harris #1,UCL,56.4,57,F-C-Open,70,75,80,80,40,-45,-45,40,107.5,115,-117.5,115,235,F,SBD,Raw,11,,
Lina Girdvaintyte,OXF,52.21,57,F-C-Open,85,90,-95,90,40,42.5,-45,42.5,90,95,100,100,232.5,F,SBD,Raw,12,,
Beth Stirling,BIRM,54.32,57,F-C-Open,70,77.5,-82.5,77.5,37.5,40,42.5,42.5,97.5,102.5,110,110,230,F,SBD,Raw,13,,
Luisa Vargas,SMARY,55.69,57,F-C-Open,-85,85,-92.5,85,45,-47.5,-47.5,45,100,-105,-105,100,230,F,SBD,Raw,14,,
Su Yuan Wu,SHEFF,55.92,57,F-C-Open,87.5,-92.5,-92.5,87.5,42.5,45,-47.5,45,95,-105,-105,95,227.5,F,SBD,Raw,15,,
Naomi Milliken,BIRM,54.51,57,F-C-Open,70,77.5,-82.5,77.5,32.5,37.5,-40,37.5,100,110,-117.5,110,225,F,SBD,Raw,16,,
Sofia Wyzykiewicz,QMUL,55.65,57,F-C-Open,55,60,65,65,47.5,52.5,57.5,57.5,90,100,102.5,102.5,225,F,SBD,Raw,17,,
Sarah Barron,NOTT,56.16,57,F-C-Open,72.5,77.5,-82.5,77.5,45,50,-52.5,50,80,-85,87.5,87.5,215,F,SBD,Raw,18,,
Abby Henney,QMUL,54.8,57,F-C-Open,70,-75,75,75,30,32.5,35,35,85,95,100,100,210,F,SBD,Raw,19,,
