Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Olga Tarabanko,1988,Russia,43,70,40,95,205,44,F,Ольга Тарабанько,SBD,Single-ply,Open
1,Anna Kolesnikova,1987,Russia,45.65,80,45,95,220,48,F,Анна Колесникова,SBD,Single-ply,Open
1,Tamara Surova,1985,Russia,51.95,100,50,112.5,262.5,52,F,Тамара Сурова,SBD,Single-ply,Open
2,Galina Zgonnikova,1985,Russia,51.55,70,35,95,200,52,F,Галина Згонникова,SBD,Single-ply,Open
1,Anastasiya Shuk,1984,Russia,55.45,132.5,65,132.5,330,56,F,Анастасия Шук,SBD,Single-ply,Open
1,Fekla Zhergotova,1983,Russia,56.8,95,42.5,102.5,240,60,F,Фекла Жерготова,SBD,Single-ply,Open
1,Olga Vatrushkina,1984,Russia,66.55,155,67.5,160,382.5,67.5,F,Ольга Ватрушкина,SBD,Single-ply,Open
2,Elena Primak,1981,Russia,61.15,145,70,160,375,67.5,F,Елена Примак,SBD,Single-ply,Open
1,Arina Kochkina,1978,Russia,70.85,145,70,160,375,75,F,Арина Кочкина,SBD,Single-ply,Open
1,Maksim Tyagushev,1981,Russia,52,167.5,102.5,192.5,462.5,52,M,Максим Тягушев,SBD,Single-ply,Open
2,Anton Cheremushnikov,1984,Russia,51.7,167.5,75,172.5,415,52,M,Антон Черемушников,SBD,Single-ply,Open
3,Vladimir Brazhnikov,1983,Russia,51.75,120,65,145,330,52,M,Владимир Бражников,SBD,Single-ply,Open
4,Konstantin Ivlev,1988,Russia,48.3,127.5,60,132.5,320,52,M,Константин Ивлев,SBD,Single-ply,Open
1,Petr Zapolskiy,1980,Russia,55.35,170,112.5,180,462.5,56,M,Петр Запольский,SBD,Single-ply,Open
2,Dmitriy Tsydypov,1983,Russia,55.5,172.5,100,185,457.5,56,M,Дмитрий Цыдыпов,SBD,Single-ply,Open
3,Sergey Solovyanov,1979,Russia,55.1,172.5,95,170,437.5,56,M,Сергей Соловьянов,SBD,Single-ply,Open
4,Aleksandr Poskachin,1971,Russia,53.6,150,85,175,410,56,M,Александр Поскачин,SBD,Single-ply,Open
5,Vladimir Kudryashov,1986,Russia,54.8,130,60,125,315,56,M,Владимир Кудряшов,SBD,Single-ply,Open
1,Sergey Shikhaleev,1981,Russia,59.65,190,115,205,510,60,M,Сергей Шихалеев,SBD,Single-ply,Open
2,Gennadiy Zykov,1979,Russia,59.2,195,120,175,490,60,M,Геннадий Зыков,SBD,Single-ply,Open
3,Sergey Kozubov,1982,Russia,59.4,150,105,165,420,60,M,Сергей Козубов,SBD,Single-ply,Open
4,Maksim Maksimov,1979,Russia,59.2,135,90,190,415,60,M,Максим Максимов,SBD,Single-ply,Open
DQ,Aleksandr Revyako,1985,Russia,59.65,,,,,60,M,Александр Ревяко,SBD,Single-ply,Open
1,Maksim Gnatyuk,1982,Russia,67.3,232.5,135,245,612.5,67.5,M,Максим Гнатюк,SBD,Single-ply,Open
2,Denis Urmanov,1980,Russia,67.15,230,127.5,247.5,605,67.5,M,Денис Урманов,SBD,Single-ply,Open
3,Mikhail Kryukov,1972,Russia,67.05,222.5,140,215,577.5,67.5,M,Михаил Крюков,SBD,Single-ply,Open
