Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,F,Janice MacDonald,NS,89.2,90,Open,,117.5,,117.5,Single-ply,1
B,M,Adam Pitre,NB,89.3,90,Open,,160.0,,160.0,Single-ply,1
B,M,Steve Dumont,NS,79.2,82.5,Open,,160.0,,160.0,Single-ply,1
B,F,Katherine Smith,NS,71.9,75,Open,,70.0,,70.0,Single-ply,1
B,F,Heather Ayles,PE,59.5,60,Open,,87.5,,87.5,Single-ply,1
B,F,Lee-Ann Dalling,NS,49.2,52,Open,,82.5,,82.5,Single-ply,1
B,M,Craig Hurford,NS,136.8,125+,Open,,245.0,,245.0,Single-ply,1
B,M,Jamie Jury,NS,120.8,125,Open,,237.5,,237.5,Single-ply,2
B,M,Andrew Dudka,NS,119.3,125,Open,,250.0,,250.0,Single-ply,1
B,M,Stephen Seney,NS,104.9,110,Open,,150.0,,150.0,Single-ply,2
B,M,Rob Porter,NB,106.2,110,Open,,165.0,,165.0,Single-ply,1
B,M,Mark MacPhail,NS,98.6,100,Open,,205.0,,205.0,Single-ply,1
B,M,Walter Bursey,NS,103.3,110,Master 2,,85.0,,85.0,Single-ply,1
B,M,Byron Monstur,NL,93.6,100,Master 2,,137.5,,137.5,Single-ply,1
B,M,Noel Doucette,NS,110.7,125,Master 1,,237.5,,237.5,Single-ply,1
B,M,Ralph Payne,NL,101.3,110,Master 1,,172.5,,172.5,Single-ply,1
B,M,Paul Gidney,NS,94.2,100,Master 1,,160.0,,160.0,Single-ply,1
B,M,Adam MacKinnon,NS,82.3,82.5,Junior,,127.5,,127.5,Single-ply,2
B,M,Adam Garnham,PE,76.4,82.5,Junior,,135.0,,135.0,Single-ply,1
B,F,Katy Scott,NS,71.8,75,Junior,,60.0,,60.0,Single-ply,1
B,M,Kevin O'Keefe,NS,103.4,110,Junior,,205.0,,205.0,Single-ply,1
B,M,John MacDonald,PE,105.5,110,Junior,,205.0,,205.0,Single-ply,2
B,M,Sam Arsenault,PE,91.5,100,Junior,,135.0,,135.0,Single-ply,2
B,M,Mike Martin,NS,95.2,100,Junior,,172.5,,172.5,Single-ply,1
