Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Tatyana Korolyova,Татьяна Королёва,1986,F,44,43.95,142.5,70,145,357.5,SBD,Single-ply,Open
2,Dina Klimenkova,Дина Клименкова,1987,F,44,43.65,140,70,130,340,SBD,Single-ply,Open
1,Valentina Vermenyuk,Валентина Верменюк,1986,F,48,47.45,170,92.5,172.5,435,SBD,Single-ply,Open
2,Olga Golubeva,Ольга Голубева,1970,F,48,47.05,152.5,90,157.5,400,SBD,Single-ply,Open
3,Kadriya Murtazina,Кадрия Муртазина,1986,F,48,47.55,145,85,155,385,SBD,Single-ply,Open
4,Natalya Krikunova,Наталья Крикунова,1981,F,48,47.5,150,75,135,360,SBD,Single-ply,Open
5,Lyubov Potanina,Любовь Потанина,1984,F,48,47.7,147.5,85,125,357.5,SBD,Single-ply,Open
6,Marina Nikiforova,Марина Никифорова,1983,F,48,47.8,147.5,75,120,342.5,SBD,Single-ply,Open
7,Lyudmila Belova,Людмила Белова,1967,F,48,47.7,130,70,140,340,SBD,Single-ply,Open
8,Olga Bychkova,Ольга Бычкова,1966,F,48,47.65,125,52.5,115,292.5,SBD,Single-ply,Open
DQ,Yuliya Kovzalova,Юлия Ковзалова,1982,F,48,47.4,155,72.5,,,SBD,Single-ply,Open
1,Anna Komlaeva,Анна Комлаева,1979,F,52,51.95,195,97.5,175,467.5,SBD,Single-ply,Open
2,Landysh Gavina,Ландыш Гавина,1980,F,52,51.95,167.5,107.5,185,460,SBD,Single-ply,Open
3,Anastasia Pavlova,Анастасія Павлова,1983,F,52,51.65,155,100,152.5,407.5,SBD,Single-ply,Open
4,Ekaterina Perina,Екатерина Перина,1977,F,52,51.35,162.5,87.5,145,395,SBD,Single-ply,Open
5,Natalya Starygina,Наталья Старыгина,1986,F,52,51.9,150,80,145,375,SBD,Single-ply,Open
6,Valentina Khodusova,Валентина Ходусова,1987,F,52,51.65,130,72.5,112.5,315,SBD,Single-ply,Open
DQ,Marina Lemenovskaya,Марина Леменовская,1985,F,52,51.35,140,,,,SBD,Single-ply,Open
DQ,Mariya Oreshkova,Мария Орешкова,1986,F,52,51.9,155,,,,SBD,Single-ply,Open
DQ,Oksana Lisitskaya,Оксана Лисицкая,1984,F,52,,,,,,SBD,Single-ply,Open
1,Anna Ryzhkova,Анна Рыжкова,1986,F,56,55.65,225,122.5,195,542.5,SBD,Single-ply,Open
2,Inna Filimonova,Инна Филимонова,1976,F,56,55.8,230,112.5,195,537.5,SBD,Single-ply,Open
3,Larisa Kotkova,Лариса Коткова,1974,F,56,55.3,155,125,155,435,SBD,Single-ply,Open
4,Elena Kaneva,Елена Канева,1980,F,56,55.65,170,82.5,160,412.5,SBD,Single-ply,Open
5,Yana Krivorotova,Яна Криворотова,1988,F,56,55.75,170,75,160,405,SBD,Single-ply,Open
6,Lina Rodicheva,Лина Родичева,1980,F,56,53.65,157.5,82.5,150,390,SBD,Single-ply,Open
7,Ekaterina Ostapenko,Екатерина Остапенко,1983,F,56,55.85,160,75,150,385,SBD,Single-ply,Open
8,Ekaterina Kazakova,Екатерина Казакова,1988,F,56,55.9,155,85,140,380,SBD,Single-ply,Open
DQ,Lidiya Pakhomova,Лидия Пахомова,1988,F,56,55.75,,,,,SBD,Single-ply,Open
1,Irina Poletaeva,Ирина Полетаева,1982,F,60,59.7,215,157.5,195,567.5,SBD,Single-ply,Open
2,Yulia Lukina,Юлия Лукина,1988,F,60,59.9,215,145,202.5,562.5,SBD,Single-ply,Open
3,Kira Pavlovskaya,Кира Павловская,1983,F,60,59.95,205,120,210,535,SBD,Single-ply,Open
4,Tatyana Eltsova,Татьяна Ельцова,1978,F,60,59.5,207.5,135,190,532.5,SBD,Single-ply,Open
5,Viktoriya Nechaeva,Виктория Нечаева,1983,F,60,59.75,185,97.5,172.5,455,SBD,Single-ply,Open
6,Natalya Seryogina,Наталья Серёгина,1979,F,60,59.6,182.5,85,170,437.5,SBD,Single-ply,Open
7,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,F,60,59.65,135,80,120,335,SBD,Single-ply,Open
1,Galina Potselueva,Галина Поцелуева,1980,F,67.5,67.35,252.5,155,220,627.5,SBD,Single-ply,Open
2,Maria Revva,Мария Ревва,1977,F,67.5,66.8,195,137.5,215,547.5,SBD,Single-ply,Open
3,Valentina Kharina,Валентина Харина,1977,F,67.5,67.5,200,127.5,175,502.5,SBD,Single-ply,Open
4,Lyubov Sosnovskaya,Любовь Сосновская,1986,F,67.5,67.5,192.5,110,172.5,475,SBD,Single-ply,Open
5,Tatyana Zakharova,Татьяна Захарова,1980,F,67.5,67.5,192.5,105,175,472.5,SBD,Single-ply,Open
6,Elena Bukina,Елена Букина,1971,F,67.5,66.65,177.5,115,160,452.5,SBD,Single-ply,Open
DQ,Yulia Medvedeva,Юлия Медведева,1986,F,67.5,66.95,227.5,,,,SBD,Single-ply,Open
DQ,Oksana Avdeeva,Оксана Авдеева,1986,F,67.5,67.45,,,,,SBD,Single-ply,Open
1,Yulia Zaugolova,Юлия Зауголова,1981,F,75,69.95,278.5,160,242.5,681,SBD,Single-ply,Open
2,Olga Pantina,Ольга Пантина,1979,F,75,71.95,240,130,190,560,SBD,Single-ply,Open
3,Svetlana Tsvetkova,Светлана Цветкова,1980,F,75,73,215,115,220,550,SBD,Single-ply,Open
4,Alla Tishina,Алла Тишина,1961,F,75,74.15,200,85,192.5,477.5,SBD,Single-ply,Open
1,Svetlana Dedyulya,Светлана Дедюля,1975,F,82.5,82.25,250,200,230,680,SBD,Single-ply,Open
2,Evgeniya Sukhova,Евгения Сухова,1980,F,82.5,75.05,215,150,217.5,582.5,SBD,Single-ply,Open
3,Larisa Yastrebova,Лариса Ястребова,1985,F,82.5,82.5,220,120,207.5,547.5,SBD,Single-ply,Open
4,Mariya Panfyorova,Мария Панфёрова,1977,F,82.5,75.4,210,130,190,530,SBD,Single-ply,Open
5,Natalya Savinykh,Наталья Савиных,1985,F,82.5,81.35,222.5,107.5,190,520,SBD,Single-ply,Open
1,Valeria Shcheglova,Валерия Щеглова,1983,F,90,89.45,270,182.5,230,682.5,SBD,Single-ply,Open
2,Lyudmila Protchenko,Людмила Протченко,1986,F,90,87.5,240,135,197.5,572.5,SBD,Single-ply,Open
3,Svetlana Bochko,Светлана Бочко,1963,F,90,82.65,170,100,100,370,SBD,Single-ply,Open
1,Irina Lugovaya,Ирина Луговая,1974,F,90+,98.2,265,185,235,685,SBD,Single-ply,Open
2,Olga Gemaletdinova,Ольга Гемалетдинова,1986,F,90+,119.2,272.5,145,251,668.5,SBD,Single-ply,Open
3,Marina Dzhavakhishvili,Марина Джавахишвили,1988,F,90+,110.1,175,102.5,170,447.5,SBD,Single-ply,Open
1,Oleg Noskov,Олег Носков,1984,M,52,51.95,160,95,195,450,SBD,Single-ply,Open
1,Sergey Fedosienko,Сергей Федосиенко,1982,M,56,55.7,280,170,220,670,SBD,Single-ply,Open
2,Konstantin Danilov,Константин Данилов,1986,M,56,55.8,257.5,137.5,242.5,637.5,SBD,Single-ply,Open
3,Alexey Romanov,Алексей Романов,1981,M,56,55.8,255,165,205,625,SBD,Single-ply,Open
4,Vitaliy Poberezhnyy,Виталий Побережный,1984,M,56,55.7,225,145,207.5,577.5,SBD,Single-ply,Open
5,Vladimir Druzhinin,Владимир Дружинин,1985,M,56,53.3,190,145,175,510,SBD,Single-ply,Open
1,Sergey Gladkikh,Сергей Гладких,1989,M,60,59.9,275,160,230,665,SBD,Single-ply,Open
2,Sergey Skochek,Сергей Скочек,1983,M,60,59.95,247.5,160,240,647.5,SBD,Single-ply,Open
3,Ivan Mylnikov,Иван Мыльников,1986,M,60,60,240,165,230,635,SBD,Single-ply,Open
4,Dmitriy Alekseev,Дмитрий Алексеев,1983,M,60,59.9,255,142.5,215,612.5,SBD,Single-ply,Open
5,Vladimir Obozhin,Владимир Обожин,1985,M,60,59.7,215,155,220,590,SBD,Single-ply,Open
6,Evgeniy Manyanov,Евгений Манянов,1988,M,60,60,230,140,220,590,SBD,Single-ply,Open
7,Mikhail Penkov,Михаил Пеньков,1983,M,60,58.4,200,125,210,535,SBD,Single-ply,Open
DQ,Konstantin Pavlov,Константин Павлов,1973,M,60,58.35,260,,,,SBD,Single-ply,Open
1,Ravil Kazakov,Равиль Казаков,1982,M,67.5,67.35,326,225,245,796,SBD,Single-ply,Open
2,Aleksandr Zolov,Александр Золов,1980,M,67.5,67.45,280,212.5,260,752.5,SBD,Single-ply,Open
3,Mikhail Andryukhin,Михаил Андрюхин,1970,M,67.5,66.15,280,175,270,725,SBD,Single-ply,Open
4,Aleksandr Penkov,Александр Пеньков,1986,M,67.5,66,295,180,240,715,SBD,Single-ply,Open
5,Nikolay Sokolov,Николай Соколов,1979,M,67.5,66.2,275,175,255,705,SBD,Single-ply,Open
6,Stanislav Babkin,Станислав Бабкин,1986,M,67.5,67.3,265,165,270,700,SBD,Single-ply,Open
7,Sergey Agafonov,Сергей Агафонов,1984,M,67.5,65.5,260,170,260,690,SBD,Single-ply,Open
