2007-КР,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВОСЕМНАДЦАТЫЙ КУБОК РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
и Чемпионат в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07 – 12 августа 2007г. г.Москва,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
XVIII Кубок России и Чемпионат в отдельных упражнениях среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08-10.08.2007г. г. Москва,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.08.2007. Весовая категория 44.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Королёва Татьяна,1986,МСМК,Удмуртская,Ижевск,Рос,"43,95","142,5","70,0","145,0","357,5",мсмк,12,Асанов Э.Н.
2,Клименкова Дина,1987,МС,Кемеровская,Л-Кузнецкий,-,"43,65","140,0","70,0","130,0","340,0",+мсмк,9,"Кротов И.М., Полетаева И.А."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Королёва Татьяна,"142,5",1,Клименкова Дина,"70,0",1,Королёва Татьяна,"145,0",,,,,,
2,Клименкова Дина,"140,0",2,Королёва Татьяна,"70,0",2,Клименкова Дина,"130,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08.08.2007. Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Верменюк Валентина,1986,МСМК,Кемеровская/,/Новосибирская,-,"47,45","170,0","92,5","172,5","435,0",мсмк,12,"Ерлин А.Н., Сбоев А.И."
2,Голубева Ольга,1970,МСМК,Ярославская,Рыбинск,Рос,"47,05","152,5","90,0","157,5","400,0",мсмк,9,Карпеткин Б.Ю.
3,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур,"47,55","145,0","85,0","155,0","385,0",мсмк,8,"Разживин О.А., Гавина Л.Р."
4,Крикунова Наталья,1981,МСМК,Новгородская,В.Новгород,-,"47,50","150,0","75,0","135,0","360,0",мс,7,Крикунов Д.М.
5,Потанина Любовь,1984,МС,Тюменская,Тюмень,-,"47,70","147,5","85,0","125,0","357,5",мс,6,Кулаков П.В.
6,Никифорова Марина,1983,МС,Нижегородская,Арзамас,-,"47,80","147,5","75,0","120,0","342,5",мс,5,Шипов С.К.
7,Белова Людмила,1967,МС,Тверская,Тверь,Рос,"47,70","130,0","70,0","140,0","340,0",мс,4,Николаев Е.Ф.
8,Бычкова Ольга,1966,МС,Ярославская,Ярославль,Рос,"47,65","125,0","52,5","115,0","292,5",кмс,-,Козлов С.Н.
-,Ковзалова Юлия,1982,МСМК,Волгоградская,Камышин,Рос,"47,40","155,0","72,5",0,0,-,0,Быков А.С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Верменюк Валентина,"170,0",1,Верменюк Валентина,"92,5",1,Верменюк Валентина,"172,5",,,,,,
2,Ковзалова Юлия,"155,0",2,Голубева Ольга,"90,0",2,Голубева Ольга,"157,5",,,,,,
3,Голубева Ольга,"152,5",3,Муртазина Кадрия,"85,0",3,Муртазина Кадрия,"155,0",,,,,,
4,Крикунова Наталья,"150,0",4,Потанина Любовь,"85,0",4,Белова Людмила,"140,0",,,,,,
5,Потанина Любовь,"147,5",5,Крикунова Наталья,"75,0",5,Крикунова Наталья,"135,0",,,,,,
6,Никифорова Марина,"147,5",6,Никифорова Марина,"75,0",6,Потанина Любовь,"125,0",,,,,,
7,Муртазина Кадрия,"145,0",7,Ковзалова Юлия,"72,5",7,Никифорова Марина,"120,0",,,,,,
8,Белова Людмила,"130,0",8,Белова Людмила,"70,0",8,Бычкова Ольга,"115,0",,,,,,
9,Бычкова Ольга,"125,0",9,Бычкова Ольга,"52,5",-,Ковзалова Юлия,0,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Фомин Альберт,МК,Ульяновск,,,,,
,,,,,,бок.,Деханов Александр,МК,Иркутск,,,,,
,,,,,,бок.,Крюков Михаил,ВК,Магадан,,,,,
,,,,,,сек.,Колесников Алексей,1к,Норильск,,,,,
,,,,,,тех.кон.,Морозов Сергей,ВК,Новочебоксарск,,,,,
,,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,
,,,,,,жюри,Цуканов В.А.,МК,Калуга,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
09.08.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Комлаева Анна,1979,МСМК,Москва,,Бур,"51,95","195,0","97,5","175,0","467,5",мсмк,12,Косарев С.М.
2,Гавина Ландыш,1980,МСМК,Татарстан,Елабуга,Бур,"51,95","167,5","107,5","185,0","460,0",мсмк,9,"Разживин О.А., Муртазина К.Р."
3,Павлова Анна,1983,МСМК,Кемеровская,Л-Кузнецкий,СВ,"51,65","155,0","100,0","152,5","407,5",мсмк,8,Деревянко И.Г.
4,Перина Екатерина,1977,МСМК,Красноярский,Красноярск,Лок/ВС,"51,35","162,5","87,5","145,0","395,0",мс,7,"Ходосевич Г.В.,Коршикова Н.И."
5,Старыгина Наталья,1986,МС,Алтайский,Барнаул,Лок,"51,90","150,0","80,0","145,0","375,0",мс,6,"Смищенко В.В., Меркулов А.А."
6,Ходусова Валентина,1987,МС,Алтайский,Барнаул,Лок,"51,65","130,0","72,5","112,5","315,0",мс,5,"Смищенко В.В., Коновалов С.В."
-,Леменовская Марина,1985,МС,Санкт-Петербург,,Бур,"51,35","140,0",0,-,0,-,0,Грахов Ю.П.
-,Орешкова Мария,1986,МС,Удмуртская,Ижевск,-,"51,90","155,0",0,-,0,-,0,Черников П.В.
,Лисицкая Оксана,1984,МСМК,Оренбургская,Оренбург,Бур,снята врачом,,,,,,,Остапенко С.М.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
