Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Lauren Thomas,SC,52,49.8,21,85,47.5,100,232.5,F,Junior 20-23,Raw,SBD,Yes
1,Raechel Brooks,NC,67.5,66.6,22,142.5,52.5,167.5,362.5,F,Junior 20-23,Raw,SBD,Yes
1,Carly Stevens,NC,75,71.7,19,112.5,52.5,143,308,F,Junior 18-19,Raw,SBD,Yes
1,Whitney Myers,GA,60,56.9,26,85,45,115,245,F,Open,Raw,SBD,Yes
1,Laymomi Kaahu,NC,82.5,80,38,138,82.5,195,415.5,F,Submaster,Raw,SBD,Yes
1,Julie Billups,NC,56,53.8,41,95,60,120,275,F,Master 40-44,Raw,SBD,Yes
1,Kelly Barron,SC,60,58.6,46,95,65,120,280,F,Master 45-49,Raw,SBD,Yes
1,Heyda Diaz,NC,67.5,65.7,41,135,87.5,165,387.5,F,Master 40-44,Raw,SBD,Yes
2,Amanda Bradford,NC,67.5,67.5,40,95,60,137.5,292.5,F,Master 40-44,Raw,SBD,Yes
1,Ylander Ross,GA,90+,110,50,142.5,95,180,417.5,F,Master 50-54,Raw,SBD,Yes
1,Michael Roman,GA,75,69.1,22,155,90,192.5,437.5,M,Junior 20-23,Raw,SBD,Yes
1,Jordan Dembski,NC,82.5,81.6,19,150,95,215,460,M,Junior 18-19,Raw,SBD,Yes
1,Brandon Hardy,NC,82.5,81.1,22,152.5,137.5,230,520,M,Junior 20-23,Raw,SBD,Yes
1,Simon Stroud,NC,125,121.9,21,232.5,105,255,592.5,M,Junior 20-23,Raw,SBD,Yes
1,Jesse Enebrad,NC,67.5,64.3,25,147.5,110,187.5,445,M,Open,Raw,SBD,Yes
1,Jordan Lee,NC,75,74.6,34,195,125,240,560,M,Open,Raw,SBD,Yes
1,Timothy Smith,SC,82.5,81.3,31,240,150,222.5,612.5,M,Open,Raw,SBD,Yes
2,Jason Welch,OH,82.5,80.9,25,217.5,112.5,237.5,567.5,M,Open,Raw,SBD,Yes
3,Ian Schneider,NC,82.5,79.2,25,180,127.5,230,537.5,M,Open,Raw,SBD,Yes
4,Stephen Taylor,SC,82.5,76.7,25,152.5,100,220,472.5,M,Open,Raw,SBD,Yes
1,Jeremy Nates,SC,100,97.9,29,217.5,150,237.5,605,M,Open,Raw,SBD,Yes
2,Roderick Johnson,GA,100,92.2,28,210,150,227.5,587.5,M,Open,Raw,SBD,Yes
3,Creighton Asbill,SC,100,98.7,24,187.5,152.5,227.5,567.5,M,Open,Raw,SBD,Yes
1,Thomas Danielson,SC,110,108.9,28,237.5,142.5,275,655,M,Open,Raw,SBD,Yes
2,David Chestnut,GA,110,108.9,31,200,152.5,222.5,575,M,Open,Raw,SBD,Yes
1,John Newby,FL,140+,149.8,37,282.5,205,272.5,760,M,Open,Raw,SBD,Yes
1,James McFarlane,GA,125,114.5,35,205,160,237.5,602.5,M,Submaster,Raw,SBD,Yes
1,John Newby,FL,140+,149.8,37,282.5,205,272.5,760,M,Submaster,Raw,SBD,Yes
1,David Hurdle,GA,82.5,81.1,42,160,125,237.5,522.5,M,Master 40-44,Raw,SBD,Yes
1,Joe Green,GA,125,113.8,61,155,110,185,450,M,Master 60-64,Raw,SBD,Yes
1,Richard Mayes,SC,140,129.1,52,240,182.5,270,692.5,M,Master 50-54,Raw,SBD,Yes
DQ,Katherine Molína,CO,67.5,67.5,20,,,,,F,Junior 20-23,Wraps,SBD,Yes
1,Walker Karnes,KY,75,71.1,15,165,90,182.5,437.5,M,Junior 13-15,Wraps,SBD,Yes
1,Ryder Karnes,KY,75,72.1,19,185,105,197.5,487.5,M,Junior 18-19,Wraps,SBD,Yes
1,Lee Houston,SC,82.5,82,26,242.5,145,275,662.5,M,Open,Wraps,SBD,Yes
1,Anthony Chandler,GA,110,102,26,252.5,182.5,307.5,742.5,M,Open,Wraps,SBD,Yes
1,Seth Langley,GA,75,72.9,26,205,85,200,490,M,Open,Single-ply,SBD,Yes
1,Kelly Barron,SC,60,58.6,46,,65,,65,F,Master 45-49,Raw,B,Yes
1,Troy Barron,SC,75,74.9,50,,115,,115,M,Master 50-54,Raw,B,Yes
1,Gabriel Sleenhof,TN,110,103.7,15,,,207.5,207.5,M,Junior 13-15,Raw,D,Yes
1,Billy King,SC,100,96.8,35,,110,207.5,317.5,M,Submaster,Raw,BD,Yes
