Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Collins,56,Open,M,80,80,B,Raw,1
Jay Ryan,60,Open,M,62.5,62.5,B,Raw,1
Brian Broussard,67.5,Open,M,137.5,137.5,B,Raw,1
Mike Dobbins,67.5,Open,M,127.5,127.5,B,Raw,2
S. Treutel,67.5,Open,M,105,105,B,Raw,3
Bill Becker,75,Open,M,152.5,152.5,B,Raw,1
R. Smith,75,Open,M,152.5,152.5,B,Raw,2
M. Clayborne,75,Open,M,147.5,147.5,B,Raw,3
C. Payne,75,Open,M,122.5,122.5,B,Raw,4
G. Simmons,82.5,Open,M,167.5,167.5,B,Raw,1
Ken Isbell,82.5,Open,M,155,155,B,Raw,2
Doug Burns,82.5,Open,M,150,150,B,Raw,3
R. Burge,82.5,Open,M,140,140,B,Raw,4
T. Dobrowski,82.5,Open,M,137.5,137.5,B,Raw,5
Ted Longo,82.5,Open,M,130,130,B,Raw,6
Joe Ladnier,90,Open,M,190,190,B,Raw,1
C. Smith,90,Open,M,137.5,137.5,B,Raw,2
Gil Thompson,100,Open,M,227.5,227.5,B,Raw,1
Don Beter,100,Open,M,195,195,B,Raw,2
J. Douglas,100,Open,M,167.5,167.5,B,Raw,3
Arnie Oakes,100,Open,M,162.5,162.5,B,Raw,4
Larry Plumlee,110,Open,M,222.5,222.5,B,Raw,1
W. Jones,110,Open,M,145,145,B,Raw,2
Geo Kostuch,125,Open,M,170,170,B,Raw,1
T. Smith,125,Open,M,147.5,147.5,B,Raw,2
Kirby Foster,125+,Open,M,200,200,B,Raw,1
