Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Chavez,Royse City,51.21,145.15,72.57,158.76,376.48,Single-ply,SBD,M,
Boys,51.71,2,Jack Carroll,Dallas Highland Park,50.53,145.15,77.11,149.69,371.95,Single-ply,SBD,M,
Boys,51.71,3,Max Williamson,Sulphur Springs,51.17,136.08,88.45,147.42,371.95,Single-ply,SBD,M,
Boys,51.71,4,Julian Le,Carrollton Creekview,50.35,136.08,79.38,154.22,369.68,Single-ply,SBD,M,
Boys,51.71,5,Dillon Bobbitt,Greenville,50.98,138.35,63.5,131.54,333.39,Single-ply,SBD,M,
Boys,51.71,6,Bryan Diaz,Longview Pine Tree,48.72,111.13,58.97,124.74,294.84,Single-ply,SBD,M,
Boys,51.71,7,Bryan Núñez,Longview Pine Tree,49.99,102.06,68.04,124.74,294.84,Single-ply,SBD,M,
Boys,51.71,8,Kaleb Dollison,Longview Pine Tree,50.26,108.86,63.5,113.4,285.76,Single-ply,SBD,M,
Boys,51.71,9,Steve Nunez,Longview Pine Tree,49.26,77.11,56.7,127.01,260.82,Single-ply,SBD,M,
Boys,51.71,10,Jaxson Tran,Bishop Lynch,49.53,81.65,63.5,108.86,254.01,Single-ply,SBD,M,
Boys,51.71,11,Eric Melendez,Carrollton Turner,49.62,83.91,43.09,95.25,222.26,Single-ply,SBD,M,
Boys,51.71,DQ,Jared Ricker,Royse City,46.67,,,,,Single-ply,SBD,M,
Boys,55.79,1,Rhett Hutchins,Whitehouse,55.25,188.24,97.52,167.83,453.59,Single-ply,SBD,M,
Boys,55.79,2,Austin Reynolds,Royse City,55.38,163.29,92.99,176.9,433.18,Single-ply,SBD,M,
Boys,55.79,3,Ryan Fleming,Dallas Jesuit,53.8,161.03,86.18,158.76,405.97,Single-ply,SBD,M,
Boys,55.79,4,Rikker Suglia,Royse City,54.61,140.61,83.91,147.42,371.95,Single-ply,SBD,M,
Boys,55.79,5,Vinnie Teffaha,Dallas Highland Park,53.21,131.54,68.04,151.95,351.53,Single-ply,SBD,M,
Boys,55.79,6,Andy Mejia,Carrollton Turner,54.93,129.27,77.11,140.61,347,Single-ply,SBD,M,
Boys,55.79,7,Jacob Juarez,Longview Pine Tree,55.75,127.01,65.77,149.69,342.46,Single-ply,SBD,M,
Boys,55.79,8,Benito Castro,Longview Pine Tree,54.93,122.47,58.97,151.95,333.39,Single-ply,SBD,M,
Boys,55.79,9,Omar Carmona,Richardson,55.02,106.59,63.5,136.08,306.17,Single-ply,SBD,M,
Boys,55.79,10,Jovanny Ortega,Longview Pine Tree,52.12,88.45,58.97,108.86,256.28,Single-ply,SBD,M,
Boys,55.79,NS,Gianluca Figuerooa,Carrollton Smith,,,,,,Single-ply,SBD,M,
Boys,55.79,NS,Juan Santacruz,Sulphur Springs,,,,,,Single-ply,SBD,M,
Boys,59.87,1,Juan Hernandez #18,Sulphur Springs,59.33,206.38,108.86,231.33,546.58,Single-ply,SBD,M,
Boys,59.87,2,Earl Williams,Longview Pine Tree,59.78,170.1,108.86,172.37,451.32,Single-ply,SBD,M,
Boys,59.87,3,Alejandro Mojica,South Garland,59.06,147.42,92.99,170.1,410.5,Single-ply,SBD,M,
Boys,59.87,4,Anthony Guillen,Tyler Legacy,59.19,145.15,86.18,176.9,408.23,Single-ply,SBD,M,
Boys,59.87,5,Andre Bishop,West Mesquite,58.79,142.88,83.91,176.9,403.7,Single-ply,SBD,M,
Boys,59.87,6,David Chavez,Mount Pleasant,58.97,145.15,95.25,163.29,403.7,Single-ply,SBD,M,
Boys,59.87,7,Nathan Page,Tyler Legacy,58.01,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
