Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 2,Squat 3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Events
A,Lucia Lopez,17,F-TEEN,46,48,,,0,,,,,0,0,55,65,75,75,0,DL
A,Martina Garello,13,F-TEEN,47.6,48,50,55,55,,20,25,35,35,90,55,65,70,70,160,PL
A,Magali Franco,27,F-OPEN,50.1,52,72.5,75,75,,40,-42.5,42.5,42.5,117.5,90,100,110,110,227.5,PL PP BP DL
A,Azul Ferrari,16,F-TEEN,50.6,52,40,-45,40,,20,25,-30,25,65,55,60,65,65,130,PL
A,Agustina Franco,26,F-OPEN,51.2,52,92.5,95,95,,50,55,57.5,57.5,152.5,105,110,120,120,272.5,PL PP BP DL
,,,,,,,,,,,,,,,,,,,,
A,Malena Tevez,25,F-OPEN,54.2,56,60,-70,60,,40,,,40,100,105,-110,,100,205,PL
A,Brenda Medina,24,F-OPEN,54.4,56,92.5,95,95,,35,-40,42.5,42.5,137.5,75,-90,90,90,227.5,PL DL
A,Tamara Silvana,22,F-OPEN,55.7,56,70,-80,70,,30,35,-37.5,35,105,85,90,95,95,200,PL PP BP DL
A,Rocio Piovesana,30,F-OPEN,57.1,60,,,0,,22.5,,,0,0,70,,,0,0,PL
A,Maria Carballo,25,F-OPEN,57.9,60,-70,70,70,,35,37.5,-40,37.5,107.5,75,85,-95,85,192.5,PL
A,Karen Llanos,28,F-OPEN,59.5,60,,,0,,22.5,,,0,0,65,,,0,0,PL
A,Melina Foti,31,F-OPEN,59.8,60,,,0,,30,,,0,0,75,,,0,0,PL
,,,,,,,,,,,,,,,,,,,,
A,Vanesa Cipituca,32,F-OPEN,61.3,67.5,,,0,,,,,0,0,85,90,100,100,0,DL
A,Yasmin Estrada,24,F-OPEN,61.6,67.5,80,90,90,,35,45,-52.5,45,135,100,115,120,120,255,PL
A,Milenka Morelli,18,F-TEEN,61.8,67.5,95,-102.5,95,,50,55,-57.5,55,150,100,107.5,110,110,260,PL
A,Sofia Richelme,22,F-OPEN,61.8,67.5,,,0,,45,,,0,0,105,,,0,0,PL
A,Milenka Morelli,27,F-OPEN,62.4,67.5,105,-110,105,,30,40,55,55,160,100,115,122.5,122.5,282.5,PL
A,Julie Mina Ocoro,27,F-OPEN,62.9,67.5,,,0,,,,,0,0,90,95,100,100,0,DL
A,Aldana Montiel,38,F-MASTER1,63.5,67.5,,,0,,30,,,0,0,77.5,,,0,0,PL
A,Sofia Boratz,18,F-TEEN,64.7,67.5,70,80,80,,25,30,37.5,37.5,117.5,60,70,80,80,197.5,PL
A,Yasmin Acosta,31,F-OPEN,65.5,67.5,80,85,85,,40,45,50,50,135,110,125,135,135,270,PL PP BP DL
A,Rosaura Romero,17,F-TEEN,66.7,67.5,,,0,,40,,,0,0,80,,,0,0,PL
A,Yasmin Acosta,37,F-MASTER,67.1,67.5,70,80,80,,-35,40,-50,40,120,80,95,105,105,225,PL
,,,,,,,,,,,,,,,,,,,,
A,Luisa Da Rosa,36,F-MASTER1,70.2,75,,,0,,50,,,0,0,100,,,0,0,PL
A,Marta Da Rosa,42,F-MASTER,71.8,75,,,0,,55,60,-67.5,60,0,,,,0,0,BP
A,Magali Castiñeiras,29,F-OPEN,74.4,75,,,0,,35,,,0,0,77.5,,,0,0,PL
A,Veronica Galvan,21,F-OPEN,80.8,82.5,110,-117.5,110,,50,52.5,-55,52.5,162.5,100,115,120,120,282.5,PL PP DL
A,Micaela Cohen,36,F-MASTER,81,82.5,127.5,135,135,,72.5,-77.5,77.5,77.5,212.5,145,155,160,160,372.5,PL
A,Natalia Diaz,23,F-OPEN,101.4,SHW,,,0,,,,,0,0,90,,,0,0,DL
A,Laura Torres,23,F-OPEN,102.1,SHW,,,0,,,,,0,0,60,75,90,90,0,DL
A,Mariela Garcia,40,F-MASTER1,125.6,SHW,,,0,,55,,,0,0,140,,,0,0,PL
,,,,,,,,,,,,,,,,,,,,
A,Alexis Barus,18,M-TEEN,53,56,80,85,85,,35,42.5,47.5,47.5,132.5,100,110,115,115,247.5,PL DL
A,Mariano Franco,20,M-OPEN,65,67.5,100,105,105,,65,-72.5,72.5,72.5,177.5,135,145,-150,145,322.5,PL
A,Ignacio Santamaria,16,M-TEEN,67,67.5,115,125,125,,50,60,-75,60,185,120,140,155,155,340,PL
A,Maximiliano Lopez,26,M-OPEN,70,75,135,145,145,,70,85,-100,85,230,160,180,190,190,420,PL PP BP DL
A,Lucas Terminiello,37,M-MASTER,70.2,75,120,140,140,,80,85,-90,85,225,145,162.5,180,180,405,PL
A,Diego Prieto,16,M-TEEN,70.5,75,155,165,165,,90,95,-102.5,95,260,150,160,170,170,430,PL
A,Joaquin Garello,20,M-OPEN,71,75,,,0,,70,-80,-80,70,0,175,182.5,-190,182.5,0,PP BP DL
A,Facundo Machinea,40,M-MASTER,72.1,75,140,147.5,147.5,,65,75,80,80,227.5,150,165,175,175,402.5,PL PP DL
A,Polaco Crossfire,30,M-OPEN,72.1,75,170,-180,170,,100,-110,-110,100,270,200,210,-220,210,480,PL PP DL
A,Leonardo Catania,25,M-OPEN,72.5,75,175,-180,175,,-110,-110,-110,0,0,190,-200,200,200,0,PL DL
A,Lucas Degui,20,M-OPEN,73,75,,,0,,,,,0,0,130,140,147.5,147.5,0,DL
A,Alan Alfonso,26,M-OPEN,73,75,115,120,120,,85,90,-92.5,90,210,170,-185,-185,170,380,PL BP DL
A,Matias Mantzuranis,31,M-OPEN,74,75,120,132.5,132.5,,-90,95,-102.5,95,227.5,140,-155,165,165,392.5,PL
,,,,,,,,,,,,,,,,,,,,
A,Nahuel Romano,33,M-OPEN,78,82.5,112.5,-117.5,112.5,,-85,-85,-85,0,0,162.5,172.5,180,180,0,PL
A,Samuel Paez,25,M-OPEN,79.2,82.5,110,-125,110,,-50,65,-70,65,175,100,120,135,135,310,PL
A,Emanuel Orellana,20,M-OPEN,80.1,82.5,160,165,165,,-90,-90,-90,0,0,190,200,205,205,0,PL DL
A,Lautaro Gomez,56,M-MASTER,80.6,82.5,,,0,,100,-110,-110,100,0,140,150,160,160,0,PP
A,Bigote Litmanovich,38,M-MASTER,81,82.5,137.5,150,150,,-70,-80,80,80,230,165,180,195,195,425,PL
A,Pablo Tonacca,24,M-OPEN,81.7,82.5,160,172.5,172.5,,90,97.5,-102.5,97.5,270,190,200,205,205,475,PL
A,Mariano Lepera,19,M-OPEN,82,82.5,145,155,155,,115,-125,-125,115,270,175,185,202.5,202.5,472.5,PL PP BP DL
A,Brian Raffin,29,M-OPEN,85,90,-150,-150,135,,-110,-110,-110,0,0,150,165,180,180,0,PL
A,Jorge Gonzalez,25,M-OPEN,86.5,90,140,150,150,,90,100,105,105,255,180,195,-200,195,450,PL PP BP DL
A,Nicolas Elizalde,31,M-OPEN,87.4,90,,,0,,100,105,115,115,0,170,185,200,200,0,PL PP BP
,,,,,,,,,,,,,,,,,,,,
A,Ezequiel Murua,28,M-OPEN,90.4,100,185,-225,185,,-140,-145,145,145,330,200,215,232.5,232.5,562.5,PL BP DL
A,Ezequiel Rozanski,38,M-MASTER,90.6,100,120,135,135,,65,75,80,80,215,150,165,175,175,390,PL DL
A,Sebastian Adorno,39,M-MASTER,91.7,100,,,0,,,,,0,0,155,165,-175,165,0,DL
