Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Lucía López #2,17,Teen,46,48,,,,,,,,,55,65,75,75,75,D,F,Raw,,1
Martina Garello,13,Teen,47.6,48,50,55,,55,20,25,35,35,55,65,70,70,160,SBD,F,Raw,,1
Magali Franco,27,Open,50.1,52,72.5,75,,75,40,-42.5,42.5,42.5,90,100,110,110,227.5,SBD,F,Raw,,2
Azul Ferrari,16,Teen,50.6,52,40,-45,,40,20,25,-30,25,55,60,65,65,130,SBD,F,Raw,,1
Agustina Franco,26,Open,51.2,52,92.5,95,,95,50,55,57.5,57.5,105,110,120,120,272.5,SBD,F,Raw,,1
Malena Tevez,25,Open,54.2,56,60,-70,,60,40,,,40,105,-110,,105,205,SBD,F,Raw,,2
Brenda Medina,24,Open,54.4,56,92.5,95,,95,35,-40,42.5,42.5,75,-90,90,90,227.5,SBD,F,Raw,,1
Tamara Silvana,22,Open,55.7,56,70,-80,,70,30,35,-37.5,35,85,90,95,95,200,SBD,F,Raw,,3
Rocio Piovesana,30,Open,57.1,60,,,,,22.5,,,22.5,70,,,70,92.5,BD,F,Raw,,2
Maria Carballo,25,Open,57.9,60,-70,70,,70,35,37.5,-40,37.5,75,85,-95,85,192.5,SBD,F,Raw,,1
Karen Llanos,28,Open,59.5,60,,,,,22.5,,,22.5,65,,,65,87.5,BD,F,Raw,,3
Melina Foti,31,Open,59.8,60,,,,,30,,,30,75,,,75,105,BD,F,Raw,,1
Vanesa Cipituca,32,Open,61.3,67.5,,,,,,,,,85,90,100,100,100,D,F,Raw,,1
Yasmin Estrada,24,Open,61.6,67.5,80,90,,90,35,45,-52.5,45,100,115,120,120,255,SBD,F,Raw,,3
Milenka Morelli,18,Teen,61.8,67.5,95,-102.5,,95,50,55,-57.5,55,100,107.5,110,110,260,SBD,F,Raw,,1
Sofia Richelme,22,Open,61.8,67.5,,,,,45,,,45,105,,,105,150,BD,F,Raw,,1
Milenka Morelli,27,Open,62.4,67.5,105,-110,,105,30,40,55,55,100,115,122.5,122.5,282.5,SBD,F,Raw,,1
Julie Mina Ocoro,27,Open,62.9,67.5,,,,,,,,,90,95,100,100,100,D,F,Raw,,2
Aldana Montiel,38,Master1,63.5,67.5,,,,,30,,,30,77.5,,,77.5,107.5,BD,F,Raw,,1
Sofia Boratz,18,Teen,64.7,67.5,70,80,,80,25,30,37.5,37.5,60,70,80,80,197.5,SBD,F,Raw,,2
Yasmin Acosta,31,Open,65.5,67.5,80,85,,85,40,45,50,50,110,125,135,135,270,SBD,F,Raw,,2
Rosaura Romero,17,Teen,66.7,67.5,,,,,40,,,40,80,,,80,120,BD,F,Raw,,1
Yasmin Acosta,37,Master,67.1,67.5,70,80,,80,-35,40,-50,40,80,95,105,105,225,SBD,F,Raw,,1
Luisa Da Rosa,36,Master1,70.2,75,,,,,50,,,50,100,,,100,150,BD,F,Raw,,1
Marta Da Rosa,42,Master,71.8,75,,,,,55,60,-67.5,60,,,,,60,B,F,Raw,,1
Magali Castiñeiras,29,Open,74.4,75,,,,,35,,,35,77.5,,,77.5,112.5,BD,F,Raw,,1
Veronica Galvan,21,Open,80.8,82.5,110,-117.5,,110,50,52.5,-55,52.5,100,115,120,120,282.5,SBD,F,Raw,,1
Micaela Cohen,36,Master,81,82.5,127.5,135,,135,72.5,-77.5,77.5,77.5,145,155,160,160,372.5,SBD,F,Raw,,1
Natalia Diaz,23,Open,101.4,90+,,,,,,,,,90,,,90,90,D,F,Raw,,1
Laura Torres,23,Open,102.1,90+,,,,,,,,,60,75,90,90,90,D,F,Raw,,2
Mariela Garcia,40,Master1,125.6,90+,,,,,55,,,55,140,,,140,195,BD,F,Raw,,1
Alexis Barus,18,Teen,53,56,80,85,,85,35,42.5,47.5,47.5,100,110,115,115,247.5,SBD,M,Raw,,1
Mariano Franco,20,Open,65,67.5,100,105,,105,65,-72.5,72.5,72.5,135,145,-150,145,322.5,SBD,M,Raw,,1
Ignacio Santamaria,16,Teen,67,67.5,115,125,,125,50,60,-75,60,120,140,155,155,340,SBD,M,Raw,,1
Maximiliano Lopez,26,Open,70,75,135,145,,145,70,85,-100,85,160,180,190,190,420,SBD,M,Raw,,2
Lucas Terminiello,37,Master,70.2,75,120,140,,140,80,85,-90,85,145,162.5,180,180,405,SBD,M,Raw,,1
Diego Prieto,16,Teen,70.5,75,155,165,,165,90,95,-102.5,95,150,160,170,170,430,SBD,M,Raw,,1
Joaquin Garello,20,Open,71,75,,,,,70,-80,-80,70,175,182.5,-190,182.5,252.5,BD,M,Raw,,1
Facundo Machinea,40,Master,72.1,75,140,147.5,,147.5,65,75,80,80,150,165,175,175,402.5,SBD,M,Raw,,2
Polaco Crossfire,30,Open,72.1,75,170,-180,,170,100,-110,-110,100,200,210,-220,210,480,SBD,M,Raw,,1
Leonardo Catania,25,Open,72.5,75,175,-180,,175,-110,-110,-110,,190,-200,200,200,,SBD,M,Raw,,DQ
Lucas Degui,20,Open,73,75,,,,,,,,,130,140,147.5,147.5,147.5,D,M,Raw,,1
Alan Alfonso,26,Open,73,75,115,120,,120,85,90,-92.5,90,170,-185,-185,170,380,SBD,M,Raw,,4
Matias Mantzuranis,31,Open,74,75,120,132.5,,132.5,-90,95,-102.5,95,140,-155,165,165,392.5,SBD,M,Raw,,3
Nahuel Romano,33,Open,78,82.5,112.5,-117.5,,112.5,-85,-85,-85,,162.5,172.5,180,180,,SBD,M,Raw,,DQ
Samuel Paez,25,Open,79.2,82.5,110,-125,,110,-50,65,-70,65,100,120,135,135,310,SBD,M,Raw,,3
Emanuel Orellana,20,Open,80.1,82.5,160,165,,165,-90,-90,-90,,190,200,205,205,,SBD,M,Raw,,DQ
