Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Tone-Lill Arntsen,Single-ply,Skogn IL,57.80,40,45,50,50.0,50,Junior 19-23,F,B
1,75,Hege Merete Møller,Single-ply,Steinkjer SK,74.60,70,-72.5,-72.5,70.0,70,Junior 19-23,F,B
1,75,Oddveig Hegdal,Single-ply,Steinkjer SK,69.00,52.5,-55,-55,52.5,52.5,Open,F,B
1,67.5,Torgeir Voldseth,Single-ply,Skogn IL,64.60,65,72.5,-77.5,72.5,72.5,Teen 14-18,M,B
2,67.5,Sverre Løvli,Single-ply,Inderøy IL,64.00,67.5,70,-75,70.0,70,Teen 14-18,M,B
3,67.5,Jan Åge Myhr,Single-ply,Steinkjer SK,67.10,55,60,62.5,62.5,62.5,Teen 14-18,M,B
1,75,Mikael Sparem,Single-ply,Rostad SK,72.60,-65,-70,75,75.0,75,Teen 14-18,M,B
2,75,Vidar Laugen,Single-ply,Rostad SK,73.80,55,-60,-65,55.0,55,Teen 14-18,M,B
1,82.5,Thomas Bjørgo,Single-ply,Steinkjer SK,81.40,75,-80,-80,75.0,75,Teen 14-18,M,B
1,52,Roy Brandtzæg,Single-ply,Steinkjer SK,51.30,70,75,77.5,77.5,77.5,Junior 19-23,M,B
1,60,Geir Morten Inderberg,Single-ply,Steinkjer SK,59.80,50,82.5,85,85.0,85,Junior 19-23,M,B
1,67.5,Raymond Brun,Single-ply,Skogn IL,64.50,60,65,67.5,67.5,67.5,Junior 19-23,M,B
1,75,Tore Andrè Mihle,Single-ply,Skogn IL,70.70,100,105,107.5,107.5,107.5,Junior 19-23,M,B
2,75,Arild Hollås,Single-ply,Inderøy IL,74.90,90,92.5,-95,92.5,92.5,Junior 19-23,M,B
3,75,Jon Cato Skaar,Single-ply,Inderøy IL,71.70,82.5,85,-90,85.0,85,Junior 19-23,M,B
1,90,Trond Stiklestad,Single-ply,Verdal IL,86.40,130,135,-140,135.0,135,Junior 19-23,M,B
2,90,Lars Morten Bedin,Single-ply,Skogn IL,89.20,115,125,130,130.0,130,Junior 19-23,M,B
3,90,Arne Martin Holberg,Single-ply,Skogn IL,86.60,100,110,117.5,117.5,117.5,Junior 19-23,M,B
4,90,Børre Hansen,Single-ply,Skogn IL,87.80,95,105,-107.5,105.0,105,Junior 19-23,M,B
1,100,Frode Møller,Single-ply,Steinkjer SK,98.30,140,142.5,-145,142.5,142.5,Junior 19-23,M,B
2,100,Harald Morten Haug,Single-ply,Inderøy IL,93.90,-130,130,135,135.0,135,Junior 19-23,M,B
3,100,Trond Skei,Single-ply,Skogn IL,94.10,105,115,-120,115.0,115,Junior 19-23,M,B
1,100,Frank Johnsen,Single-ply,Steinkjer SK,92.70,150,160,167.5,167.5,167.5,Open,M,B
1,100,Kristian Skjevik,Single-ply,Steinkjer SK,98.50,125,130,135,135.0,135,Master 40-49,M,B
1,110,Roar Sletterød,Single-ply,Steinkjer SK,110.00,142.5,147.5,-150,147.5,147.5,Master 40-49,M,B
