,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cassandra Nguyen,FL,67.5kg,65.5,33,,,,,,,157.5,162.5,167.5,167.5,175.991,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sophia Ward,FL,100kg,95.7,26,,,,,,,132.5,147.5,160.0,160,138.957,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Daricka Hudson,FL,110+,120.1,36,,,,,,,177.5,187.5,192.5,192.5,154.42,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Daricka Hudson,FL,110+,120.1,36,,,,,,,177.5,187.5,192.5,192.5,154.42,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chantal Eagles,FL,67.5kg,61.1,52,,,,,,,67.5,72.5,77.5,77.5,84.939,98.954
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Bowland,FL,82.5kg,76.4,50,,,,,,,115,120.0,125.0,125,120.573,136.248
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Pearson,FL,75kg,69.2,16,,,,,,,107.5,112.5,117.5,117.5,88.972,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,73.8,23,,,,,,,232.5,252.5,267.5,267.5,193.918,
2,Khalil Snell,FL,75kg,71.9,21,,,,,,,225.0,242.5,-250.0,242.5,178.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,73.8,23,,,,,,,232.5,252.5,267.5,267.5,193.918,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dale Suslick,FL,100kg,93.5,56,,,,,,,207,230.0,238.0,238,151.039,188.195
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brichard Justin,FL,110kg,109.0,34,,,,,,,192.5,220.0,-232.5,220,130.75,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Calandra,FL,125kg,123.2,29,,,,,,,202.5,217.5,227.5,227.5,129.534,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Suslick,FL,100kg,93.5,56,,,,,,,207,230.0,238.0,238,151.039,188.195
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Scott Simonson, Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Tora Miller",,,,,,,,,,,,,,,
,State:,"Camryn Huet, Erika Young, Diane Devol",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Kyle Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steve Martukovich, Jordan Levinson, Halle Sanchez, Keshawn Dixon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brandon Ward, Khalil Snell",,,,,,,,,,,,,,,
