Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cassandra Nguyen,FL,67.5,65.5,,33,157.5,162.5,167.5,167.5,167.5,D,Raw,F,Open,Yes
1,Sophia Ward,FL,100,95.7,,26,132.5,147.5,160,160,160,D,Raw,F,Open,Yes
1,Daricka Hudson,FL,110+,120.1,,36,177.5,187.5,192.5,192.5,192.5,D,Raw,F,Open,Yes
1,Daricka Hudson,FL,110+,120.1,,36,177.5,187.5,192.5,192.5,192.5,D,Raw,F,Submasters 35-39,Yes
1,Chantal Eagles,FL,67.5,61.1,,52,67.5,72.5,77.5,77.5,77.5,D,Raw,F,Masters 50-54,Yes
1,Heather Bowland,FL,82.5,76.4,,50,115,120,125,125,125,D,Raw,F,Masters 50-54,Yes
1,Aiden Pearson,FL,75,69.2,,16,107.5,112.5,117.5,117.5,117.5,D,Raw,M,Juniors 16-17,Yes
1,Brandon Ward #1,FL,75,73.8,,23,232.5,252.5,267.5,267.5,267.5,D,Raw,M,Juniors 20-23,Yes
2,Khalil Snell,FL,75,71.9,,21,225,242.5,-250,242.5,242.5,D,Raw,M,Juniors 20-23,Yes
1,Brandon Ward #1,FL,75,73.8,,23,232.5,252.5,267.5,267.5,267.5,D,Raw,M,Open,Yes
1,Dale Suslick,FL,100,93.5,,56,207,230,238,238,238,D,Raw,M,Open,Yes
1,Brichard Justin,FL,110,109,,34,192.5,220,-232.5,220,220,D,Raw,M,Open,Yes
1,Anthony Calandra,FL,125,123.2,,29,202.5,217.5,227.5,227.5,227.5,D,Raw,M,Open,Yes
1,Dale Suslick,FL,100,93.5,,56,207,230,238,238,238,D,Raw,M,Masters 55-59,Yes
