Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rosanna Allen,F,B,FR-M1,100,Raw,1982,,WA,96.2,,,,,102.5,110,-115,110,,,,,110,,
1,Stephanie Hance,F,B,FR-M2,100+,Raw,1972,,WA,103.1,,,,,57.5,60,-65,60,,,,,60,,
1,Rosanna Allen,F,B,FR-O,100,Raw,1982,,WA,96.2,,,,,102.5,110,-115,110,,,,,110,,
1,Mario Espindola,M,B,MR-M2,125,Raw,1970,,WA,118.6,,,,,-155,160,-167.5,160,,,,,160,,
1,Gerald Schmidt,M,B,MR-M2,82.5,Raw,1968,,WA,81.3,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,,
1,Vincent Plumb,M,B,MR-Y2,48,Raw,2012,,WA,45.9,,,,,25,-30,30,30,,,,,30,,
1,Christopher Marcella,M,D,MR-M2,67.5,Raw,1966,,WA,63.4,,,,,,,,,130,145,160,160,160,,
1,Mario Marcella,M,D,MR-M5,67.5,Raw,1940,,WA,67.1,,,,,,,,,125,140,150,150,150,,
1,Trish Ho,F,SBD,FR-Jr,60,Raw,2001,,WA,59.7,110,117.5,125,125,52.5,57.5,62.5,62.5,112.5,120,-130,120,307.5,,
1,Jordan Williams #7,F,SBD,FR-Jr,67.5,Raw,2000,,ID,65.6,105,110,117.5,117.5,45,50,-55,50,127.5,140,147.5,147.5,315,,
1,Jamie Graham,F,SBD,FR-M1,90,Raw,1981,,WA,89.3,90,95,102.5,102.5,52.5,57.5,60,60,115,130,140,140,302.5,,
1,Veronica Hamm,F,SBD,FR-M1,100+,Raw,1982,,WA,140.3,155,162.5,170,170,97.5,102.5,-107.5,102.5,172.5,182.5,-185,182.5,455,,
1,Susan Deschenes,F,SBD,FR-M1,67.5,Raw,1974,,WA,62.8,-77.5,77.5,-85,77.5,57.5,-60,-60,57.5,87.5,97.5,100,100,235,,
1,Violeta Karr,F,SBD,FR-M2,100,Raw,1969,,OR,96.2,107.5,112.5,120,120,82.5,87.5,-92.5,87.5,150,157.5,162.5,162.5,370,,
DQ,Brenda Davila,F,SBD,FR-M3,75,Raw,1958,,WA,71.9,92.5,-100,-107.5,92.5,-52.5,-52.5,-52.5,,115,120,-122.5,120,,,
1,Trish Ho,F,SBD,FR-O,60,Raw,2001,,WA,59.7,110,117.5,125,125,52.5,57.5,62.5,62.5,112.5,120,-130,120,307.5,,
1,Rebecca Wong,F,SBD,FR-O,75,Raw,1992,,WA,73.1,127.5,135,145,145,70,72.5,-77.5,72.5,132.5,140,152.5,152.5,370,,
2,Jackie Lyman,F,SBD,FR-O,75,Raw,1995,,WA,73.8,92.5,105,115,115,60,67.5,-75,67.5,125,137.5,145,145,327.5,,
3,Kasey Sutherland,F,SBD,FR-O,75,Raw,1989,,WA,70.6,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,125,-130,130,130,290,,
4,Sachi Murphy,F,SBD,FR-O,75,Raw,1985,,WA,69.2,100,107.5,-112.5,107.5,52.5,55,-57.5,55,110,117.5,120,120,282.5,,
1,Aoto'A Levi,F,SBD,FR-O,100+,Raw,1996,Forward Powerlifting,WA,106.8,100,112.5,120,120,57.5,70,80,80,157.5,165,-182.5,165,365,,
1,Jordan Williams #7,F,SBD,FR-O,67.5,Raw,2000,,ID,65.6,105,110,117.5,117.5,45,50,-55,50,127.5,140,147.5,147.5,315,,
2,Melissa Painter,F,SBD,FR-O,67.5,Raw,1991,,WA,65.8,105,107.5,110,110,57.5,60,-62.5,60,140,142.5,-145,142.5,312.5,,
1,Michelle Robbins,F,SBD,FR-O,82.5,Raw,1997,,WA,80.7,150,165,175,175,110,120,125,125,205,215,227.5,227.5,527.5,,
2,Kyla Burrowes,F,SBD,FR-O,82.5,Raw,1993,Forward Powerlifting,WA,79.7,95,105,112.5,112.5,52.5,57.5,-60,57.5,130,142.5,147.5,147.5,317.5,,
3,Kristen Kissell,F,SBD,FR-O,82.5,Raw,1982,,WA,82.5,100,107.5,-115,107.5,57.5,-62.5,65,65,125,132.5,140,140,312.5,,
DQ,Karlee Sturn,F,SBD,FR-O,82.5,Raw,1991,,WA,76.7,-120,-127.5,-127.5,,62.5,67.5,-80,67.5,137.5,145,-157.5,145,,,
1,Hailey Billesbach,F,SBD,FR-T1,56,Raw,2008,,WA,52.5,30,37.5,-47.5,37.5,25,30,-32.5,30,27.5,42.5,52.5,52.5,120,,
1,Sydney Levasseur,F,SBD,FR-T1,67.5,Raw,2006,,WA,61.5,35,75,80,80,35,40,-47.5,40,65,85,95,95,215,,
1,Matt Muraoka,M,SBD,M-M2,67.5,Single-ply,1965,,WA,66,125,137.5,-150,137.5,62.5,127.5,-137.5,127.5,140,150,160,160,425,,
1,Michael Duong,M,SBD,MR-Jr,75,Raw,2000,,WA,73.5,197.5,205,212.5,212.5,115,120,-125,120,242.5,252.5,-262.5,252.5,585,,
2,Aidan Brent,M,SBD,MR-Jr,75,Raw,1999,,WA,74.3,177.5,187.5,-190,187.5,117.5,125,127.5,127.5,225,-235,-235,225,540,,
3,Anh Dao,M,SBD,MR-Jr,75,Raw,1999,,WA,74.2,160,170,-180,170,125,132.5,-137.5,132.5,190,200,212.5,212.5,515,,
4,David Knight #2,M,SBD,MR-Jr,75,Raw,2001,,WA,74.4,125,135,145,145,65,75,-85,75,185,195,210,210,430,,
1,Connor Heim,M,SBD,MR-Jr,90,Raw,2000,,ID,87.8,230,245,-252.5,245,152.5,165,-170,165,290,310,317.5,317.5,727.5,,
2,Matyson Frazier,M,SBD,MR-Jr,90,Raw,2000,,ID,85,200,210,220,220,117.5,122.5,125,125,220,230,237.5,237.5,582.5,,
3,Kian Speck,M,SBD,MR-Jr,90,Raw,1999,,ID,88.6,167.5,180,190,190,122.5,130,137.5,137.5,180,192.5,205,205,532.5,,
1,Kobe Bossert,M,SBD,MR-Jr,100,Raw,1999,,WA,90.1,142.5,150,165,165,92.5,97.5,110,110,150,167.5,182.5,182.5,457.5,,
1,Corey Crossan,M,SBD,MR-Jr,110,Raw,1998,,WA,107.1,175,182.5,195,195,140,147.5,150,150,215,225,235,235,580,,
1,Niko-Ralphluis Abutin,M,SBD,MR-Jr,67.5,Raw,1998,,WA,65.1,150,160,165,165,100,105,107.5,107.5,200,210,-217.5,210,482.5,,
2,Matthew Camat,M,SBD,MR-Jr,67.5,Raw,2000,,WA,67.1,150,160,170,170,80,90,102.5,102.5,170,180,192.5,192.5,465,,
1,Leonardo Godoy,M,SBD,MR-Jr,82.5,Raw,2001,,WA,79.6,-200,200,205,205,130,135,137.5,137.5,215,220,235,235,577.5,,
2,Justin Stevens,M,SBD,MR-Jr,82.5,Raw,2001,,WA,81.9,-192.5,-192.5,200,200,135,142.5,-150,142.5,217.5,225,235,235,577.5,,
3,Jake Pascual,M,SBD,MR-Jr,82.5,Raw,1999,,WA,81.2,162.5,175,195,195,105,112.5,122.5,122.5,207.5,215,225,225,542.5,,
4,Kyelan Velez,M,SBD,MR-Jr,82.5,Raw,2001,,WA,80.8,165,-182.5,-182.5,165,-125,125,-137.5,125,-152.5,152.5,167.5,167.5,457.5,,
1,Derek Medina,M,SBD,MR-M1,110,Raw,1979,Forward Powerlifting,WA,108,232.5,237.5,242.5,242.5,145,147.5,150,150,265,272.5,-280,272.5,665,,
1,Christopher Ptacek,M,SBD,MR-M1,140+,Raw,1975,,OR,173.8,242.5,255,260,260,190,200,-205,200,262.5,275,285,285,745,,
1,Joey August,M,SBD,MR-M2,100,Raw,1964,,WA,98.4,180,-185,-187.5,180,147.5,155,-167.5,155,192.5,197.5,207.5,207.5,542.5,,
1,Christopher Pierson,M,SBD,MR-M2,110,Raw,1965,,WA,104.4,170,177.5,182.5,182.5,127.5,132.5,137.5,137.5,162.5,170,175,175,495,,
1,Joel Legard,M,SBD,MR-M2,82.5,Raw,1970,,WA,82.2,165,175,182.5,182.5,122.5,127.5,-135,127.5,195,210,230,230,540,,
2,David Butler #3,M,SBD,MR-M2,82.5,Raw,1965,,HI,81.8,140,150,155,155,97.5,102.5,-110,102.5,160,170,175,175,432.5,,
1,Joel Ruzich,M,SBD,MR-M3,90,Raw,1957,,WA,83.4,100,115,122.5,122.5,67.5,80,92.5,92.5,137.5,155,170,170,385,,
1,Dary Reed,M,SBD,MR-M4,60,Raw,1949,,WA,58.8,80,85,87.5,87.5,-65,65,67.5,67.5,115,125,137.5,137.5,292.5,,
1,Logan Sargent,M,SBD,MR-O,60,Raw,1995,,WA,57.1,117.5,127.5,-140,127.5,77.5,85,-87.5,85,150,165,-170,165,377.5,,
1,Tonggyu Kim,M,SBD,MR-O,75,Raw,1997,,WA,74.3,222.5,-235,235,235,152.5,160,-165,160,265,-275,-275,265,660,,
2,Michael Duong,M,SBD,MR-O,75,Raw,2000,,WA,73.5,197.5,205,212.5,212.5,115,120,-125,120,242.5,252.5,-262.5,252.5,585,,
3,Anh Dao,M,SBD,MR-O,75,Raw,1999,,WA,74.2,160,170,-180,170,125,132.5,-137.5,132.5,190,200,212.5,212.5,515,,
4,Steven Barrett,M,SBD,MR-O,75,Raw,1999,,WA,73.7,140,152.5,160,160,80,87.5,90,90,175,190,205,205,455,,
5,Jace Wilson,M,SBD,MR-O,75,Raw,1990,,WA,74.3,112.5,117.5,-125,117.5,95,-102.5,-102.5,95,137.5,142.5,155,155,367.5,,
1,Connor Heim,M,SBD,MR-O,90,Raw,2000,,ID,87.8,230,245,-252.5,245,152.5,165,-170,165,290,310,317.5,317.5,727.5,,
2,Jonathan Chaves,M,SBD,MR-O,90,Raw,1995,,WA,89,215,225,235,235,142.5,150,155,155,270,285,-300,285,675,,
3,Kyle Bacon,M,SBD,MR-O,90,Raw,1990,,WA,87.8,212.5,225,232.5,232.5,135,140,-145,140,225,245,255,255,627.5,,
4,Jacob Stevens,M,SBD,MR-O,90,Raw,1996,,WA,88.3,185,190,197.5,197.5,145,-155,155,155,-225,235,245,245,597.5,,
5,Matyson Frazier,M,SBD,MR-O,90,Raw,2000,,ID,85,200,210,220,220,117.5,122.5,125,125,220,230,237.5,237.5,582.5,,
6,Jacob Briskin,M,SBD,MR-O,90,Raw,1990,,WA,88.6,195,-210,210,210,115,125,,125,205,225,235,235,570,,
7,Brian Brisbane,M,SBD,MR-O,90,Raw,1993,,WA,87.7,185,200,205,205,137.5,142.5,-147.5,142.5,192.5,205,215,215,562.5,,
8,Kian Speck,M,SBD,MR-O,90,Raw,1999,,ID,88.6,167.5,180,190,190,122.5,130,137.5,137.5,180,192.5,205,205,532.5,,
9,Cameron Freelove,M,SBD,MR-O,90,Raw,1991,,WA,88.7,165,175,-185,175,-120,120,-132.5,120,210,222.5,230,230,525,,
10,Drew Van Anne,M,SBD,MR-O,90,Raw,1995,,WA,88.3,150,157.5,-167.5,157.5,105,112.5,122.5,122.5,185,197.5,205,205,485,,
1,Jeremiah Wicken,M,SBD,MR-O,100,Raw,1989,,WA,98.5,227.5,237.5,-245,237.5,150,160,-167.5,160,250,257.5,265,265,662.5,,
2,Zachary Winfree,M,SBD,MR-O,100,Raw,1994,,WA,93.1,-215,220,227.5,227.5,135,140,-145,140,242.5,255,-265,255,622.5,,
3,Joey August,M,SBD,MR-O,100,Raw,1964,,WA,98.4,180,-185,-187.5,180,147.5,155,-167.5,155,192.5,197.5,207.5,207.5,542.5,,
DQ,Jorden Upton,M,SBD,MR-O,100,Raw,1992,,WA,94,205,-215,,205,-1,,,,,,,,,,
1,Justin Lerma,M,SBD,MR-O,110,Raw,1988,,WA,106.3,167.5,180,190,190,142.5,152.5,160,160,185,200,215,215,565,,
2,Zachariah Mcbournie,M,SBD,MR-O,110,Raw,1991,Forward Powerlifting,WA,101.9,182.5,192.5,-202.5,192.5,125,-132.5,-132.5,125,210,220,227.5,227.5,545,,
3,Jacob Stocklass,M,SBD,MR-O,110,Raw,1995,,WA,107.1,165,177.5,185,185,107.5,-117.5,117.5,117.5,180,192.5,200,200,502.5,,
1,Cody Mitchell,M,SBD,MR-O,125,Raw,1996,,WA,122.3,220,235,242.5,242.5,175,182.5,190,190,265,277.5,-295,277.5,710,,
2,Jeffery Cline,M,SBD,MR-O,125,Raw,1988,,ID,119.4,167.5,180,187.5,187.5,112.5,-117.5,-117.5,112.5,207.5,220,230,230,530,,
3,Joseph Mcguire,M,SBD,MR-O,125,Raw,1996,,WA,123.7,140,150,167.5,167.5,180,-192.5,-192.5,180,142.5,175,182.5,182.5,530,,
4,Richard Westra,M,SBD,MR-O,125,Raw,1989,,WA,123.3,147.5,-165,-165,147.5,125,-137.5,-137.5,125,215,237.5,240,240,512.5,,
5,Cory Lucas,M,SBD,MR-O,125,Raw,1985,,WA,120.9,150,152.5,160,160,100,107.5,-115,107.5,200,215,227.5,227.5,495,,
1,Christopher Ptacek,M,SBD,MR-O,140+,Raw,1975,,OR,173.8,242.5,255,260,260,190,200,-205,200,262.5,275,285,285,745,,
2,Nicholas Canto,M,SBD,MR-O,140+,Raw,1989,,WA,196.1,175,-185,190,190,100,107.5,-117.5,107.5,185,-202.5,202.5,202.5,500,,
1,Alexander Nguyenle,M,SBD,MR-O,67.5,Raw,1996,,WA,64.7,170,-185,187.5,187.5,115,122.5,-135,122.5,210,220,227.5,227.5,537.5,,
2,Kasey Sabin,M,SBD,MR-O,67.5,Raw,1996,,WA,63.4,160,172.5,-182.5,172.5,92.5,100,102.5,102.5,200,212.5,215,215,490,,
3,Niko-Ralphluis Abutin,M,SBD,MR-O,67.5,Raw,1998,,WA,65.1,150,160,165,165,100,105,107.5,107.5,200,210,-217.5,210,482.5,,
4,Alexander Tran,M,SBD,MR-O,67.5,Raw,1994,,WA,66.7,157.5,162.5,-170,162.5,107.5,110,-115,110,175,180,185,185,457.5,,
1,Leonardo Godoy,M,SBD,MR-O,82.5,Raw,2001,,WA,79.6,-200,200,205,205,130,135,137.5,137.5,215,220,235,235,577.5,,
2,Jake Pascual,M,SBD,MR-O,82.5,Raw,1999,,WA,81.2,162.5,175,195,195,105,112.5,122.5,122.5,207.5,215,225,225,542.5,,
3,Barret Schlegelmilch,M,SBD,MR-O,82.5,Raw,1989,,HI,81.3,-170,170,177.5,177.5,110,120,125,125,185,200,-220,200,502.5,,
4,Ian Paxson,M,SBD,MR-O,82.5,Raw,1991,,WA,81,170,180,185,185,92.5,100,105,105,190,200,210,210,500,,
1,Jonah Hodgson,M,SBD,MR-T1,56,Raw,2007,,WA,55.8,80,97.5,-102.5,97.5,-60,62.5,65,65,70,90,100,100,262.5,,
1,Philip Russo,M,SBD,MR-T1,67.5,Raw,2007,,MT,64.5,-105,110,-115,110,60,65,-67.5,65,125,132.5,-137.5,132.5,307.5,,
1,Hunter Deschenes,M,SBD,MR-T1,82.5,Raw,2006,,WA,75.3,-137.5,-137.5,137.5,137.5,95,102.5,-115,102.5,122.5,,,122.5,362.5,,
1,Cameron O'Byrne,M,SBD,MR-T2,75,Raw,2004,,WA,73.2,142.5,150,152.5,152.5,107.5,117.5,-122.5,117.5,175,182.5,187.5,187.5,457.5,,
1,Luke Reinkensmeyer,M,SBD,MR-T2,90,Raw,2004,,WA,87.4,220,230,240,240,145,155,162.5,162.5,222.5,235,245,245,647.5,,
1,Michael Wang,M,SBD,MR-T2,67.5,Raw,2004,,WA,65.9,132.5,142.5,150,150,90,95,-100,95,150,160,165,165,410,,
1,Khushman Brar,M,SBD,MR-T2,82.5,Raw,2004,,WA,80.6,170,180,190,190,107.5,115,122.5,122.5,190,200,-205,200,512.5,,
2,Noah Lux,M,SBD,MR-T2,82.5,Raw,2005,,WA,80.6,147.5,155,165,165,95,102.5,107.5,107.5,200,220,227.5,227.5,500,,
3,Ethan Frank,M,SBD,MR-T2,82.5,Raw,2004,,WA,79.2,102.5,125,150,150,70,87.5,105,105,165,182.5,-192.5,182.5,437.5,,
1,Juanjose Ruiz,M,SBD,MR-T3,90,Raw,2002,,WA,86.4,155,-162.5,167.5,167.5,90,95,97.5,97.5,225,230,-232.5,230,495,,
1,Donald Schmidt,M,SBD,MR-T3,100,Raw,2003,,WA,94,182.5,190,195,195,135,140,-142.5,140,202.5,210,215,215,550,,
1,Damian Firkins,M,SBD,MR-T3,82.5,Raw,2002,,WA,77.6,167.5,177.5,185,185,100,110,-117.5,110,200,217.5,-232.5,217.5,512.5,,
2,Peter Bui,M,SBD,MR-T3,82.5,Raw,2003,,WA,80.5,160,170,177.5,177.5,100,105,107.5,107.5,187.5,200,212.5,212.5,497.5,,
3,Zechariah Siemen,M,SBD,MR-T3,82.5,Raw,2003,,WA,77.8,-102.5,125,142.5,142.5,82.5,102.5,-107.5,102.5,137.5,167.5,-182.5,167.5,412.5,,
1,Zachary Taylor,M,SBD,MW-O,125,Wraps,1994,,WA,118.1,195,207.5,220,220,142.5,152.5,160,160,197.5,212.5,227.5,227.5,607.5,,
1,Hayden Johnson,M,SBD,MW-T3,75,Wraps,2003,,WA,72.5,135,137.5,142.5,142.5,110,117.5,120,120,190,192.5,200,200,462.5,,
1,Christian Castrellon,M,BD,MR-O,82.5,Raw,1999,,WA,80.9,,,,,90,110,-115,110,187.5,200,217.5,217.5,327.5,,
