Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessica Poe,F,B,R-O,52,Raw,1981,CO,50.00,,,,,50,55,-57.5,55.0,,,,,55
1,Michael Montgomery,M,B,R-JR,74,Raw,1997,CO,72.98,,,,,95,105,-112.5,105.0,,,,,105
1,Edward Yue,M,B,R-M2a,83,Raw,1964,CO,77.38,,,,,95,-97.5,100,100.0,,,,,100
1,Lou Fossceco,M,B,R-M2a,120,Raw,1964,CO,118.12,,,,,170,-175,-175,170.0,,,,,170
1,Martin Lee Sr,M,B,R-M3b,93,Raw,1949,PA,86.52,,,,,55,60,-62.5,60.0,,,,,60
DQ,Lou Mellini,M,B,R-M4b,74,Raw,1941,CO,73.96,,,,,-60,-65,-65,,,,,,
1,Alice Zheng,F,SBD,O,72,Single-ply,1992,CO,68.12,160,170,-182.5,170.0,-105,-105,105,105.0,170,185,195,195.0,470
1,Ashley Boog,F,SBD,R-JR,63,Raw,1995,CO,58.40,60,67.5,-75,67.5,-35,40,42.5,42.5,92.5,102.5,120,120.0,230
2,Ariel Cheng,F,SBD,R-JR,63,Raw,1994,CO,62.50,-75,80,-85,80.0,40,42.5,-45,42.5,90,95,102.5,102.5,225
1,Sydney Atkinson,F,SBD,R-JR,72,Raw,1994,CO,69.30,137.5,140,,140.0,82.5,87.5,-90,87.5,-160,165,170,170.0,397.5
2,Maria Davis,F,SBD,R-JR,72,Raw,1996,CO,69.80,95,100,-105,100.0,50,55,-60,55.0,115,120,127.5,127.5,282.5
3,Paige Plant,F,SBD,R-JR,72,Raw,1998,CO,65.20,95,102.5,107.5,107.5,57.5,60,-62.5,60.0,110,-120,,110.0,277.5
1,Ellen Gostling,F,SBD,R-JR,84,Raw,1997,CO,83.40,122.5,132.5,140,140.0,80,-87.5,-87.5,80.0,127.5,137.5,145,145.0,365
2,Kaitlin Hayes,F,SBD,R-JR,84,Raw,1996,CO,75.16,105,112.5,-122.5,112.5,52.5,57.5,-62.5,57.5,135,140,142.5,142.5,312.5
1,Amy Noraka,F,SBD,R-M1a,72,Raw,1976,CO,69.70,117.5,127.5,-132.5,127.5,77.5,82.5,-85,82.5,130,140,145,145.0,355
2,Danna Fryer,F,SBD,R-M1a,72,Raw,1978,CO,65.70,97.5,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,122.5,130,137.5,137.5,297.5
3,Layla Marooney,F,SBD,R-M1a,72,Raw,1976,CO,63.10,-82.5,82.5,-90,82.5,50,55,-60,55.0,102.5,107.5,-112.5,107.5,245
1,Gloria Brown,F,SBD,R-M1a,84,Raw,1978,CO,81.30,100,-105,105,105.0,45,50,-55,50.0,110,117.5,125,125.0,280
1,Libbi Palmer,F,SBD,R-M1b,84+,Raw,1970,CO,128.40,112.5,120,125,125.0,67.5,72.5,75,75.0,152.5,160,165,165.0,365
2,Angela Mcinturff,F,SBD,R-M1b,84+,Raw,1969,CO,109.90,-62.5,-62.5,62.5,62.5,42.5,45,47.5,47.5,97.5,105,115,115.0,225
1,Diana Fisler,F,SBD,R-M2a,57,Raw,1964,CO,54.30,-60,62.5,70,70.0,47.5,50,-52.5,50.0,82.5,95,102.5,102.5,222.5
1,Danine Ehn,F,SBD,R-M2a,84,Raw,1968,CO,83.10,-115,115,-120,115.0,67.5,72.5,-77.5,72.5,125,132.5,-137.5,132.5,320
1,Kristen Tarrin,F,SBD,R-M2a,84+,Raw,1967,CO,107.50,90,97.5,102.5,102.5,60,62.5,65,65.0,110,115,120,120.0,287.5
1,Bobbette Groce,F,SBD,R-M3a,72,Raw,1957,CO,70.60,42.5,45,47.5,47.5,-27.5,27.5,32.5,32.5,62.5,65,-67.5,65.0,145
1,Jill McLaughlin,F,SBD,R-M3b,84,Raw,1952,CO,81.50,-85,85,-100,85.0,62.5,-65,-65,62.5,125,-135,-135,125.0,272.5
1,Cathryn Webster,F,SBD,R-O,52,Raw,1991,CO,51.28,95,102.5,110,110.0,55,60,62.5,62.5,95,105,115,115.0,287.5
1,Tamara Gray,F,SBD,R-O,57,Raw,1983,CO,56.66,-137.5,137.5,140,140.0,-82.5,82.5,-85,82.5,150,157.5,162.5,162.5,385
DQ,Gina Mohr,F,SBD,R-O,57,Raw,1981,CO,55.62,97.5,102.5,107.5,107.5,-57.5,-57.5,-57.5,,122.5,132.5,137.5,137.5,
1,Valerie Leseberg,F,SBD,R-O,63,Raw,1984,WY,62.12,117.5,125,127.5,127.5,65,70,72.5,72.5,142.5,152.5,157.5,157.5,357.5
