,ЧЕМПИОНАТ г.Сочи ПО ЖИМУ ШТАНГИ ЛЕЖА,,,,,,,,,
,24 мая 2009 г.,,г.Сочи,,,,,,,
,Женщины,,,,,,,,,
,48 кг,,,,,,,,,
1,Джанполадова,Татьяна,Сочи,9/15/1984,48,60,-62.5,62.5,62.5,1
,52 кг,,,,,,,,,
1,Рудневская,Вероника,Краснодар,4/24/1974,51.5,65,-70,-72.5,65,1
2,Коваленко,Елена,Сочи,"15,06,1972",51.75,50,-60,-60,50,2
,56 кг,,,,,,-,-,,
1,Турыгина,Полина,Краснодар,10/19/1985,56,47.5,50,52.5,52.5,1
2,Школьная,Екатерина,Краснодар,8/12/1993,52.5,45,47.5,50,50,2
,60 кг,,,,,,-,,,
1,Лихман,Инна,Крымск,8/8/1982,57,40,42.5,-,42.5,1
,"82,5 кг",,,,,,,,,
1,Тураева,Анна,Туапсе,8/18/1978,78,140,147.5,152.5,152.5,1
2,Ржеусская,Яна,Сочи,9/9/1985,76.8,50,60,-65,60,2
,Мужчины,,,,,,,,,
,56 кг,,,,,,,,,
1,Свиридов,Артем,Краснодар,2/24/1980,55.9,100,-110,110,110,1
,60 кг,,,,,,,,,
1,Савков,Даниил,Сочи,1/22/1992,59.05,-60,60,65,65,1
2,Сляднев,Максим,Сочи,4/4/1997,60,40,-45,-45,40,2
,67.5,,,,,,,,,
1,Варгатюк,Михаил,Сочи,9/20/1979,65.05,70,75,-80,75,1
2,Адрианов,Богдан,Сочи,11/15/1992,66.85,50,60,65,65,2
,75,,,,,,,,,
1,Журавлев,Максим,Сочи,3/25/1979,74.25,-160,160,165,165,1
2,Литвинцев,Антон,Краснодар,7/18/1985,74,-130,145,150,150,2
3,Куляев,Андрей,Крымск,"07,10,1986",71.15,110,115,-130,115,3
4,Ковалев,Юрий,Крымск,11/19/1985,73.7,-80,80,85,85,4
,82.5,,,,,,,,,
1,Федоренко,Сергей,Адлер,9/18/1983,82.5,140,150,-160,150,1
2,Николаев,Александр,Сочи,,77.6,60,70,-80,70,2
,90 кг,,,,,,,,,
1,Яркин,Владислав,Адлер,5/20/1980,88.5,150,170,-190,170,1
2,Полубатько,Андрей,Сочи,10/6/1974,84,-140,-140,-140,,
3,Кошкин,Сергей,Ставрополь,9/28/1971,88.4,-290,-300,-310,,
,100 кг,,,,,,,,,
1,Пысь,Дмитрий,Сочи,5/4/1986,99.5,230,240,-250,240,1
2,Кочкаров,Азамат,Черкесск,7/18/1983,100,220,230,-242.5,230,2
3,Какоян,Гегам,Черкесск,4/2/1984,95.9,195,205,215,215,3
4,Седнев,Денис,Сочи,,99.7,-210,-210,-210,,
,110 кг,,,,,,,,,
1,Чернявский,Олег,Славянск,5/24/1967,107.55,200,230,250,250,1
2,Шипулин,Артем,Славянск-на-Кубани,11/23/1980,101.8,180,195,200,200,2
3,Назаров,Андрей,Курган,5/13/1969,102.85,150,-185,-190,150,3
,125 кг,,,,,,,,,
1,Вовенко,Александр,Сочи,11/25/1980,116,-220,-220,220,220,1
2,Стольников,Олег,Сочи,6/5/1976,116,200,210,-220,210,2
,140 кг,,,,,,,,,
1,Конджария,Ираклий,Москва,9/12/1977,129.5,-300,310,-320,310,1
,140 кг +,,,,,,,,,
1,Коркин,Вадим,Черкесск,4/12/1975,161.8,250,260,270,270,1
,,,,,,,,,,
,абсолютка,женщины,,,,,,,,
1,Тураева,Анна,Глоссбреннер 124.26,,,,,,,
2,Джанполадова,Татьяна,Глоссбреннер 73.68,,,,,,,
3,Рудневская,Вероника,Глоссбреннер 72.54,,,,,,,
,абсолютка,мужчины,,,,,,,,
1,Конджария,Ираклий,Глоссбреннер 167.65,,,,,,,
2,Чернявский,Олег,Глоссбреннер 141.55,,,,,,,
3,Пысь,Дмитрий,Глоссбреннер 139.81,,,,,,,
,,,,,,,,,,
"Судьи: А.Лихман НК г.Крымск, И.Лихман РК г.Крымск, И.Курпишев РК г.Курган,",,,,,,,,,,
"В.Коркин РК г.Черкесск, Д.Седнев РК г. Сочи",,,,,,,,,,
,,,,,,,,,,
,Гл.cудья,А.Лихман,НК Крымск,,,,,,,
,Гл.секретарь,И.Лихман,Крымск,,,,,,,
