Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Tatyana Dzhanpoladova,1984,48,60,-62.5,62.5,62.5,48,F,Татьяна Джанполадова,B,Pro Open,62.5
No,Multi-ply,1,Veronika Rudnevskaya,1974,51.5,65,-70,-72.5,65,52,F,Вероника Рудневская,B,Pro Open,65
No,Multi-ply,2,Elena Kovalenko,1972,51.75,50,-60,-60,50,52,F,Елена Коваленко,B,Pro Open,50
No,Multi-ply,1,Polina Turygina,1985,56,47.5,50,52.5,52.5,56,F,Полина Турыгина,B,Pro Open,52.5
No,Multi-ply,2,Yekaterina Shkolnaya,1993,52.5,45,47.5,50,50,56,F,Екатерина Школьная,B,Pro Open,50
No,Multi-ply,1,Inna Likhman,1982,57,40,42.5,,42.5,60,F,Инна Лихман,B,Pro Open,42.5
No,Multi-ply,1,Anna Turaeva,1978,78,140,147.5,152.5,152.5,82.5,F,Анна Тураева,B,Pro Open,152.5
No,Multi-ply,2,Yana Rzheusskaya,1985,76.8,50,60,-65,60,82.5,F,Яна Ржеусская,B,Pro Open,60
No,Multi-ply,1,Artem Sviridov,1980,55.9,100,-110,110,110,56,M,Артем Свиридов,B,Pro Open,110
No,Multi-ply,1,Daniil Savkov,1992,59.05,-60,60,65,65,60,M,Даниил Савков,B,Pro Open,65
No,Multi-ply,2,Maksim Slyadnev,1997,60,40,-45,-45,40,60,M,Максим Сляднев,B,Pro Open,40
No,Multi-ply,1,Mikhail Vargatyuk,1979,65.05,70,75,-80,75,67.5,M,Михаил Варгатюк,B,Pro Open,75
No,Multi-ply,2,Bogdan Adrianov,1992,66.85,50,60,65,65,67.5,M,Богдан Адрианов,B,Pro Open,65
No,Multi-ply,1,Maksim Zhuravlev,1979,74.25,-160,160,165,165,75,M,Максим Журавлев,B,Pro Open,165
No,Multi-ply,2,Anton Litvintsev,1985,74,-130,145,150,150,75,M,Антон Литвинцев,B,Pro Open,150
No,Multi-ply,3,Andrey Kulyaev,1986,71.15,110,115,-130,115,75,M,Андрей Куляев,B,Pro Open,115
No,Multi-ply,4,Yuriy Kovalev,1985,73.7,-80,80,85,85,75,M,Юрий Ковалев,B,Pro Open,85
No,Multi-ply,1,Sergey Fedorenko,1983,82.5,140,150,-160,150,82.5,M,Сергей Федоренко,B,Pro Open,150
No,Multi-ply,2,Aleksandr Nikolaev,1990,77.6,60,70,-80,70,82.5,M,Александр Николаев,B,Pro Open,70
No,Multi-ply,1,Vladislav Yarkin,1980,88.5,150,170,-190,170,90,M,Владислав Яркин,B,Pro Open,170
No,Multi-ply,DQ,Andrey Polubatko,1974,84,-140,-140,-140,,90,M,Андрей Полубатько,B,Pro Open,
No,Multi-ply,DQ,Sergey Koshkin,1971,88.4,-290,-300,-310,,90,M,Сергей Кошкин,B,Pro Open,
No,Multi-ply,1,Dmitriy Pys,1986,99.5,230,240,-250,240,100,M,Дмитрий Пысь,B,Pro Open,240
No,Multi-ply,2,Azamat Kochkarov,1983,100,220,230,-242.5,230,100,M,Азамат Кочкаров,B,Pro Open,230
No,Multi-ply,3,Gegam Kakoyan,1984,95.9,195,205,215,215,100,M,Гегам Какоян,B,Pro Open,215
No,Multi-ply,DQ,Denis Sednev,1969,99.7,-210,-210,-210,,100,M,Денис Седнев,B,Pro Open,
No,Multi-ply,1,Oleg Chernyavskiy #1,1967,107.55,200,230,250,250,110,M,Олег Чернявский,B,Pro Open,250
No,Multi-ply,2,Artem Shipulin,1980,101.8,180,195,200,200,110,M,Артем Шипулин,B,Pro Open,200
No,Multi-ply,3,Andrey Nazarov,1969,102.85,150,-185,-190,150,110,M,Андрей Назаров,B,Pro Open,150
No,Multi-ply,1,Aleksandr Vovenko,1979,116,-220,-220,220,220,125,M,Александр Вовенко,B,Pro Open,220
No,Multi-ply,2,Oleg Stolnikov,1976,116,200,210,-220,210,125,M,Олег Стольников,B,Pro Open,210
No,Multi-ply,1,Irakliy Kondzhariya,1977,129.5,-300,310,-320,310,140,M,Ираклий Конджария,B,Pro Open,310
No,Multi-ply,1,Vadim Korkin,1975,161.8,250,260,270,270,140+,M,Вадим Коркин,B,Pro Open,270
