OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Alianza Argentina Powerlifting,'2024-11-16,Argentina,Buenos Aires,Tres Arroyos,Clausura AAP 2024,Reshel

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Maricarmen Guellin,F,'1976-12-14,48,Argentina,Sleeves,Master2,57.5,60,65,75,-82.5,75,30,32.5,35,35,70,80,90,90,200,370.40,SBD
1,Laura Patricia Clivio,F,'1979-08-10,45,Argentina,Sleeves,Open,56.3,60,105,115,125,125,65,72.5,-77.5,72.5,145,160,-170,160,357.5,677.82,SBD
1,Serena Garone,F,'1993-01-14,31,Argentina,Sleeves,Open,66.7,67.5,105,115,120,120,52.5,57.5,-60,57.5,115,125,135,135,312.5,515.94,SBD
2,Valentina Brito,F,'2000-07-24,24,Argentina,Sleeves,Open,66.5,67.5,100,110,120,120,40,45,55,55,110,120,130,130,305,504.78,SBD
NS,Sofia Belcastro,F,'2004-09-08,20,Argentina,Wraps,Junior,,,,,,,,,,,,,,,,,SBD
1,Ximena Maidana,F,'2004-10-20,20,Argentina,Wraps,Junior,71.35,75,190,200,-205,200,70,75,-80,75,165,175,-182.5,175,450,715.05,SBD
1,Morena Pascuale,F,'2004-09-20,20,Argentina,Wraps,Junior,91.4,90+,130,140,150,150,60,65,-70,65,110,125,140,140,355,500.91,SBD
1,Natalia Moraschetti,F,'1984-05-23,40,Argentina,Wraps,Master1,81.6,82.5,90,95,-100,95,32.5,35,37.5,37.5,100,105,107.5,107.5,240,355.92,SBD
1,Patricia Betina Martinez,F,'1964-10-09,60,Argentina,Wraps,Master5,53.5,56,55,60,-67.5,60,30,32.5,35,35,65,77.5,85,85,180,360.72,SBD
1,Yasmin Fierro,F,'1996-11-11,28,Argentina,Wraps,Open,51.35,52,137.5,145,-155,145,65,72.5,,72.5,120,132.5,-140,132.5,350,741.65,SBD
1,Lucia Diaz,F,'1999-06-21,25,Argentina,Wraps,Open,57,60,112.5,117.5,122.5,122.5,40,-45,,40,112.5,117.5,125,125,287.5,537.34,SBD
1,Micaela Petrigliano,F,'1993-11-30,30,Argentina,Wraps,Open,69.2,75,202.5,212.5,222.5,222.5,100,107.5,,107.5,202.5,212.5,-220,212.5,542.5,876.14,SBD
2,Ximena Maidana,F,'2004-10-20,20,Argentina,Wraps,Open,71.35,75,190,200,-205,200,70,75,-80,75,165,175,-182.5,175,450,715.05,SBD
1,Ornella Toledo,F,'1996-08-24,28,Argentina,Wraps,Open,80.8,82.5,207.5,222.5,230,230,80,85,-90,85,170,185,-190,185,500,745.00,SBD
1,Florencia Branca,F,'1999-02-08,25,Argentina,Wraps,Open,88.9,90,210,222.5,230,230,100,-107.5,,100,202.5,212.5,220,220,550,784.85,SBD
1,Lola Pequeño,F,'2007-04-14,17,Argentina,Wraps,Teen16/17,60.6,67.5,127.5,130,132.5,132.5,65,-70,-70,65,117.5,120,122.5,122.5,320,566.40,SBD
1,Nicolas Antonio,M,'1982-11-21,41,Argentino,Sleeves,Master1,93.6,100,142.5,150,165,165,102.5,110,,110,160,175,185,185,460,434.70,SBD
1,Ignacio Ezequiel Valloni,M,'1998-07-28,26,Argentina,Sleeves,Open,107.5,110,190,-200,-200,190,115,125,132.5,132.5,190,205,220,220,542.5,483.37,SBD
NS,Marcos Gabriel Rivera Schell,M,'2007-10-19,16,Argentina,Sleeves,Teen16/17,,,,,,,,,,,,,,,,,SBD
1,Santiago Camurati,M,'2005-08-07,19,Argentina,Sleeves,Teen18/19,77.5,82.5,120,130,140,140,65,70,-80,70,155,-165,,155,365,395.66,SBD
1,Gabriel Martin Hernandez,M,'2001-04-11,23,Argentina,Wraps,Junior,72.6,75,160,172.5,185,185,100,110,-115,110,160,172.5,-182.5,172.5,467.5,539.96,SBD
2,Ariel Mesarra,M,'2003-03-28,21,Argentina,Wraps,Junior,69.3,75,125,135,150,150,55,65,72.5,72.5,155,167.5,175,175,397.5,479.39,SBD
1,Juan Francisco Frede,M,'2004-04-21,20,Argentina,Wraps,Junior,88.25,90,220,235,250,250,115,125,-132.5,125,260,280,287.5,287.5,662.5,649.91,SBD
NS,Nazareno Papaleo,M,'1982-01-13,42,Argentina,Wraps,Master1,,,,,,,,,,,,,,,,,SBD
1,Leonardo Idigoras,M,'1982-08-04,42,Argentina,Wraps,Master1,107.85,110,270,285,292.5,292.5,-145,145,150,150,240,250,257.5,257.5,700,623.00,SBD
2,Martin Fraguas,M,'1981-09-15,43,Argentina,Wraps,Master1,102.6,110,190,200,-210,200,105,115,-122.5,115,190,-200,-200,190,505,457.53,SBD
1,Hernan Gonzales,M,'1980-03-18,44,Argentina,Wraps,Master1,137.35,140,265,280,-292.5,280,135,145,152.5,152.5,270,285,295,295,727.5,613.28,SBD
1,Lisandro Pascuale,M,'1968-01-07,56,Argentina,Wraps,Master4,98.95,100,155,-165,165,165,95,102.5,,102.5,200,215,220,220,487.5,448.01,SBD
1,Santiago Caló,M,'1997-03-31,27,Argentina,Wraps,Open,72.55,75,230,242.5,255,255,120,132.5,-145,132.5,230,245,260,260,647.5,747.86,SBD
2,Marcelo Gamos,M,'1996-03-04,28,Argentina,Wraps,Open,70.9,75,160,170,185,185,95,105,-110,105,175,185,-200,185,475,559.55,SBD
1,Facundo Orfo,M,'1987-06-01,37,Argentina,Wraps,Open,81.4,82.5,275,290,,290,135,-145,-145,135,240,255,265,265,690,716.91,SBD
2,Gabriel Rufino,M,'1998-11-16,25,Argentina,Wraps,Open,80.95,82.5,177.5,-185,187.5,187.5,-105,105,-115,105,185,197.5,210,210,502.5,524.61,SBD
1,Juan Francisco Frede,M,'2004-04-21,20,Argentina,Wraps,Open,88.25,90,220,235,250,250,115,125,-132.5,125,260,280,287.5,287.5,662.5,649.91,SBD
2,Pablo Raccanello,M,'1986-02-15,38,Argentina,Wraps,Open,88.1,90,210,225,235,235,150,-160,-160,150,215,235,242.5,242.5,627.5,616.83,SBD
3,Tomas Gispert,M,'1990-08-29,34,Argentina,Wraps,Open,87.1,90,200,220,-235,220,110,120,-130,120,220,240,-250,240,580,574.20,SBD
4,Emiliano Rodriguez,M,'1998-09-10,26,Argentina,Wraps,Open,88.5,90,185,200,205,205,95,-105,-105,95,192.5,207.5,215,215,515,504.19,SBD
5,Sebastian Salice,M,'1992-07-18,32,Argentina,Wraps,Open,88.4,90,135,150,170,170,100,112.5,125,125,125,140,155,155,450,440.55,SBD
1,Joel Bustos,M,'1996-07-13,28,Argentina,Wraps,Open,99.4,100,275,290,-300,290,140,150,-160,150,275,290,-302.5,290,730,669.41,SBD
2,Ramiro Colonna,M,'1991-07-02,33,Argentina,Wraps,Open,98.1,100,210,222.5,-237.5,222.5,117.5,125,127.5,127.5,247.5,-257.5,257.5,257.5,607.5,560.72,SBD
1,Gonzalo Calarco,M,'1986-07-22,38,Argentina,Wraps,Open,121.85,125,325,,355,355,170,180,,180,-290,290,-302.5,290,825,710.33,SBD
2,Kevin Carmody,M,'1997-08-09,27,Argentina,Wraps,Open,118.1,125,245,260,275,275,160,175,-190,175,245,265,280,280,730,632.91,SBD
NS,Manuel Lisazo,M,'2007-05-14,17,Argentina,Wraps,Teen16/17,,,,,,,,,,,,,,,,,SBD
1,Camilo Almendra,M,'2008-02-19,16,Argentino,Wraps,Teen16/17,59.35,60,122.5,-132.5,132.5,132.5,50,55,-62.5,55,130,142.5,152.5,152.5,340,493.34,SBD
1,Leandro Daniel Rivadeo,M,'1985-02-07,39,Argentina,Bare,Open,95.4,100,,,,,157.5,167.5,175,175,,,,,175,163.45,B
1,Nicolas Mallo,M,'1972-11-27,51,Argentina,Bare,Master3,94.55,100,,,,,,,,,230,245,260,260,260,244.14,D
1,John Rowlands,M,'1995-01-28,29,Argentina,Bare,Open,81.6,82.5,,,,,,,,,255,265,-272.5,265,265,275.34,D
