Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mattias Ring,Håbo AK,59.00,97.50,67.50,117.50,282.50,Sub-Juniors,M,59,Single-ply,SBD
1,Theodor Jansson,Sundbybergs TK,82.40,210.00,167.50,205.00,582.50,Sub-Juniors,M,83,Single-ply,SBD
2,Henrik Dalin,Sundsvalls AK,81.80,190.00,145.00,200.00,535.00,Sub-Juniors,M,83,Single-ply,SBD
1,Niklas Nordling,Säffle AK,82.40,285.00,162.50,265.00,712.50,Juniors,M,83,Single-ply,SBD
2,Henrik Magnusson,Katrineholm AK,81.65,230.00,182.50,255.00,667.50,Juniors,M,83,Single-ply,SBD
DQ,Elias Scharmer,Sundbybergs TK,92.80,,,,,Juniors,M,93,Single-ply,
1,Josef Lindström,Vedum AIS,99.45,210.00,140.00,200.00,550.00,Juniors,M,105,Single-ply,SBD
1,Henrik Wernersson,Filipstads AK,73.65,135.00,100.00,190.00,425.00,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,82.00,200.00,177.50,222.50,600.00,Masters 1,M,83,Single-ply,SBD
1,Bo Augustsson,Nässjö AMK,101.70,280.00,170.00,250.00,700.00,Masters 1,M,105,Single-ply,SBD
2,Tomas Johansson,Degerfors AK,103.35,235.00,195.00,200.00,630.00,Masters 1,M,105,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,118.20,290.00,240.00,260.00,790.00,Masters 1,M,120,Single-ply,SBD
2,P-O Larsson,Örebro KK,118.80,265.00,212.50,260.00,737.50,Masters 1,M,120,Single-ply,SBD
3,Niclas Nilsson,Degerfors AK,110.90,255.00,175.00,250.00,680.00,Masters 1,M,120,Single-ply,SBD
4,Conny Hällstrand,Sundbybergs TK,117.75,207.50,,,207.50,Masters 1,M,120,Single-ply,S
1,James Holmström,Umeå Power,135.30,335.50,253.00,303.50,892.00,Masters 1,M,120+,Single-ply,SBD
2,Thomas Adler,Södertälje AK,125.10,300.00,230.00,280.00,810.00,Masters 1,M,120+,Single-ply,SBD
3,Björn Nylén,Degerfors AK,124.95,170.00,140.00,225.00,535.00,Masters 1,M,120+,Single-ply,SBD
1,Reino Puska,Vedum AIS,73.05,215.00,122.50,232.50,570.00,Masters 2,M,74,Single-ply,SBD
1,Mikael Israelsson,Malmbergets Allmänna IF,82.50,220.00,165.00,240.00,625.00,Masters 2,M,83,Single-ply,SBD
2,Tomas Ring,Håbo AK,82.65,200.00,200.00,185.00,585.00,Masters 2,M,83,Single-ply,SBD
1,Lars Höglander,Västra AK,92.10,245.00,170.00,245.00,660.00,Masters 2,M,93,Single-ply,SBD
2,Per-Olof Almroth,Jönköping SK,92.35,230.00,150.00,240.00,620.00,Masters 2,M,93,Single-ply,SBD
3,Lars-Gunnar Karlsson,Nässjö AMK,92.25,150.00,130.00,180.00,460.00,Masters 2,M,93,Single-ply,SBD
1,Ulf Branheim,Täby AK,96.35,265.00,170.00,250.00,685.00,Masters 2,M,105,Single-ply,SBD
2,Mio Dabeski,ASK Eskilstuna,103.15,170.00,185.00,220.00,575.00,Masters 2,M,105,Single-ply,SBD
1,Stefan Huldén,Gävle KK,114.15,280.00,215.00,277.50,772.50,Masters 2,M,120,Single-ply,SBD
2,Tomas Andersson,Vedum AIS,115.65,315.00,160.00,282.50,757.50,Masters 2,M,120,Single-ply,SBD
1,Robert Ericsson,Köpings AK,146.75,335.00,252.50,303.00,890.50,Masters 2,M,120+,Single-ply,SBD
1,Lars Svensson,Vedum AIS,65.10,170.00,95.00,165.00,430.00,Masters 3,M,66,Single-ply,SBD
1,Kjell-Arne Nilsen,Degerfors AK,81.70,215.00,127.50,227.50,570.00,Masters 3,M,83,Single-ply,SBD
2,Mats Bergstedt,Lidingö AK,78.45,202.50,100.00,210.00,512.50,Masters 3,M,83,Single-ply,SBD
1,Anders Mattsson,Lunds TK,90.05,190.00,110.00,235.00,535.00,Masters 3,M,93,Single-ply,SBD
1,Rydiger Hopp,ASK Eskilstuna,103.20,243.00,100.00,180.00,523.00,Masters 3,M,105,Single-ply,SBD
2,Jan-Erik Bäckström,Degerfors AK,98.35,185.00,125.00,190.00,500.00,Masters 3,M,105,Single-ply,SBD
3,Per Holmberg,Täby AK,97.80,140.00,110.00,200.00,450.00,Masters 3,M,105,Single-ply,SBD
1,Björn Ahlberg,Jönköping SK,118.85,235.00,185.00,210.00,630.00,Masters 3,M,120,Single-ply,SBD
1,Håkan Fransson,Degerfors AK,154.50,75.00,65.00,210.00,350.00,Masters 3,M,120+,Single-ply,SBD
2,Christer Trygg,Borlänge AK,138.75,140.00,,,140.00,Masters 3,M,120+,Single-ply,S
1,Mats Johansson,Westbo AK,64.20,150.00,90.00,165.00,405.00,Masters 4,M,66,Single-ply,SBD
1,Arnold Boström,Södra SK,83.20,115.00,60.00,100.00,275.00,Masters 4,M,93,Single-ply,SBD
1,Tomo Barkovic,Katrineholm AK,100.00,190.00,142.50,210.00,542.50,Masters 4,M,105,Single-ply,SBD
1,Emil Alin,Lidingö AK,113.80,190.00,135.00,210.00,535.00,Masters 4,M,120,Single-ply,SBD
1,Malin Carlsson,Vedum AIS,46.05,112.50,72.50,115.00,300.00,Juniors,F,47,Single-ply,SBD
1,Eleonora Berglund,Örebro KK,52.80,120.00,55.00,140.00,315.00,Juniors,F,57,Single-ply,SBD
1,Michaela Svanelind,Säffle AK,61.30,145.00,85.00,155.00,385.00,Juniors,F,63,Single-ply,SBD
1,Johanna Israelsson,Malmbergets Allmänna IF,71.80,165.00,80.00,147.50,392.50,Juniors,F,72,Single-ply,SBD
1,Ulrika Johansson,Västra AK,68.65,185.00,112.50,163.00,460.50,Masters 1,F,72,Single-ply,SBD
2,Shauna Birge,Filipstads AK,63.80,115.00,47.50,140.00,302.50,Masters 1,F,72,Single-ply,SBD
1,Anna Edvall,Sundsvalls AK,82.10,155.00,140.00,150.00,445.00,Masters 1,F,84,Single-ply,SBD
1,Riitta Sundvall,Westbo AK,62.10,180.00,116.00,181.00,477.00,Masters 2,F,63,Single-ply,SBD
2,Anja Keränen,ASK Eskilstuna,63.00,130.00,95.00,155.00,380.00,Masters 2,F,63,Single-ply,SBD
1,Britten Fernström,Täby AK,56.10,97.50,66.00,115.00,278.50,Masters 3,F,57,Single-ply,SBD
