ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Equipment,Event,BirthDate
张裕,Yu Zhang #1,47.05,48,-45,-45,-45,,26,-28,,26,45,-60,-65,45,,DQ,F,F-O,Raw,SBD,
宋东霖,Donglin Song,70.55,72,110,120,-130,120,55,63,-68,63,110,130,-140,130,313,1,F,F-O,Raw,SBD,
付盈盈,Yingying Fu,68.4,72,80,-90,-92,80,40,-45,-45,40,-95,-100,100,100,220,2,F,F-O,Raw,SBD,
李政,Zheng Li,61,62,150,160,-165,160,80,90,-95,90,-210,210,-226,210,460,1,M,M-O,Raw,SBD,
苏洋,Yang Su #2,67,69,145,163,-170,163,95,-102,102,102,170,190,,190,455,1,M,M-O,Raw,SBD,
廖海舟,Haizhou Liao,67.8,69,-115,-120,130,130,-65,-70,70,70,115,130,140,140,340,2,M,M-O,Raw,SBD,
辛丙辰,Bingchen Xin,68.3,69,-170,175,-185,175,-110,-110,-110,,170,180,-190,180,,DQ,M,M-O,Raw,SBD,
袁梦阳,Mengyang Yuan,74.2,77,210,220,225,225,115,123,130,130,237,251,261,261,616,1,M,M-O,Raw,SBD,
周潘一郎,Panyilang Zhou,76.7,77,168,-181,181,181,100,110,-113,110,-180,180,210,210,501,2,M,M-O,Raw,SBD,
王吉祥,Jixiang Wang,74.65,77,180,-190,-190,180,-130,-130,-130,,200,210,-215,210,,DQ,M,M-O,Raw,SBD,
彭桥智,Qiaozhi Peng,84.75,85,180,190,,190,115,125,,125,230,250,-270,250,565,1,M,M-O,Raw,SBD,
杨洋,Yang Yang,81.9,85,195,205,-215,205,110,-120,-120,110,200,215,230,230,545,2,M,M-O,Raw,SBD,
王庆焕,Qinghuan Wang,81.1,85,-170,-170,170,170,125,135,-140,135,200,,,200,505,3,M,M-O,Raw,SBD,
赵鹏,Peng Zhao,83.1,85,130,140,150,150,100,105,107,107,150,165,173,173,430,4,M,M-O,Raw,SBD,
黄显科,Xianke Huang,92.97,94,200,210,,210,140,-150,-150,140,220,-231,-231,220,570,1,M,M-O,Raw,SBD,
王飞翔,Feixiang Wang,85.15,94,185,200,205,205,120,130,,130,220,-240,-240,220,555,2,M,M-O,Raw,SBD,
李江,Jiang Li,88.5,94,175,185,-195,185,120,-128,-128,120,200,210,-220,210,515,3,M,M-O,Raw,SBD,
罗宵,Xiao Luo,90.7,94,195,205,,205,-128,131,135,135,-230,-230,-230,,,DQ,M,M-O,Raw,SBD,
何昊轩,Haoxuan He,102.35,105,190,210,220,220,135,145,-150,145,240,255,258,258,623,1,M,M-O,Raw,SBD,
陈曦,Xi Chen,102.25,105,240,250,-260,250,120,130,-132,130,220,230,240,240,620,2,M,M-O,Raw,SBD,
苏丹,Dan Su,96.95,105,220,-230,-230,220,-140,147,-155,147,225,-230,-230,225,592,3,M,M-O,Raw,SBD,
