Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Gianna Cook,Burleson Centennial,47.81,49.9,31.75,65.77,147.42,Single-ply,SBD,F
Girls,51.94,1,Lucia Creeden,Burleson Centennial,50.98,56.7,34.02,83.91,174.63,Single-ply,SBD,F
Girls,51.94,2,Asia Cox,North Crowley,49.17,40.82,24.95,68.04,133.81,Single-ply,SBD,F
Girls,56.02,1,Maci Fletcher,Burleson Centennial,53.8,111.13,52.16,97.52,260.82,Single-ply,SBD,F
Girls,56.02,2,Kyndra Baker,North Crowley,55.52,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,56.02,3,Rylee Shook,Burleson Centennial,55.61,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,56.02,4,Kaylee Doran,Joshua,53.71,99.79,45.36,90.72,235.87,Single-ply,SBD,F
Girls,56.02,5,Grace Sipho,North Crowley,53.43,88.45,36.29,108.86,233.6,Single-ply,SBD,F
Girls,56.02,DQ,Crispina Harris,Burleson Centennial,54.61,86.18,,,,Single-ply,SBD,F
Girls,60.1,1,Autumn Garrett,Midlothian,59.33,127.01,56.7,129.27,312.98,Single-ply,SBD,F
Girls,60.1,2,Kaidee Paul,Joshua,58.06,99.79,65.77,108.86,274.42,Single-ply,SBD,F
Girls,60.1,3,Jacquline Guzman,North Crowley,60.06,72.57,31.75,102.06,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Jadya Bowzer,North Crowley,57.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Emma Tate,Joshua,60.78,104.33,52.16,122.47,278.96,Single-ply,SBD,F
Girls,67.36,2,Olivia Scott,North Crowley,64.68,65.77,29.48,92.99,188.24,Single-ply,SBD,F
Girls,67.36,3,Bianca Rossano,Burleson Centennial,62.96,63.5,36.29,65.77,165.56,Single-ply,SBD,F
Girls,67.36,DQ,Ashley McEachern,Burleson Centennial,62.78,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Lexy Bourdream,Burleson Centennial,67.04,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kayla Bailey,Midlothian,65.95,,,,,Single-ply,SBD,F
Girls,75.07,1,Madison McBride,Midlothian,70.58,124.74,52.16,142.88,319.78,Single-ply,SBD,F
Girls,75.07,2,Katerra Dukes,North Crowley,71.12,106.59,52.16,124.74,283.5,Single-ply,SBD,F
Girls,75.07,3,Diamond Walker,North Crowley,68.4,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,75.07,4,Heaven Williams,Burleson Centennial,71.03,97.52,36.29,102.06,235.87,Single-ply,SBD,F
Girls,75.07,5,Anna Carrizal,Burleson,71.85,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,75.07,6,Sydney Lewis,Burleson Centennial,70.94,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,75.07,DQ,Sannhnna Parker,Burleson Centennial,71.67,68.04,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kelsey Green,Burleson,69.13,117.93,,,,Single-ply,SBD,F
Girls,82.33,1,Makenna Henderson,Midlothian,82.1,174.63,81.65,158.76,415.04,Single-ply,SBD,F
Girls,82.33,2,Nubia Rodriguez,Burleson Centennial,81.47,127.01,63.5,131.54,322.05,Single-ply,SBD,F
Girls,82.33,3,Kathleen Lemus,Midlothian,78.11,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,82.33,4,Jakimela Mitchell,North Crowley,81.01,61.23,45.36,111.13,217.72,Single-ply,SBD,F
Girls,82.33,5,Autumn Small,Burleson Centennial,82.01,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,90.04,1,Chandler Rogers,North Crowley,86.18,136.08,70.31,161.03,367.41,Single-ply,SBD,F
Girls,90.04,2,Hunter Preston,Burleson,89.18,142.88,77.11,138.35,358.34,Single-ply,SBD,F
Girls,90.04,3,Sarah Grosek,Midlothian,83.01,142.88,52.16,147.42,342.46,Single-ply,SBD,F
Girls,90.04,4,Sydnee Blanch,Midlothian,84.82,115.67,65.77,124.74,306.17,Single-ply,SBD,F
Girls,90.04,5,Natalie Marion,Burleson,84.73,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,100.02,1,Daedra Alexander,North Crowley,99.61,99.79,70.31,165.56,335.66,Single-ply,SBD,F
Girls,100.02,2,Gillian Piscatelli,Burleson,93.35,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,117.71,1,Tylesha Jackson,North Crowley,100.15,149.69,54.43,111.13,315.25,Single-ply,SBD,F
Girls,117.71,2,Cielo Alvarado,Midlothian,108.5,52.16,29.48,61.23,142.88,Single-ply,SBD,F
Girls,117.71,DQ,Madison Taylor,Midlothian,107.5,163.29,,,,Single-ply,SBD,F
Girls,117.71+,1,Lexi Harris,Cleburne,168.15,242.67,185.97,224.53,653.17,Single-ply,SBD,F
Girls,117.71+,2,Megan Mathis,North Crowley,185.34,45.36,45.36,92.99,183.7,Single-ply,SBD,F
