Name,WeightClassKg,Division,Tested,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Joe Mazza,75,M_OEM_APF,No,,M,,258.55,,258.55,B,Multi-ply,1,
Joe Caliguari,75,M_MEM_1_APF,No,40-44,M,,145.15,,145.15,B,Multi-ply,1,
Vincent Centauro,75,M_OEM_APF,No,,M,,,,,B,Multi-ply,DQ,
Lewie Einfalt,90,M_OEM_APF,No,,M,,,,,B,Multi-ply,DQ,
Bobby Fields,110,M_OEM_APF,No,,M,,331.12,,331.12,B,Multi-ply,1,
Ryan DeFalco,110,M_OEM_APF,No,,M,,254.01,,254.01,B,Multi-ply,3,
Peter Grosso,110,M_OEM_APF,No,,M,,276.69,,276.69,B,Multi-ply,2,
Jim Patterson,125,M_MEM_2_APF,No,45-49,M,,192.78,,192.78,B,Multi-ply,1,
Christian Taylor #1,140,M_OEM_APF,No,,M,,328.85,,328.85,B,Multi-ply,1,
Joel Toranzo,140,M_OEM_APF,No,,M,,,,,B,Multi-ply,DQ,
Bob O'Brien,140+,M_MEM_2_APF,No,45-49,M,,215.46,,215.46,B,Multi-ply,1,
Don Allarde,75,M_OEM_AAPF,Yes,,M,,,208.65,208.65,D,Multi-ply,1,
Jay Fruge,90,M_OEM_AAPF,Yes,,M,,,206.38,206.38,D,Multi-ply,1,
A. Reeder,100,M_MEM_1_AAPF,Yes,40-44,M,,,226.8,226.8,D,Multi-ply,1,
Phil Halliwell,110,M_OEM_AAPF,Yes,,M,,,,,D,Multi-ply,DQ,
M. Hawthorn,125,M_TEM_2_AAPF,Yes,16-17,M,,,181.44,181.44,D,Multi-ply,1,
R. Kirkwood,67.5,M_JEM_AAPF,Yes,20-23,M,,136.08,,136.08,B,Multi-ply,1,
Dan Lourenco,75,M_JEM_AAPF,Yes,20-23,M,,197.31,,197.31,B,Multi-ply,1,
John Kampo,82.5,M_SEM_AAPF,Yes,33-39,M,,163.29,,163.29,B,Multi-ply,1,
John Lepovick,90,M_JEM_AAPF,Yes,20-23,M,,195.04,,195.04,B,Multi-ply,1,
Paul Cano,90,M_SEM_AAPF,Yes,33-39,M,,188.24,,188.24,B,Multi-ply,1,
Joe Dalzell,100,M_SEM_AAPF,Yes,33-39,M,,208.65,,208.65,B,Multi-ply,1,
Mike Murray,100,M_PFEM_AAPF,Yes,,M,,222.26,,222.26,B,Multi-ply,1,
Gregory Allen,110,M_SEM_AAPF,Yes,33-39,M,,172.37,,172.37,B,Multi-ply,1,
Matt Williams,125,M_OEM_AAPF,Yes,,M,,226.8,,226.8,B,Multi-ply,1,
Scott Gould,125,M_PFEM_AAPF,Yes,,M,,199.58,,199.58,B,Multi-ply,1,
JM Patterson,125,M_MEM_2_AAPF,Yes,45-49,M,,192.78,,192.78,B,Multi-ply,1,
S. Yacovelli,110,M_OEM_AAPF,Yes,,M,,181.44,,181.44,B,Multi-ply,1,
Angelo Mazza,75,M_OEM_APF,No,,M,272.16,149.69,204.12,625.96,SBD,Multi-ply,1,
Justin Enes,90,M_JEM_APF,No,20-23,M,272.16,151.95,285.76,709.87,SBD,Multi-ply,1,
John Impallomeni,100,M_JEM_APF,No,20-23,M,238.14,170.1,238.14,646.37,SBD,Multi-ply,1,
Leonard Holm,110,M_OEM_APF,No,,M,210.92,142.88,197.31,551.12,SBD,Multi-ply,2,
Mark Plescia,110,M_OEM_APF,No,,M,362.87,231.33,267.62,861.83,SBD,Multi-ply,1,
Damon Byrd,125,M_OEM_APF,No,,M,276.69,156.49,244.94,678.12,SBD,Multi-ply,2,
Kyle Millheiser,125,M_TEM_3_APF,No,18-19,M,340.19,249.48,340.19,929.87,SBD,Multi-ply,1,
Chris Riedy,125,M_OEM_APF,No,,M,351.53,238.14,249.48,839.15,SBD,Multi-ply,1,
Mike Miller #3,140+,M_OEM_APF,No,,M,476.27,365.14,297.1,1138.52,SBD,Multi-ply,1,174.63
Ronna Kassel,48,F_OEM_AAPF,Yes,,F,92.99,72.57,136.08,301.64,SBD,Multi-ply,1,
Tracy Mollica,56,F_OEM_AAPF,Yes,,F,115.67,36.29,97.52,249.48,SBD,Multi-ply,1,
M. Olsen,60,F_OEM_AAPF,Yes,,F,56.7,52.16,102.06,210.92,SBD,Multi-ply,2,
Jackie Joyce,60,F_OEM_AAPF,Yes,,F,140.61,79.38,124.74,344.73,SBD,Multi-ply,1,
Katie DeRuvo,67.5,F_OEM_AAPF,Yes,,F,149.69,77.11,147.42,374.21,SBD,Multi-ply,1,
Theodoropouls,90+,F_OEM_AAPF,Yes,,F,156.49,74.84,165.56,396.89,SBD,Multi-ply,1,
Kathy Caggiano,67.5,F_OEM_APF,No,,F,154.22,102.06,136.08,392.36,SBD,Multi-ply,1,
Jackie Joyce,60,F_OEM_APF,No,,F,140.61,79.38,124.74,344.73,SBD,Multi-ply,1,
Andy Machiz,52,M_TEM_1_AAPF,Yes,13-15,M,68.04,36.29,81.65,185.97,SBD,Multi-ply,1,
Anthony Nacco,67.5,M_TEM_1_AAPF,Yes,13-15,M,136.08,74.84,158.76,369.68,SBD,Multi-ply,1,
Adam Mattei,75,M_TEM_1_AAPF,Yes,13-15,M,124.74,68.04,133.81,326.59,SBD,Multi-ply,1,
Ralph Caputo,56,M_OEM_AAPF,Yes,,M,195.04,106.59,204.12,505.76,SBD,Multi-ply,1,
Ralph Caputo,56,M_MEM_1_AAPF,Yes,40-44,M,195.04,106.59,204.12,505.76,SBD,Multi-ply,1,
Chris Rodgers,75,M_OEM_AAPF,Yes,,M,,145.15,206.38,,SBD,Multi-ply,DQ,
John DiGirolamo,75,M_OEM_AAPF,Yes,,M,204.12,133.81,188.24,526.17,SBD,Multi-ply,2,
D. Allarde,75,M_OEM_AAPF,Yes,,M,215.46,124.74,208.65,548.85,SBD,Multi-ply,1,
Shay Larrisey,75,M_OEM_AAPF,Yes,,M,299.37,,,,SBD,Multi-ply,DQ,
Rick Mattei,75,M_TEM_2_AAPF,Yes,16-17,M,136.08,88.45,151.95,376.48,SBD,Multi-ply,1,
David Ginenthal,82.5,M_MEM_4_AAPF,Yes,55-59,M,136.08,86.18,167.83,390.09,SBD,Multi-ply,1,
Frank Lombardo,82.5,M_SEM_AAPF,Yes,33-39,M,127.01,124.74,174.63,426.38,SBD,Multi-ply,1,
David Balsdon #2,100,M_TEM_2_AAPF,Yes,16-17,M,206.38,142.88,226.8,576.06,SBD,Multi-ply,1,
Paul Kane,100,M_MEM_2_AAPF,Yes,45-49,M,260.82,176.9,226.8,664.51,SBD,Multi-ply,1,
Fred Malpica,100,M_OEM_AAPF,Yes,,M,249.48,176.9,238.14,664.51,SBD,Multi-ply,1,
G. Muchen,100,M_MEM_2_AAPF,Yes,45-49,M,165.56,127.01,181.44,474,SBD,Multi-ply,3,
Greg Hatten,100,M_MEM_2_AAPF,Yes,45-49,M,276.69,102.06,274.42,653.17,SBD,Multi-ply,2,
Tom Reynolds,100,M_SEM_AAPF,Yes,33-39,M,229.06,138.35,229.06,596.47,SBD,Multi-ply,1,
Tom Reynolds,100,M_PFEM_AAPF,Yes,,M,229.06,138.35,229.06,596.47,SBD,Multi-ply,1,
P. Ortolano,100,M_MEM_1_AAPF,Yes,40-44,M,297.1,147.42,183.71,628.23,SBD,Multi-ply,1,
Brian Richard,100,M_OEM_AAPF,Yes,,M,251.74,197.31,183.71,632.76,SBD,Multi-ply,2,
Blaine Rundle,110,M_OEM_AAPF,Yes,,M,340.19,204.12,240.4,784.72,SBD,Multi-ply,1,
Charles Roll,110,M_MEM_2_AAPF,Yes,45-49,M,204.12,158.76,197.31,560.19,SBD,Multi-ply,1,
Eddie Debus,110,M_TEM_2_AAPF,Yes,16-17,M,244.94,158.76,249.48,653.17,SBD,Multi-ply,1,
S. Yacovelli,110,M_OEM_AAPF,Yes,,M,272.16,181.44,204.12,657.71,SBD,Multi-ply,2,
Denis Dreher,125,M_MEM_2_AAPF,Yes,45-49,M,124.74,99.79,197.31,421.84,SBD,Multi-ply,1,
Henri Skiba,125,M_MEM_1_AAPF,Yes,40-44,M,303.91,226.8,249.48,780.18,SBD,Multi-ply,1,
Teddy Theodoropoulos,140+,M_OEM_AAPF,Yes,,M,285.76,197.31,272.16,755.23,SBD,Multi-ply,1,
