Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Alena Krčmářová,1975,78.4,TJ Sokol Nymburk,145.0,100.0,140.0,385.0,Masters 1,F,84,Single-ply,SBD
1,Martin Turek,1972,82.53,TJ Viktorie Bohumín,250.0,200.0,215.0,665.0,Masters 1,M,83,Single-ply,SBD
2,Martin Čech,1974,65.55,TJ Zekon Bystřice p.H.,195.0,127.5,220.0,542.5,Masters 1,M,83,Single-ply,SBD
1,Jaromír Sršeň,1974,92.9,TJ Sokol Nymburk,305.0,200.0,275.0,780.0,Masters 1,M,93,Single-ply,SBD
2,Václav Patočka,1977,92.21,TJ Sokol Rosice,275.0,197.5,255.0,727.5,Masters 1,M,93,Single-ply,SBD
3,Roman Tůma,1971,92.39,Sporting Apis Praha,255.0,160.0,255.0,670.0,Masters 1,M,93,Single-ply,SBD
4,Radim Kopal,1974,92.54,SKST Litvínov,235.0,200.0,225.0,660.0,Masters 1,M,93,Single-ply,SBD
1,Pavel Hulák,1974,104.25,Powerlifting TJJM Chodov,260.0,225.0,260.0,745.0,Masters 1,M,105,Single-ply,SBD
2,Marek Banas,1973,98.53,TJ Viktorie Bohumín,240.0,165.0,250.0,655.0,Masters 1,M,105,Single-ply,SBD
DQ,Karel Rada,1973,104.51,Fitness Staňkov,,,,,Masters 1,M,105,Single-ply,
1,Tomáš Břinčil,1977,115.38,TJ Sokol Nymburk,275.0,210.0,285.0,770.0,Masters 1,M,120,Single-ply,SBD
2,Ivo Jurman,1969,114.29,TJ Sokol Rosice,245.0,180.0,235.0,660.0,Masters 1,M,120,Single-ply,SBD
1,Pavel Syrový,1974,132.03,TJ Sokol Bílina,220.0,190.0,250.0,660.0,Masters 1,M,120+,Single-ply,SBD
2,Petr Blinov,1970,130.4,TJ Spartak Chodov,215.0,185.0,245.0,645.0,Masters 1,M,120+,Single-ply,SBD
1,Vladimír Medek,1964,82.44,TJ Spartak Rokytnice n.J.,240.0,165.0,235.0,640.0,Masters 2,M,83,Single-ply,SBD
2,Jaroslav Hodík,1958,81.55,TJ Spartak Chodov,175.0,125.0,210.0,510.0,Masters 2,M,83,Single-ply,SBD
1,Karel Ruso,1965,65.83,TJ Sokol Nymburk,220.0,92.5,210.0,522.5,Masters 2,M,66,Single-ply,SBD
2,Rostislav Cejnek,1962,102.22,Powerlifting Jihlava,230.0,215.0,225.0,670.0,Masters 2,M,66,Single-ply,SBD
3,Jiří Kadlec,1966,127.07,TJ Sokol Bílina,275.0,165.0,260.0,700.0,Masters 2,M,66,Single-ply,SBD
1,Hana Takáčová,1954,80.44,TJ Sokol Nymburk,120.0,92.5,145.0,357.5,Masters 3,F,84,Single-ply,SBD
1,Pavel Klepáč,1955,124.71,TJ Sokol Rosice,185.0,140.0,215.0,540.0,Masters 3,M,105+,Single-ply,SBD
2,Petr Zamazal,1956,108.46,SKST Litvínov,150.0,142.5,225.0,517.5,Masters 3,M,105+,Single-ply,SBD
