Name,Sex,Equipment,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Taylor Young #1,F,Wraps,FR-O,,64,60,59.8,135,145,150,150,80,85,87.5,87.5,90,145,157.5,167.5,167.5,405,1,SBD
Savannah Grant,F,Wraps,FR-O,,28,67.5,63.4,125,135,142.5,142.5,55,65,70,70,,130,-140,-142.5,130,342.5,3,SBD
Melissa Mullane,F,Wraps,FR-O,,39,75,68.5,90,100,-110,100,60,65,70,70,,100,115,122.5,122.5,292.5,4,SBD
Hannah Coel,F,Wraps,FR-O,,26,82.5,77.5,140,150,157.5,157.5,95,100,-102.5,100,,157.5,170,180,180,437.5,2,SBD
Shantelle Van Der Lew,F,Wraps,FR-O,,27,90+,94.4,-140,140,-152.5,140,60,65,70,70,,135,145,152.5,152.5,362.5,6,SBD
Jess Burgess,F,Wraps,FR-O,,26,90+,116.1,60,-70,-70,60,-55,55,-57.5,55,,100,110,120,120,235,7,SBD
Jess Carnes,F,Wraps,FR-O,,28,90+,121.7,115,120,130,130,55,60,-67.5,60,,135,140,147.5,147.5,337.5,5,SBD
Ash Lachlan,M,Wraps,MR-O,,24,100,99.6,230,245,260,260,170,180,190,190,,240,260,280,280,730,1,SBD
Brodie Kimball,M,Wraps,MR-O,,29,100,95.2,125,135,145,145,100,110,-115,110,,170,190,200,200,455,4,SBD
Ace Pooloo,M,Wraps,MR-O,,37,110,102.8,-180,200,220,220,150,160,-175,160,,220,240,260,260,640,2,SBD
Chris Mallett,M,Wraps,MR-O,,24,110,106.1,180,200,210,210,150,160,-175,160,,240,250,260,260,630,3,SBD
Jack Retallack,M,Wraps,MR-M2,,51,75,74.3,155,168.5,,168.5,100,110,,110,,170,180,-190,180,458.5,1,SBD
Claudine Deyes,F,Raw,FR-O,,35,67.5,66,,,,,85,95,100,100,101,165,176,-177.5,176,276,1,BD
Laura Lengrano,F,Raw,FR-O,,28,90+,92.3,,,,,52.5,57.5,-62.5,57.5,,120,130,-135,130,187.5,2,BD
Bryce Sutton,M,Raw,MR-O,,24,82.5,81.9,,,,,,,,,,-225,240,-261,240,240,1,D
