,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Kevin Ramos,CA,75kg,72.7,30,142.5,-150,155,-97.5,-97.5,-97.5,147.5,155,172.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Blake Law,CA,75kg,72.2,35,112.5,117.5,-142.5,85,100,-110,185,192.5,207.5,425,312.584,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eloy Martinez,CA,110kg,109.9,43,252.5,270,277.5,165,172.5,-177.5,247.5,262.5,------,712.5,422.135,435.221
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Ron Scott,CA,67.5kg,66.5,80,75,-85,85,-30,40,-52.5,95,105,125,250,194.794,399.328
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Eloy Martinez,CA,110kg,109.9,43,252.5,270,277.5,165,172.5,-177.5,247.5,262.5,------,712.5,422.135,435.221
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Ron Scott,CA,67.5kg,66.5,80,,,,-30,40,-52.5,,,,40,31.167,63.892
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Tracie Marquez, Donnie Rodgers",,,,,,,,,,,,,,,
,State:,John Killin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo, Derek Thompson",,,,,,,,,,,,,,,
