Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,陈瑞彬,F,,43,China,Sleeves,M40-44,55.5,56,110,-120,120,120,55,60,-62.5,,60,125,-135,135,,135,315,SBD,
1,,张双双,F,,25,China,Sleeves,Open,55.95,56,115,122.5,127.5,127.5,-60,60,62.5,63,62.5,125,132.5,-140,,132.5,322.5,SBD,
1,,陈妳芳,F,,30,China,Sleeves,Open,70.45,75,95,102.5,105,105,37.5,42.5,-47.5,,42.5,115,125,132.5,,132.5,280,SBD,
1,,赵行敏,F,,34,China,Sleeves,Open,79.2,82.5,80,100,110,110,47.5,52.5,55,,55,-105,115,125,,125,290,SBD,
1,,余秋逸,F,,30,China,Sleeves,Open,61.35,67.5,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,B,
1,,帅斌彬,F,,49,China,Sleeves,M45-49,65.1,67.5,,,,,,,,,,57.5,-62.5,-65,,57.5,57.5,D,
1,,赵行敏,F,,34,China,Sleeves,Open,79.2,82.5,,,,,,,,,,115,125,130,,130,130,D,
1,,项泽涛,M,,18,China,Sleeves,J15-19,95.75,100,220,-235,-235,220,120,127.5,135,,135,210,230,240,245,240,595,SBD,
1,,李腾,M,,20,China,Sleeves,J20-23,88.8,90,-195,205,215,215,110,120,125,,125,175,185,195,,195,535,SBD,
1,,赖彦峤,M,,20,China,Sleeves,J20-23,102.7,110,-220,240,250,250,-120,120,,,120,240,260,270,,270,640,SBD,
1,,林昀澍,M,,40,China,Sleeves,M40-44,88.3,90,-175,175,,175,112.5,117.5,,,117.5,215,232.5,242.5,247.5,242.5,535,SBD,觉醒战队
DQ,,林艺炀,M,,26,China,Sleeves,Open,66.9,67.5,-120,-150,-170,,122.5,-127.5,-127.5,,122.5,120,-170,180,,180,,SBD,
1,,施宝发,M,,30,China,Sleeves,Open,68.3,75,200,212.5,220,220,120,-125,-125,,120,245,265,275,,275,615,SBD,
1,,李志辉,M,,26,China,Sleeves,Open,82.3,82.5,205,220,-230,220,130,135,140,,140,180,190,200,,200,560,SBD,
2,,易宇凌,M,,23,China,Sleeves,Open,81.9,82.5,170,185,195,195,100,110,-115,,110,200,220,-225,,220,525,SBD,
1,,马浚淞,M,,28,China,Sleeves,Open,88.1,90,230,235,,235,130,135,-140,,135,240,260,-270,,260,630,SBD,
2,,徐俊豪,M,,25,China,Sleeves,Open,83.95,90,180,190,195,195,115,125,130,,130,210,225,-230,,225,550,SBD,
1,,徐佳伟,M,,29,China,Sleeves,Open,90.65,100,175,187.5,195,195,120,-127.5,127.5,,127.5,180,190,200,,200,522.5,SBD,
1,,高军,M,,28,China,Sleeves,Open,103.6,110,-180,210,230,230,170,-180,180,,180,230,260,,,260,670,SBD,
1,,张泽阳,M,,36,China,Sleeves,Open,119.9,125,230,250,260,260,145,155,160,,160,210,-230,-230,,210,630,SBD,
1,,曾浩霖,M,,19,China,Sleeves,J15-19,74.85,75,,,,,80,85,-90,,85,,,,,,85,B,
1,,姚宇林,M,,23,China,Sleeves,J20-23,103.8,110,,,,,190,210,,,210,,,,,,210,B,
DQ,,陈祖鑫,M,,26,China,Sleeves,Open,71.85,75,,,,,-110,-120,-120,,,,,,,,,B,
1,,侯权峰,M,,35,China,Sleeves,Open,81.3,82.5,,,,,-142.5,-142.5,145,,145,,,,,,145,B,
1,,王庆焕,M,,33,China,Sleeves,Open,88.95,90,,,,,120,155,-162.5,,155,,,,,,155,B,
1,,林艺炀,M,,26,China,Sleeves,Open,66.9,67.5,,,,,,,,,,200,230,-255,,230,230,D,
1,,施宝发,M,,30,China,Sleeves,Open,68.3,75,,,,,,,,,,240,277.5,-290,,277.5,277.5,D,
1,,韦彦博,M,,32,China,Sleeves,Open,97.45,100,,,,,,,,,,220,240,-250,,240,240,D,
