"",AGE,WGHT,,,,,,Best
NAME,,,SQUAT,BENCH,DEADLIFT,TOTAL,Wilks,
"",GROUP,CLASS,,,,,,overall
Jillian Stirling,Master 1,84,100.0,57.5,115.0,272.5,250.4,3rd
Amanda Young,Master 1,84,-----,80.0,140.0,-----,,
Sylvia Clarkson,Master 3,63,107.5,45.0,127.5,280.0,316.3,2nd
Corinna Hollamby,Junior,56,100.0,60.0,107.5,267.5,320.6,1st
Ryan Stewart,Open,66,60.0,72.5,102.5,235.0,200.1,
Joshua Cooke,Sub-junior,74,100.0,70.0,110.0,280.0,206.7,
Bruce Park,Master 4,74,125.0,87.5,185.0,397.5,304.7,
Adam Keen,Open,74,155.0,140.0,180.0,475.0,359.1,
Luke Poutu,Junior,83,115.0,72.5,170.0,357.5,243.1,
Andrew de Vine,Junior,93,190.0,105.0,220.0,515.0,337.3,
Trevor Bills,Master 2,93,195.0,175.0,200.0,570.0,359.4,
Brent McCormack,Open,93,255.0,160.0,242.5,657.5,417.6,3rd
Leon Jones,Open,93,220.0,170.0,250.0,640.0,406.3,
Craig Tomlinson,Open,93,210.0,140.0,217.5,567.5,365.5,
Sam Lyons-White,Junior,105,180.0,110.0,235.0,525.0,324.2,
Andy Mahon,Open,105,340.0,200.0,302.5,842.5,510.7,1st
Shaun Bowe,Novice,120,210.0,145.0,235.0,590.0,349.6,
Steve Varga,Open,120,320.0,222.5,310.0,852.5,501.9,2nd
