Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mitchell Glover,,M,2000,22,USA,NY,Raw,MR-O,80.4,83,,,,,155.0,162.5,-167.5,162.5,,,,,162.5,B
1,Kristopher Pipion-Williams,,M,1995,27,USA,MD,Raw,MR-O,92.6,93,,,,,-127.5,137.5,-147.5,137.5,,,,,137.5,B
1,Michelle Amano,,F,1979,44,USA,MD,Single-ply,F-M1,112.4,84+,70.0,-72.5,-75.0,70.0,35.0,40.0,-47.5,40.0,100.0,105.0,110.0,110.0,220.0,SBD
G,Rupa Dainer,,F,1976,47,USA,MD,Raw,FR-G,68.9,69,95.0,100.0,105.0,105.0,62.5,65.0,-70.0,65.0,132.5,140.0,145.0,145.0,315.0,SBD
1,Lacee Mullen,,F,1983,40,USA,MD,Raw,FR-M1,68.6,69,120.0,130.0,137.5,137.5,-60.0,-62.5,62.5,62.5,140.0,147.5,152.5,152.5,352.5,SBD
1,Sagan Marks,,F,2006,17,USA,PA,Raw,FR-Sj,68.9,69,95.0,105.0,107.5,107.5,65.0,-67.5,-67.5,65.0,105.0,115.0,122.5,122.5,295.0,SBD
2,Gabriela Maslowski,,F,2005,17,USA,MD,Raw,FR-Sj,68.6,69,80.0,85.0,90.0,90.0,57.5,62.5,-65.0,62.5,105.0,115.0,-122.5,115.0,267.5,SBD
3,Kate Hall,,F,2006,17,USA,PA,Raw,FR-Sj,66.3,69,85.0,87.5,95.0,95.0,60.0,62.5,65.0,65.0,92.5,95.0,102.5,102.5,262.5,SBD
1,Dominik Maslowski,,M,2004,19,USA,MD,Raw,MR-Jr,129.9,120+,195.0,205.0,-207.5,205.0,110.0,115.0,-117.5,115.0,190.0,195.0,-212.5,195.0,515.0,SBD
1,Jeremiah Cruz,,M,1977,45,USA,MD,Raw,MR-M1,99.3,105,165.0,177.5,187.5,187.5,110.0,120.0,125.0,125.0,165.0,185.0,200.0,200.0,512.5,SBD
1,Brian Poore,,M,1977,45,USA,MD,Raw,MR-M1,134.6,120+,-165.0,180.0,195.0,195.0,-125.0,135.0,-137.5,135.0,-175.0,175.0,195.0,195.0,525.0,SBD
1,Alex Thielemier,,M,1996,27,USA,MD,Raw,MR-O,64.6,66,170.0,-185.0,-185.0,170.0,110.0,120.0,-127.5,120.0,205.0,215.0,-227.5,215.0,505.0,SBD
1,Jeremiah Cruz,,M,1977,45,USA,MD,Raw,MR-O,99.3,105,165.0,177.5,187.5,187.5,110.0,120.0,125.0,125.0,165.0,185.0,200.0,200.0,512.5,SBD
1,Nicholas Riker,,M,2008,15,USA,PA,Raw,MR-Sj,67.9,74,125.0,-130.0,130.0,130.0,70.0,72.5,77.5,77.5,135.0,-137.5,,135.0,342.5,SBD
1,Matthew Mahony,,M,2006,17,USA,VA,Raw,MR-Sj,76.8,83,160.0,175.0,185.0,185.0,100.0,107.5,-112.5,107.5,205.0,220.0,-232.5,220.0,512.5,SBD
2,Zachary Farrington,,M,2005,18,USA,MD,Raw,MR-Sj,79.4,83,157.5,175.0,-185.0,175.0,112.5,-117.5,122.5,122.5,170.0,-182.5,190.0,190.0,487.5,SBD
1,Arth Babbar,,M,2007,16,USA,MD,Raw,MR-Sj,90.9,93,137.5,142.5,147.5,147.5,90.0,97.5,102.5,102.5,162.5,172.5,185.0,185.0,435.0,SBD
1,Leonel Torrico,,M,2008,15,USA,MD,Raw,MR-Sj,95.8,105,75.0,-80.0,80.0,80.0,57.5,62.5,65.0,65.0,142.5,150.0,-155.0,150.0,295.0,SBD
