Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,
Тяга в экипировке,,,,,,,,,,,,,
Жим в однослойной экипировке,,,,,,,,,,,,,
Жим в софт экипировке,,,,,,,,,,,,,
НЖ 1_2 вес,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир по силовыми видам спорта ""InMotion""",,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
г.Пенза. 8 июля 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Пучков Владимир,Юноши 16 - 17 (22.07.1999)/17,61.50,1.3758,Лично,Пенза/Пензенская область,-80.0,80.0,,,80.0,110.0640,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Агапов Сергей,Открытая (17.11.1988)/28,68.50,1.2190,Лично,Пенза/Пензенская область,160.0,167.5,-172.5,,167.5,204.1825,Самостоятельно
2,Кирпичёв Сергей,Открытая (09.08.1977)/39,75.00,1.1170,Лично,Ульяновск/Ульяновская область,95.0,100.0,-107.5,,100.0,111.7000,Самостоятельно
,Попов Александр,Открытая (05.10.1992)/24,72.60,1.1534,Лично,Пенза/Пензенская область,-120.0,-120.0,-120.0,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Кармишин Владислав,Юниоры 20 - 23 (01.03.1994)/23,88.50,0.9790,Лично,Пенза/Пензенская область,125.0,135.0,142.5,,142.5,139.5075,Самостоятельно
1,Конкин Владимир,Открытая (21.06.1989)/28,83.70,1.0174,Лично,Саратов/Саратовская область,125.0,-135.0,135.0,,135.0,137.3490,Самостоятельно
2,Степчев Алексей,Открытая (07.04.1991)/26,87.90,0.9838,Лично,Ульяновск/Ульяновская область,-100.0,110.0,-120.0,,110.0,108.2180,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Постнов Владимир,Открытая (21.04.1970)/47,91.80,0.9556,Лично,Сердобск/Пензенская область,170.0,180.0,-185.0,,180.0,172.0080,Самостоятельно
2,Мартынов Илья,Открытая (18.11.1989)/27,99.50,0.9170,Лично,Пенза/Пензенская область,-160.0,160.0,165.0,,165.0,151.3050,Самостоятельно
1,Махров Сергей,Мастера 60-69 (17.02.1957)/60,94.70,0.9382,Лично,Пенза/Пензенская область,110.0,120.0,-130.0,,120.0,155.3659,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Кондратьев Павел,Открытая (20.09.1989)/27,106.30,0.8940,Лично,Пенза/Пензенская область,180.0,190.0,195.0,,195.0,174.3300,Самостоятельно
2,Сетин Виталий,Открытая (28.05.1984)/33,104.00,0.9010,Лично,Пенза/Пензенская область,-170.0,172.5,175.0,,175.0,157.6750,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Клякин Андрей,Юниоры 20 - 23 (05.09.1995)/21,120.20,0.8640,Лично,Пенза/Пензенская область,190.0,195.0,-200.0,,195.0,168.4800,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Шалин Владислав,Юноши 18 - 19 (08.01.1999)/18,126.60,0.8560,Лично,Пенза/Пензенская область,145.0,-147.5,147.5,,147.5,126.2600,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,
,Агапов Сергей,Открытая,75.0,167.5,204.1825,,,,,,,,
,Кондратьев Павел,Открытая,110.0,195.0,174.3300,,,,,,,,
,Постнов Владимир,Открытая,100.0,180.0,172.0080,,,,,,,,
,Сетин Виталий,Открытая,110.0,175.0,157.6750,,,,,,,,
,Мартынов Илья,Открытая,100.0,165.0,151.3050,,,,,,,,
,Конкин Владимир,Открытая,90.0,135.0,137.3490,,,,,,,,
,Кирпичёв Сергей,Открытая,75.0,100.0,111.7000,,,,,,,,
,Степчев Алексей,Открытая,90.0,110.0,108.2180,,,,,,,,
,,,,,,,,,,,,,
