Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexis King,OR,90+,105,,20,105,160,-165,160,67.5,75,-80,75,127.5,147.5,155,155,390,,,160.0,SBD,Raw,F,Juniors 20-23
1,Julie Yokoshima,OR,44,43,,40,62.5,67.5,72.5,72.5,-37.5,40,-42.5,40,82.5,90,95,95,207.5,75.0,,,SBD,Raw,F,Open
1,Alysia Vergin,OR,67.5,67.4,,24,95,102.5,110,110,62.5,-67.5,-67.5,62.5,145,150,157.5,157.5,330,,,,SBD,Raw,F,Open
2,Oneida Ramirez,OR,67.5,65,,38,82.5,92.5,100,100,-52.5,55,-57.5,55,107.5,110,115,115,270,,,,SBD,Raw,F,Open
1,Tiana Anderson,OR,75,73.2,,33,142.5,147.5,150,150,80,87.5,-92.5,87.5,180,187.5,-198,187.5,425,,,,SBD,Raw,F,Open
1,Cindy Slone-Martin,OR,82.5,82.1,,42,185,192.5,197.5,197.5,102.5,105,107.5,107.5,185,192.5,-202.5,192.5,497.5,198.0,,,SBD,Raw,F,Open
2,Shannon Bell,CO,82.5,76.2,,30,105,112.5,120,120,70,77.5,-80,77.5,110,120,-127.5,120,317.5,,,,SBD,Raw,F,Open
1,Emma Ranson,WA,90+,101.2,,25,120,130,-135,130,52.5,60,62.5,62.5,137.5,152.5,160,160,352.5,,,,SBD,Raw,F,Open
1,Oneida Ramirez,OR,67.5,65,,38,82.5,92.5,100,100,-52.5,55,-57.5,55,107.5,110,115,115,270,,,,SBD,Raw,F,Submasters 35-39
1,Jllian Martin-Oneil,OR,67.5,64.2,,60,66,70,72.5,72.5,58.5,60,-65,60,82.5,85,90,90,222.5,,,,SBD,Raw,F,Masters 60-64
2,Wendell Hoyman,OR,67.5,61,,62,57.5,65,-75,65,25,,,25,-95,100,-102.5,100,190,,,,SBD,Raw,F,Masters 60-64
1,Cindy Slone-Martin,OR,82.5,82.1,,42,185,192.5,197.5,197.5,102.5,105,107.5,107.5,185,192.5,-202.5,192.5,497.5,198.0,,,SBD,Raw,F,Masters 40-44
1,Cindy Buchan,WA,90+,110,,60,60,70,,70,47.5,52.5,55,55,137.5,145,-152.5,145,270,,,,SBD,Raw,F,Masters 60-64
1,Nicolas Kaufman,OR,56,55.4,,15,82.5,90,97.5,97.5,52.5,57.5,-63,57.5,120,130,137.5,137.5,292.5,,,,SBD,Raw,M,Juniors 13-15
1,Elijah Smith,OR,82.5,81.4,,17,137.5,147.5,160,160,90,97.5,-102.5,97.5,177.5,187.5,197.5,197.5,455,,,,SBD,Raw,M,Juniors 16-17
1,Jamison Faith,OR,125,119,,23,-275,275,-285,275,170,182.5,-192.5,182.5,275,-295,,275,732.5,,,,SBD,Raw,M,Juniors 20-23
