,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis King,OR,SHW,105.0,20,105.0,160.0,-165.0,67.5,75,-80,127.5,147.5,155.0,390,326.757,
,,,,,,,,,,,,,,(160.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Julie Yokoshima,OR,44kg,43.0,40,62.5,67.5,72.5,-37.5,40,-42.5,82.5,90.0,95.0,207.5,290.922,
,,,,,,,,(75.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alysia Vergin,OR,67.5kg,67.4,24,95.0,102.5,110.0,62.5,-67.5,-67.5,145,150.0,157.5,330,340.982,
2,Oneida Ramirez,OR,67.5kg,65.0,38,82.5,92.5,100.0,-52.5,55,-57.5,107.5,110.0,115.0,270,284.979,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiana Anderson,OR,75kg,73.2,33,142.5,147.5,150.0,80,87.5,-92.5,180,187.5,-198.0,425,419.345,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,82.1,42,185.0,192.5,197.5,102.5,105,107.5,185,192.5,-202.5,497.5,462.834,472.09
,,,,,,,,(198.0),,,,,,,,,
2,Shannon Bell,CO,82.5kg,76.2,30,105.0,112.5,120.0,70,77.5,-80,110,120.0,-127.5,317.5,306.674,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Emma Ranson,WA,SHW,101.2,25,120.0,130.0,-135.0,52.5,60,62.5,137.5,152.5,160.0,352.5,299.424,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Oneida Ramirez,OR,67.5kg,65.0,38,82.5,92.5,100.0,-52.5,55,-57.5,107.5,110.0,115.0,270,284.979,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jllian Martin-Oneil,OR,67.5kg,64.2,60,66.0,70.0,72.5,58.5,60,-65,82.5,85.0,90.0,222.5,236.588,317.028
2,Wendell Hoyman,OR,67.5kg,61.0,62,57.5,65.0,-75.0,25,------,------,-95,100.0,-102.5,190,208.451,290.372
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,82.1,42,185.0,192.5,197.5,102.5,105,107.5,185,192.5,-202.5,497.5,462.834,472.09
,,,,,,,,(198.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Buchan,WA,SHW,110.0,60,60,70.0,------,47.5,52.5,55,137.5,145.0,-152.5,270,222.564,298.235
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nicolas Kaufman,OR,56kg,55.4,15,82.5,90.0,97.5,52.5,57.5,-63,120,130.0,137.5,292.5,264.313,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Smith,OR,82.5kg,81.4,17,137.5,147.5,160.0,90,97.5,-102.5,177.5,187.5,197.5,455,310.587,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamison Faith,OR,125kg,119.0,23,-275.0,275.0,-285.0,170,182.5,-192.5,275,-295.0,------,732.5,421.859,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Josiah Price,OR,60kg,59.8,57,137.5,140.0,145.0,115,117.5,120.5,170,-178.0,178.0,443.5,375.362,475.959
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Benamati,OR,75kg,74.2,28,227.5,232.5,-250.0,-142.5,142.5,147.5,255,265.0,272.5,652.5,471.357,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Mandal,OR,90kg,84.0,26,195.0,205.0,215.0,117.5,127.5,-137.5,227.5,247.5,-260.0,590,395.651,
2,Scott Sherman,WA,90kg,83.0,29,155.0,170.0,177.5,87.5,95,100,172.5,185.0,195.0,472.5,318.979,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zane Johnson,WA,100kg,98.2,24,227.5,237.5,------,150,160,-175,260,270.0,277.5,675,418.797,
2,Jake Jorgensen,WA,100kg,98.2,29,205.0,-215.0,215.0,147.5,162.5,-170,275,287.5,295.0,672.5,417.246,
3,Daniel Gonzalez,ID,100kg,98.6,37,150.0,160.0,170.0,140,155,------,200,217.5,230.0,555,343.725,
4,Joseph Marcuzzo,WA,100kg,95.6,32,130.0,145.0,157.5,87.5,-97.5,100,177.5,197.5,210.0,467.5,293.606,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Spohn,WA,110kg,109.0,27,272.5,290.0,-302.5,195,202.5,-220,330,347.5,-365.0,840,499.229,
2,Justin Howells,OR,110kg,109.4,39,240.0,255.0,------,180,190,197.5,260,-282.5,------,712.5,422.863,
3,Connor Gill,WA,110kg,106.8,28,215.0,227.5,-232.5,132.5,140,-145,240,-250.0,252.5,620,371.399,
4,Jerry Palinsky,OR,110kg,110.0,31,207.5,217.5,-227.5,155,165,-175,210,215,220.0,602.5,356.841,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Perez,OR,125kg,121.6,32,277.5,298.0,-312.5,217.5,227.5,235,292.5,312.5,-325.0,845.5,483.458,
2,Joshua Suarez,OR,125kg,125.0,30,332.5,-347.5,-347.5,210,-220,-220,290,-300.0,------,832.5,471.825,
3,James Mooney,OR,125kg,122.6,34,247.5,262.5,-272.5,172.5,187.5,-192.5,317.5,-337.5,-337.5,767.5,437.69,
DQ,Aaron Capozella,OR,125kg,118.6,27,265.0,272.5,-287.5,-175,175,182.5,-302.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zach Smith,OR,140kg,140.0,27,380.0,402.5,410.0,225.5,232.5,235,317.5,-342.5,-342.5,962.5,527.469,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nate Boley,OR,90kg,89.2,35,102.5,142.5,165.0,150,160,-165.5,267.5,-285.0,285.0,610,396.215,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Gonzalez,ID,100kg,98.6,37,150.0,160.0,170.0,140,155,------,200,217.5,230.0,555,343.725,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justin Howells,OR,110kg,109.4,39,240.0,255.0,------,180,190,197.5,260,-282.5,------,712.5,422.863,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Josiah Price,OR,60kg,59.8,57,137.5,140.0,145.0,115,117.5,120.5,170,-178.0,178.0,443.5,375.362,475.959
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Mcmahan,OR,75kg,73.4,60,120.0,122.5,132.5,115,-120,------,147.5,155.0,-160.0,402.5,292.821,392.381
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Kaufman,OR,82.5kg,78.2,53,130.0,142.5,155.0,100,105,112.5,172.5,187.5,-195.0,455,318.043,376.563
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,David Smith,OR,90kg,86.8,42,-172.5,-172.5,------,105,-110,-110,195.0,205.0,-227.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Joey Delcerro,OR,90kg,89.6,53,125.0,137.5,-150.0,130,147.5,-162.5,175,202.5,207.5,492.5,319.168,377.895
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Leland,WA,100kg,95.8,54,-155.0,-165.0,172.5,100,110,-115,247.5,257.5,262.5,545,341.948,411.706
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,112.0,44,227.5,235.0,247.5,-160,160,170,287.5,-297.5,297.5,715,420.646,438.733
,,,,,,,,,,,(182.5),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jami Devereaux,OR,125kg,120.6,46,-227.5,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Hughes,OR,100kg,98.0,22,240.0,260.0,-275.0,137.5,150,-160,267.5,287.5,300.0,710,440.913,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colby Strunk,OR,110kg,108.6,29,260.0,272.5,287.5,170,-182.5,------,272.5,282.5,287.5,745,443.391,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Danny Wyatt,WA,SHW,154.6,46,242.5,-255.0,-255.0,167.5,177.5,-182.5,242.5,252.5,270.0,690,368.08,393.11
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kurt Thornton,OR,100kg,99.4,45,205.0,230.0,245.0,-145,157.5,165,232.5,247.5,255.0,665,410.391,432.962
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Danny Wyatt,WA,SHW,154.6,46,242.5,-255.0,-255.0,167.5,177.5,-182.5,242.5,252.5,270.0,690,368.08,393.11
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,82.1,42,,,,102.5,105,107.5,,,,107.5,100.009,102.009
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,82.1,42,,,,102.5,105,107.5,,,,107.5,100.009,102.009
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cesar Escalante,OR,90kg,86.0,29,,,,172.5,177.5,182.5,,,,182.5,120.826,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Perez,OR,125kg,121.6,32,,,,217.5,227.5,235,,,,235,134.373,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zach Smith,OR,140kg,140.0,27,,,,225.5,232.5,235,,,,235,128.785,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sam Henderson,WA,SHW,185,39,,,,-180,180,-192.5,,,,180,91.69,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sam Henderson,WA,SHW,185,39,,,,-180,180,-192.5,,,,180,91.69,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jami Devereaux,OR,125kg,120.6,46,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,82.1,42,,,,,,,185,192.5,-202.5,192.5,179.086,182.668
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,82.1,42,,,,,,,185,192.5,-202.5,192.5,179.086,182.668
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Buchan,WA,SHW,110.0,60,,,,,,,137.5,145.0,-152.5,145,119.525,160.163
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Zach Smith,OR,140kg,140.0,27,,,,,,,317.5,-342.5,-342.5,317.5,173.996,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sam Henderson,WA,SHW,185,39,,,,,,,252.5,275.0,-292.5,275,140.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Berry,OR,110kg,110.0,37,,,,,,,250,267.5,272.5,272.5,161.393,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sam Henderson,WA,SHW,185,39,,,,,,,252.5,275.0,-292.5,275,140.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Paul Hailey,OR,82.5kg,79.0,84,,,,,,,120,127.5,132.5,132.5,92.05,206.009
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Patricio Ramirez,OR,125kg,112.0,44,,,,,,,287.5,-297.5,297.5,297.5,175.024,182.55
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Jami Devereaux,OR,125kg,120.6,46,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cindy Martin,Raw,PL,Open,Women,,,,,,,,,State,,,
,Zach Smith,Raw,PL,Open,Men,,,,,,,,,National,,,
,Josiah Price,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Peter Martin",,,,,,,,,,,,,,,
,National:,"Manny Love, Alex Stanley, Danielle Stanley, Holly Alexa",,,,,,,,,,,,,,,
,State:,"Kyle Young, Brad Webb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Eric Smith, Joe Richmond, Rishi Smart, Jamel Traps, Noah Arc, Christian Howell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Newport Café, Kabuki, Downings Gym, Hallmark Resort, Georgie's",,,,,,,,,,,,,,,
