Name,Place,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,Tested,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Emma Talbot,1,,F,1980,44,Australia,VIC,Raw,M40-49,64.8,Yes,67.5,115,122.5,130,130,,55,60,-62.5,60,,140,150,160,160,,350,SBD
Mel Jackson,1,,F,1975,49,Australia,VIC,Raw,M40-49,78.2,Yes,82.5,-117.5,117.5,125,125,,67.5,75,-80,75,,160,170,-177.5,170,,370,SBD
Natasha Wilson,1,,F,1995,29,Australia,VIC,Raw,Open,69.2,Yes,75,95,102.5,-107.5,102.5,,60,62.5,-65,62.5,,135,147.5,157.5,157.5,,322.5,SBD
Ingrid Kogtev-Russell,1,,F,1999,25,Australia,VIC,Raw,Open,81.4,Yes,82.5,125,132.5,140,140,,75,77.5,80,80,,140,147.5,155,155,,375,SBD
Tarni Stephenson,2,,F,1996,28,Australia,VIC,Raw,Open,81.6,Yes,82.5,127.5,135,140,140,,67.5,70,72.5,72.5,,117.5,125,130,130,,342.5,SBD
Tabitha Hodges,3,,F,1998,26,Australia,VIC,Raw,Open,80.3,Yes,82.5,117.5,125,127.5,127.5,,47.5,50,-52.5,50,,127.5,135,140,140,,317.5,SBD
Brydi McKenzie,1,,F,1985,40,Australia,VIC,Raw,Open,99.3,Yes,100,107.5,117.5,122.5,122.5,,67.5,-72.5,-72.5,67.5,,150,162.5,-170,162.5,,352.5,SBD
Olivia Corkran,1,,F,2000,24,Australia,VIC,Raw,Open,102.6,Yes,110,125,-132.5,132.5,132.5,,72.5,75,77.5,77.5,,145,155,-160,155,,365,SBD
Asha Manning,1,,F,2008,16,Australia,VIC,Raw,T16-19,66.6,Yes,67.5,80,85,-90,85,,47.5,50,52.5,52.5,,87.5,95,100,100,,237.5,SBD
Lilly-Ann Herbert,1,,F,2009,15,Australia,VIC,Raw,Youth,50.3,Yes,52,,,,,,47.5,50,51,51,,,,,,,51,B
Jacob Batson,1,,M,2007,18,Australia,VIC,Raw,T16-19,128.2,Yes,140,190,205,220,220,,102.5,112.5,120,120,,190,202.5,210,210,,550,SBD
Cooper Wilkie,1,,M,2004,20,Australia,VIC,Raw,J20-23,84.8,Yes,90,220,235,245,245,,145,150,-157.5,150,,255,270,277.5,277.5,,672.5,SBD
Peter Wreford,1,,M,1973,51,Australia,VIC,Raw,M50-59,74.8,Yes,75,112.5,122.5,130,130,,95,102.5,-105,102.5,,142.5,152.5,-160,152.5,,385,SBD
Matthew Chambers,1,,M,1987,37,Australia,VIC,Raw,Open,81.8,Yes,82.5,210,-225,-225,210,,122.5,-127.5,-127.5,122.5,,215,230,240,240,,572.5,SBD
Jason Quinton,2,,M,1995,29,Australia,VIC,Raw,Open,81.1,Yes,82.5,185,190,200,200,,100,105,110,110,,205,215,220,220,,530,SBD
Layton Jennings,1,,M,1997,27,Australia,VIC,Raw,Open,85.7,Yes,90,160,-170,180,180,,110,120,130,130,,190,205,-215,205,,515,SBD
Jackson Jones,1,,M,1995,29,Australia,VIC,Raw,Open,92.4,Yes,100,142.5,155,165,165,,117.5,127.5,132.5,132.5,,215,227.5,240,240,,537.5,SBD
Karl Freeman,1,,M,1994,31,Australia,VIC,Raw,Open,101.3,Yes,110,220,235,245,245,,140,147.5,-155,147.5,,240,260,270,270,,662.5,SBD
Eddie Codd,2,,M,1992,32,Australia,VIC,Raw,Open,103.5,Yes,110,200,212.5,222.5,222.5,,160,167.5,170,170,,220,235,-250,235,,627.5,SBD
Jordan Prior,1,,M,1995,29,Australia,VIC,Raw,Open,123.8,Yes,125,255,270,280,280,,-127.5,135,-140,135,,-260,280,290,290,,705,SBD
