Submit by email:,OPL Format v1,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Federation,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,OTHER,Australia,VIC,Somerville,APL Peninsula Cup,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Place,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Emma Talbot,1,,F,1980,44,AU,Vic,Raw,Women's Raw Master 1 (40-49),64.8,67.5,115,122.5,130,130,,55,60,-62.5,60,,140,150,160,160,,350,SBD
Mel Jackson,1,,F,1975,49,AU,Vic,Raw,Women's Raw Master 1 (40-49),78.2,82.5,-117.5,117.5,125,125,,67.5,75,-80,75,,160,170,-177.5,170,,370,SBD
Natasha Wilson,1,,F,1995,29,AU,VIC,Raw,Women's Raw Open,69.2,75,95,102.5,-107.5,102.5,,60,62.5,-65,62.5,,135,147.5,157.5,157.5,,322.5,SBD
Ingrid Kogtev-Russell,1,,F,1999,25,AU,VIC,Raw,Women's Raw Open,81.4,82.5,125,132.5,140,140,,75,77.5,80,80,,140,147.5,155,155,,375,SBD
Tarni  Stephenson,2,,F,1996,28,AU,Vic,Raw,Women's Raw Open,81.6,82.5,127.5,135,140,140,,67.5,70,72.5,72.5,,117.5,125,130,130,,342.5,SBD
Tabitha Hodges,3,,F,1998,26,AU,VIC,Raw,Women's Raw Open,80.3,82.5,117.5,125,127.5,127.5,,47.5,50,-52.5,50,,127.5,135,140,140,,317.5,SBD
Brydi McKenzie,1,,F,1985,40,AU,VIC,Raw,Women's Raw Open,99.3,100,107.5,117.5,122.5,122.5,,67.5,-72.5,-72.5,67.5,,150,162.5,-170,162.5,,352.5,SBD
Olivia Corkran,1,,F,2000,24,AU,N/A,Raw,Women's Raw Open,102.6,110,125,-132.5,132.5,132.5,,72.5,75,77.5,77.5,,145,155,-160,155,,365,SBD
Asha Manning,1,,F,2008,16,AU,Victoria,Raw,Women's Raw Teen (15-19),66.6,67.5,80,85,-90,85,,47.5,50,52.5,52.5,,87.5,95,100,100,,237.5,SBD
Lilly Ann Herbert,1,,F,2009,15,AU,VICTORIA,Raw,Women's Raw Junior (13-15) Bench Only,50.3,52,,,,,,47.5,50,51,51,,,,,,,51,B
Jacob Batson,1,,M,2007,18,AU,Victoria,Raw,Men's Raw Junior (15-19),128.2,140,190,205,220,220,,102.5,112.5,120,120,,190,202.5,210,210,,550,SBD
Cooper Wilkie,1,,M,2004,20,AU,Victoria,Raw,Men's Raw Junior (20-23),84.8,90,220,235,245,245,,145,150,-157.5,150,,255,270,277.5,277.5,,672.5,SBD
Peter Wreford,1,,M,1973,51,AU,VIC,Raw,Men's Raw Master 2 (50-59),74.8,75,112.5,122.5,130,130,,95,102.5,-105,102.5,,142.5,152.5,-160,152.5,,385,SBD
Matthew Chambers,1,,M,1987,37,AU,Victoria,Raw,Men's Raw Open,81.8,82.5,210,-225,-225,210,,122.5,-127.5,-127.5,122.5,,215,230,240,240,,572.5,SBD
Jason Quinton,2,,M,1995,29,AU,Victoria,Raw,Men's Raw Open,81.1,82.5,185,190,200,200,,100,105,110,110,,205,215,220,220,,530,SBD
Layton jennings,1,,M,1997,27,AU,VIC,Raw,Men's Raw Open,85.7,90,160,-170,180,180,,110,120,130,130,,190,205,-215,205,,515,SBD
Jackson Jones,1,,M,1995,29,AU,Vic,Raw,Men's Raw Open,92.4,100,142.5,155,165,165,,117.5,127.5,132.5,132.5,,215,227.5,240,240,,537.5,SBD
Karl Freeman,1,,M,1994,31,AU,VIC,Raw,Men's Raw Open,101.3,110,220,235,245,245,,140,147.5,-155,147.5,,240,260,270,270,,662.5,SBD
Eddie Côdd,2,,M,1992,32,AU,VIC,Raw,Men's Raw Open,103.5,110,200,212.5,222.5,222.5,,160,167.5,170,170,,220,235,-250,235,,627.5,SBD
Jordan Prior,1,,M,1995,29,AU,Victoria,Raw,Men's Raw Open,123.8,125,255,270,280,280,,-127.5,135,-140,135,,-260,280,290,290,,705,SBD
