Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Chris Jackson #11,Sweetwater,54.88,167.83,113.4,167.83,449.06,Single-ply,SBD,M
Boys,55.79,2,Radek Spatz,Miles,54.93,124.74,56.7,131.54,312.98,Single-ply,SBD,M
Boys,55.79,3,Eloy Trevino,Eldorado,55.7,104.33,58.97,117.93,281.23,Single-ply,SBD,M
Boys,59.87,1,Omar Alonso,Snyder,55.97,181.44,113.4,181.44,476.27,Single-ply,SBD,M
Boys,59.87,2,Cody Coombs,San Angelo Lake View,59.51,174.63,113.4,174.63,462.66,Single-ply,SBD,M
Boys,59.87,3,Blake Scott,Sweetwater,59.42,136.08,83.91,136.08,356.07,Single-ply,SBD,M
Boys,59.87,DQ,Brady Faucett,Roby,57.06,102.06,,,,Single-ply,SBD,M
Boys,67.13,1,Jesus Rubio,Snyder,65.59,176.9,106.59,190.51,474,Single-ply,SBD,M
Boys,67.13,2,Josh Camacho,Sweetwater,66.68,154.22,102.06,179.17,435.45,Single-ply,SBD,M
Boys,67.13,4,Kendall Adames,Sweetwater,63.5,142.88,90.72,174.63,408.23,Single-ply,SBD,M
Boys,74.84,1,Leroy Garcia,Miles,74.03,192.78,115.67,204.12,512.56,Single-ply,SBD,M
Boys,74.84,2,Alex Rubio,Snyder,74.84,201.85,117.93,192.78,512.56,Single-ply,SBD,M
Boys,74.84,3,Ethan Cortez,Sweetwater,72.12,170.1,88.45,192.78,451.32,Single-ply,SBD,M
Boys,74.84,3,Jovan Young,Winters,67.36,138.35,83.91,190.51,412.77,Single-ply,SBD,M
Boys,74.84,4,Jonathan Valdez,Snyder,70.4,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,74.84,5,Mark Johnson #7,Miles,74.48,111.13,79.38,138.35,328.85,Single-ply,SBD,M
Boys,82.1,1,Enrique Barron,Snyder,80.29,272.16,158.76,240.4,671.32,Single-ply,SBD,M
Boys,82.1,2,Jj Burns,Snyder,79.11,233.6,106.59,240.4,580.6,Single-ply,SBD,M
Boys,82.1,3,Tony Padilla,Sweetwater,78.93,181.44,115.67,185.97,483.08,Single-ply,SBD,M
Boys,82.1,4,Frankie Villanueva,Eldorado,78.11,181.44,88.45,192.78,462.66,Single-ply,SBD,M
Boys,82.1,5,Julio Acevedo,Roby,77.02,192.78,88.45,172.37,453.59,Single-ply,SBD,M
Boys,82.1,6,Andrew Herpeche,Miles,79.56,142.88,108.86,195.04,446.79,Single-ply,SBD,M
Boys,82.1,7,Nathan Beaver,Snyder,81.92,174.63,83.91,163.29,421.84,Single-ply,SBD,M
Boys,82.1,8,Jesse Edgar,Mertzon Irion County,81.65,167.83,97.52,154.22,419.57,Single-ply,SBD,M
Boys,89.81,1,Caleb Wilson,Mertzon Irion County,85.82,263.08,172.37,244.94,680.39,Single-ply,SBD,M
Boys,89.81,2,Raul Rios,Snyder,89.81,226.8,156.49,208.65,591.94,Single-ply,SBD,M
Boys,89.81,3,John Flores,Snyder,89.63,204.12,124.74,167.83,496.68,Single-ply,SBD,M
Boys,89.81,4,Chris Llanas,Miles,85.82,185.97,97.52,165.56,449.06,Single-ply,SBD,M
Boys,89.81,5,Shawn Howell,Roby,87.27,183.7,88.45,165.56,437.72,Single-ply,SBD,M
Boys,89.81,6,Logan King,Sweetwater,89.36,142.88,117.93,158.76,419.57,Single-ply,SBD,M
Boys,89.81,DQ,Caleb Smith,Roby,85.82,,,,,Single-ply,SBD,M
Boys,99.79,1,Jessy Villagomez,Roby,99.79,240.4,145.15,244.94,630.49,Single-ply,SBD,M
Boys,99.79,2,Kyler Saenz,Snyder,96.34,263.08,136.08,197.31,596.47,Single-ply,SBD,M
Boys,99.79,3,Erique Rinehart,Snyder,89.99,233.6,129.27,226.8,589.67,Single-ply,SBD,M
Boys,99.79,4,Patrick Reyes,Winters,97.79,190.51,127.01,215.46,532.97,Single-ply,SBD,M
Boys,99.79,5,Blake Miller,Mertzon Irion County,93.62,170.1,154.22,176.9,501.22,Single-ply,SBD,M
Boys,99.79,6,Colten Williams,Miles,97.43,136.08,111.13,181.44,428.64,Single-ply,SBD,M
Boys,99.79,7,John Acevedo,Roby,95.8,158.76,68.04,136.08,362.87,Single-ply,SBD,M
Boys,99.79,8,Skyler Pulattie,Sweetwater,97.98,142.88,86.18,124.74,353.8,Single-ply,SBD,M
Boys,109.77,1,Macario Rivera,Snyder,107.14,249.48,151.95,222.26,623.69,Single-ply,SBD,M
Boys,109.77,2,Justin Castereno,Sweetwater,105.69,222.26,115.67,226.8,564.72,Single-ply,SBD,M
Boys,109.77,3,Gavin Reyes,Sweetwater,107.95,163.29,104.33,185.97,453.59,Single-ply,SBD,M
Boys,109.77,4,Ian Moreno,Roby,102.51,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,124.74,1,Kobe Fahntrapp,Snyder,124.47,303.91,181.44,226.8,712.14,Single-ply,SBD,M
