Overview,,,,,
,,,,,
women,,,,,
men,,,,,
,,,,,
,,,,,
Sheet 1: women,,,,,
,,,,,
KOBIETY kat. 50 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Grądzka,Anita,,47.55,85
2,Lisiecka,Wiktoria,,45.12,50
3,Kodytek,Ewelina,,49.48,0
,,,,,
KOBIETY kat. 55 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Szymczykowska,Aleksandra,,54.96,85
2,Grzybek,Paulina,,54.28,72
3,Walczykiewicz,Daria,,54.55,72
4,Wencel,Natalia,,54.84,60
,,,,,
KOBIETY kat. 60 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Kulińska,Karolina,,56.76,75
2,Morawska,Helena,,57.66,60
3,Żuralska,Kinga,,59.32,60
4,Piec,Patrycja,,59.45,55
5,Kałka,Alicja,,55.98,47
6,Pachucy,Ewa,,58.3,35
,,,,,
KOBIETY kat. 65 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Zawadzka,Marta,,64.42,103
2,Kurowska,Katarzyna,,61.39,84
3,Sobiech-Konopa,Emilia,,62.14,77
4,Wiśniewska,Marcelina,,60.23,76
5,Stabulewska,Kaja,,63.87,75
6,Harepin,Ewa,,62.7,73
7,Mocny,Aleksandra,,63.57,66
8,Ryczaj,Brygida,,64.15,65
9,Szumera,Marcelina,,63.28,64
10,Jóźwiakowska,Julia,,61,55
,,,,,
KOBIETY kat. 70 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Chachuła,Marta,,66.98,107
2,Sovokobylska,Anna,,70,95
3,Kwiatkowska,Agata,,69.11,60
,,,,,
KOBIETY kat. +70 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Koszela,Karolina,,95.3,95
2,Pietkiewicz,Katarzyna,,83.45,67
3,Ceranowska,Agata,,72.14,60
4,Stańczak,Sandra,,75.29,52
,,,,,
,,,,,
Sheet 2: men,,,,,
,,,,,
kat. 59 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Jęsiak,Piotr,,58.52,145
2,Jabłoński,Paweł,,57.81,65
3,Kropidłowki,Oskar,,58.3,62.5
,,,,,
kat. 66 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Kosowski,Marcin,,65.56,145
2,Jaszak,Krzysztof,,64.84,140
3,Trzciński,Mateusz,,65.18,130
,,,,,
kat. 74 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Gradecki,Borys,,71.22,162.5
2,Kołodziejczyk,Andrzej,,73,145
3,Kansy,Rafał,,72.65,142.5
4,Pliś,Krzysztof,,73.9,137.5
5,Szaramowicz,Kamil,,72.69,135
6,Francuziak,Krystian,,73.19,132.5
7,Pietrzak,Marcin,,73.55,122.5
8,Woźniak,Waldemar,,73.94,117.5
9,Wojtasik,Marcin,,73.25,90
,,,,,
kat. 83 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Marciniak,Mariusz,,81.91,197.5
2,Podolańczyk,Szymon,,83,190
3,Bała,Marcin,,82.08,187.5
4,Dulko,Marcin,,82.4,187.5
5,Kropidłowski,Bogdan,,77.22,172.5
6,Łazorko,Janusz,,80.49,165
7,Golonka,Sławomir,,81.53,160
8,Tokarski,Marek,,83,155
9,Zdobych,Piotr,,74.62,150
10,Kuś,Kamil,,81.36,150
,,,,,
kat. 93 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Miksa,Artur,,84.96,227.5
2,Przybyłowicz,Paweł,,92.01,207.5
3,Boczar,Zbigniew,,88.26,190
4,Trzciński,Dawid,,91.18,190
5,Łabaj,Jakub,,87.41,180
6,Kusz,Rafał,,89.58,180
7,Kaczmarek,Patryk,,91.66,170
8,Świątnicki,Wiktor,,85.63,165
9,Banach,Andrzej,,92.9,165
10,Pujan,Marcin,,89.96,162.5
,,,,,
kat. 105 kg,,,,,
,Nazwisko,Imię,,Waga,Wynik
1,Balcerek,Piotr,,99.03,235
2,Borczyk,Mariusz,,100.63,235
3,Sochacki,Maciej,,99.84,215
4,Lazam,Hani,,100.88,210
5,Sadowski,Marek,,103.76,207.5
6,Różycki,Wojciech,,103.87,207.5
