Place,WeightClassKg,Sex,Name,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,50,F,Anita Grądzka,47.55,85,85,B,Raw,Open
2,50,F,Wiktoria Lisiecka,45.12,50,50,B,Raw,Open
DQ,50,F,Ewelina Kodytek,49.48,,,B,Raw,Open
1,55,F,Aleksandra Szymczykowska,54.96,85,85,B,Raw,Open
2,55,F,Paulina Grzybek,54.28,72,72,B,Raw,Open
3,55,F,Daria Walczykiewicz,54.55,72,72,B,Raw,Open
4,55,F,Natalia Wencel,54.84,60,60,B,Raw,Open
1,60,F,Karolina Kulińska,56.76,75,75,B,Raw,Open
2,60,F,Helena Morawska,57.66,60,60,B,Raw,Open
3,60,F,Kinga Żuralska,59.32,60,60,B,Raw,Open
4,60,F,Patrycja Piec,59.45,55,55,B,Raw,Open
5,60,F,Alicja Kałka,55.98,47,47,B,Raw,Open
6,60,F,Ewa Pachucy,58.3,35,35,B,Raw,Open
1,65,F,Marta Miksa,64.42,103,103,B,Raw,Open
2,65,F,Katarzyna Kurowska,61.39,84,84,B,Raw,Open
3,65,F,Emilia Sobiech-Konopa,62.14,77,77,B,Raw,Open
4,65,F,Marcelina Wiśniewska,60.23,76,76,B,Raw,Open
5,65,F,Kaja Stabulewska,63.87,75,75,B,Raw,Open
6,65,F,Ewa Harepin,62.7,73,73,B,Raw,Open
7,65,F,Aleksandra Mocny,63.57,66,66,B,Raw,Open
8,65,F,Brygida Ryczaj,64.15,65,65,B,Raw,Open
9,65,F,Marcelina Szumera,63.28,64,64,B,Raw,Open
10,65,F,Julia Jóźwiakowska,61,55,55,B,Raw,Open
1,70,F,Marta Chachuła,66.98,107,107,B,Raw,Open
2,70,F,Anna Sovokobylska,70,95,95,B,Raw,Open
3,70,F,Agata Kwiatkowska,69.11,60,60,B,Raw,Open
1,70+,F,Karolina Koszela,95.3,95,95,B,Raw,Open
2,70+,F,Katarzyna Pietkiewicz,83.45,67,67,B,Raw,Open
3,70+,F,Agata Ceranowska,72.14,60,60,B,Raw,Open
4,70+,F,Sandra Stańczak,75.29,52,52,B,Raw,Open
1,59,M,Piotr Jęsiak,58.52,145,145,B,Raw,Open
2,59,M,Paweł Jabłoński,57.81,65,65,B,Raw,Open
3,59,M,Oskar Kropidłowki,58.3,62.5,62.5,B,Raw,Open
1,66,M,Marcin Kosowski,65.56,145,145,B,Raw,Open
2,66,M,Krzysztof Jaszak,64.84,140,140,B,Raw,Open
3,66,M,Mateusz Trzciński,65.18,130,130,B,Raw,Open
1,74,M,Borys Gradecki,71.22,162.5,162.5,B,Raw,Open
2,74,M,Andrzej Kołodziejczyk,73,145,145,B,Raw,Open
3,74,M,Rafał Kansy,72.65,142.5,142.5,B,Raw,Open
4,74,M,Krzysztof Pliś,73.9,137.5,137.5,B,Raw,Open
5,74,M,Kamil Szaramowicz,72.69,135,135,B,Raw,Open
6,74,M,Krystian Francuziak,73.19,132.5,132.5,B,Raw,Open
7,74,M,Marcin Pietrzak,73.55,122.5,122.5,B,Raw,Open
8,74,M,Waldemar Woźniak,73.94,117.5,117.5,B,Raw,Open
9,74,M,Marcin Wojtasik,73.25,90,90,B,Raw,Open
1,83,M,Mariusz Marciniak #2,81.91,197.5,197.5,B,Raw,Open
2,83,M,Szymon Podolańczyk,83,190,190,B,Raw,Open
3,83,M,Marcin Bała #1,82.08,187.5,187.5,B,Raw,Open
4,83,M,Marcin Dulko,82.4,187.5,187.5,B,Raw,Open
5,83,M,Bogdan Kropidłowski,77.22,172.5,172.5,B,Raw,Open
6,83,M,Janusz Łazorko,80.49,165,165,B,Raw,Open
7,83,M,Sławomir Golonka,81.53,160,160,B,Raw,Open
8,83,M,Marek Tokarski,83,155,155,B,Raw,Open
9,83,M,Piotr Zdobych,74.62,150,150,B,Raw,Open
10,83,M,Kamil Kuś,81.36,150,150,B,Raw,Open
1,93,M,Artur Miksa,84.96,227.5,227.5,B,Raw,Open
2,93,M,Paweł Przybyłowicz,92.01,207.5,207.5,B,Raw,Open
3,93,M,Zbigniew Boczar,88.26,190,190,B,Raw,Open
4,93,M,Dawid Trzciński,91.18,190,190,B,Raw,Open
5,93,M,Jakub Łabaj,87.41,180,180,B,Raw,Open
6,93,M,Rafał Kusz,89.58,180,180,B,Raw,Open
7,93,M,Patryk Kaczmarek,91.66,170,170,B,Raw,Open
8,93,M,Wiktor Świątnicki,85.63,165,165,B,Raw,Open
9,93,M,Andrzej Banach,92.9,165,165,B,Raw,Open
10,93,M,Marcin Pujan,89.96,162.5,162.5,B,Raw,Open
1,105,M,Piotr Balcerek,99.03,235,235,B,Raw,Open
2,105,M,Mariusz Borczyk,100.63,235,235,B,Raw,Open
3,105,M,Maciej Sochacki,99.84,215,215,B,Raw,Open
4,105,M,Hani Lazam,100.88,210,210,B,Raw,Open
5,105,M,Marek Sadowski,103.76,207.5,207.5,B,Raw,Open
6,105,M,Wojciech Różycki,103.87,207.5,207.5,B,Raw,Open
7,105,M,Mateusz Czarnecki,98.77,205,205,B,Raw,Open
8,105,M,Przemysław Dobrowolski,102.46,205,205,B,Raw,Open
9,105,M,Tadeusz Tessmer,99.79,200,200,B,Raw,Open
10,105,M,Michał Marciniak,101.67,192.5,192.5,B,Raw,Open
1,115,M,Łukasz Byrski,109.68,252.5,252.5,B,Raw,Open
2,115,M,Bernard Arendt,112.9,235,235,B,Raw,Open
3,115,M,Krzysztof Chowaniak,111.04,220,220,B,Raw,Open
4,115,M,Adrian Grabski,111.78,220,220,B,Raw,Open
5,115,M,Arkadiusz Redzynia,105.01,215,215,B,Raw,Open
6,115,M,Krzysztof Bożyczko-Jałocha,113.35,215,215,B,Raw,Open
7,115,M,Rafał Ogórek,108.62,205,205,B,Raw,Open
8,115,M,Przemysław Rybacki,112.91,190,190,B,Raw,Open
9,115,M,Maciej Krumpholc,113.9,190,190,B,Raw,Open
10,115,M,Kamil Kowalski,108.15,180,180,B,Raw,Open
1,125,M,Paweł Liszcz,116,257.5,257.5,B,Raw,Open
2,125,M,Łukasz Zdobiak,124.33,250,250,B,Raw,Open
3,125,M,Marcin Raniszewski,121.13,240,240,B,Raw,Open
4,125,M,Rafał Pałubicki,120.1,230,230,B,Raw,Open
5,125,M,Artur Kabza,123.18,230,230,B,Raw,Open
6,125,M,Robert Dudek,117.84,215,215,B,Raw,Open
7,125,M,Kamil Jarota,124.75,210,210,B,Raw,Open
8,125,M,Tomasz Weltrowski,123.84,207.5,207.5,B,Raw,Open
9,125,M,Maciej Szafarski,120.02,205,205,B,Raw,Open
10,125,M,Adam Hajman,121.79,200,200,B,Raw,Open
1,125+,M,Michał Rudziński,156.33,281,281,B,Raw,Open
2,125+,M,Marcin Karkula #2,156.53,257.5,257.5,B,Raw,Open
3,125+,M,Dawid Elgert,152.86,255,255,B,Raw,Open
4,125+,M,Bartłomiej Jaruga,144.65,247.5,247.5,B,Raw,Open
5,125+,M,Mateusz Pawlikowski,150.7,242.5,242.5,B,Raw,Open
6,125+,M,Konrad Fornalczyk,132,230,230,B,Raw,Open
7,125+,M,Damian Ziemlewski,125.01,200,200,B,Raw,Open
8,125+,M,Maciej Lament,150.8,192.5,192.5,B,Raw,Open
9,125+,M,Piotr Sokołowski,133.96,185,185,B,Raw,Open
10,125+,M,Krzysztof Sauter,143.35,182.5,182.5,B,Raw,Open
