,Pl,Lifter,Nat,Body wt,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,Total,
Category 44 kg,,,,,,,,,,,,,,,,,,
 ,1,Mygalatyuk Natalya, ,43.4,95,102.5,-107.5,102.5,50,55,-57.5,55,110,115,-120,115,272.5,
 ,2,Martin Vanessa, ,43.3,-102.5,-105,105,105,47.5,50,-52.5,50,105,110,112.5,112.5,267.5,
 ,3,Ceglinska Dorota, ,43.7,92.5,100,105,105,37.5,42.5,-45,42.5,107.5,120,-127.5,120,267.5,
Category 48 kg,,,,,,,,,,,,,,,,,,
 ,1,Eltsova Tatyana, ,47.9,130,137.5,145.5wjr,145wjr,62.5,67.5,70,70,122.5,135,145,145,360,
 ,2,Titova Ludmyla, ,47.5,100,110,112.5,112.5,50,55,-60,55,-117.5,117.5,120,120,287.5,
 ,3,Kleszczynska Marta, ,47.9,-100,-100,100,100,55,60,-65,60,115,122.5,-130,122.5,282.5,
 ,4,Pechova Iveta, ,46.7,85,95,-100,95,35,-37.5,-37.5,35,110,115,-120,115,245,
Category 52 kg,,,,,,,,,,,,,,,,,,
 ,1,Petrunina Elena, ,51.9,137.5,147.5,147.5,147.5 (-155),65,70,75,75,130,135,147.5,147.5,370,
 ,2,Prots Lilia, ,51,145,-152.5,152.5,152.5,75,80,-82.5,80,115,122.5,-130,122.5,355,
 ,3,Miroshnichenko Anna, ,51.2,-110,110,-130,110,62.5,-72.5,-72.5,62.5,120,130,150,150,322.5,
 ,4,Müller-Sachs Esther, ,51.2,95,-102.5,-102.5,95,47.5,52.5,-55,52.5,120,130,135,135,282.5,
 ,5,Radermacher Eva, ,51.8,90,-100,100,100,-50,-50,50,50,115,-125,-127.5,115,265,
Category 56 kg,,,,,,,,,,,,,,,,,,
 ,1,Engskar Eva, ,55.4,160,165,-170,165,-100,100,102.5,102.5,145,150,155,155,422.5,
 ,2,Sidorova Diana, ,55.4,147.5,157.5,167.5,167.5,70,75,80,80,150,157.5,-177.5,157.5,405,
 ,3,Abramova Irina, ,55.7,150,155,-160,155,70,77.5,80,80,155,-160,-160,155,390,
 ,4,Ship Natalya, ,55.1,142.5,155,-165,155,75,-80,-80,75,145,-152.5,-160,145,375,
 ,5,Fabre Isabelle, ,54.5,137.5,142.5,-147.5,142.5,65,70,-72.5,70,142.5,150,—,150,362.5,
 ,6,Lozovskaya Tetyana, ,52.2,110,112.5,-115,112.5,40,-45,-45,40,110,-120,120,120,272.5,
Category 60 kg,,,,,,,,,,,,,,,,,,
 ,1,Inshakova Yelena, ,59.5,140,150,160,160,85,92.5,-95,92.5,155,165,175,175,427.5,
 ,2,Matejova Dana, ,56.9,150,155,-162.5,155,80,87.5,92.5,92.5,130,140,-145,140,387.5,
 ,3,Krebs Sandra, ,59.1,117.5,-122.5,122.5,122.5,80,85,87.5,87.5,140,145,-150,145,355,
 ,4,Gibala Edit, ,58.7,-127.5,127.5,-135,127.5,70,77.5,-85,77.5,120,130,135,135,340,
 ,5,Sivonen Pritta, ,59.5,115,122.5,127.5,127.5,50,55,57.5,57.5,-135,135,145,145,330,
 ,6,Hesse Eva, ,57.3,125,-132.5,-132.5,125,60,-65,-65,60,130,-137.5,142.5,142.5,327.5,
 ,7,Smiglarska Adriana, ,59.4,115,-122.5,-122.5,115,45,52.5,55,55,130,142.5,-150,142.5,312.5,
 ,8,Letalova Martina, ,56.4,105,110,117.5,117.5,52.5,57.5,62.5,62.5,130,—,-140,130,310,
 ,9,Polomickova Simon, ,59.8,110,-130,-130,110,50,-57.5,-57.5,50,-130,130,-140,130,290,
Category 67.5 kg,,,,,,,,,,,,,,,,,,
 ,1,Mescheryakova (Puzanova) Tatyana, ,67.3,175,185,192.5,192.5,95,102.5,-108,102.5,180,-195,-195,180,475,
 ,2,Knutzen (Haakonsen) Ingunn Elise, ,67.3,175,-185,-185,175,87.5,92.5,-97.5,92.5,175,-180,-180,175,442.5,
 ,3,Ketonen Eija, ,66.5,-160,160,170,170,90,95,100,100,155,165,-172.5,165,435,
 ,4,Palkova Katerina, ,66,115,130,-135,130,65,-70,—,65,135,150,155,155,350,
 ,5,Dziewiczkiewicz Aleksandra, ,66.7,110,-120,125,125,55,60,-65,60,125,140,145,145,330,
 ,6,Gustafsson Nina, ,66,-110,110,117.5,117.5,62.5,67.5,70,70,125,-130,-130,125,312.5,
Category 75 kg,,,,,,,,,,,,,,,,,,
 ,1,Yurik Elena, ,73.9,185,200,205,205,115,120,-125,120,190,205.5ejr,-210,205.5ejr,530,
 ,2,Wiezkowiak Anja, ,70.3,162.5,170,175,175,87.5,92.5,-95,92.5,162.5,172.5,180,180,447.5,
 ,3,Pollmann Johanna, ,69.2,150,—,-160,150,-87.5,87.5,95,95,145,-155,-155,145,390,
 ,4,Rajahalme Sanne, ,71.9,125,135,-140,140,70,75,77.5,77.5,120,-127.5,-127.5,120,337.5,
Category 82.5 kg,,,,,,,,,,,,,,,,,,
 ,1,Rychkova Olesya, ,77.5,180,190,195,195,102.5,107.5,112.5,112.5,180,-190,-190,180,487.5,
 ,2,Zvarich Svetlana, ,75.9,130,142.5,155,155,70,80,90,90,130,150,157.5,157.5,402.5,
 ,3,Krugluger Manuela, ,75.85,135,140,-145,140,80,85,-87.5,85,155,162.5,-170,162.5,387.5,
 ,4,Van der Meulen Brenda, ,78,120,130,132.5,132.5,75,80,82.5,82.5,130,140,-150,140,355,
Category 90 kg,,,,,,,,,,,,,,,,,,
 ,1,Lugovaya Irina, ,82.6,200ejr,215ejr,-225,215ejr,110,120,126ejr,125ejr,200ejr,213ejr,—,212.5ejr,552.5wjr,
 ,2,Klimesova Silvie, ,82.9,100,115,130,130,57.5,62.5,-70,62.5,100,120,-150,120,312.5,
Category +90 kg,,,,,,,,,,,,,,,,,,
 ,1,Ganenko Anna, ,90.1,170,185,200,200,110,130,138ejr,137.5ejr,160,180,-185,180,517.5,
 ,2,Tors'ka Angela, ,95.5,150,170,175,175,70,80,-82.5,80,150,160,167.5,167.5,422.5,
 ,3,Kurbakova Elena, ,90.5,130,150,160,150,95,105,112.5,112.5,150,-157.5,157.5,157.5,420,
,,,,,,,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,Engskar Eva,388.45,422.5 @ 55.40,,,,,,,,,,,,,,
2,,Yurik Elena,386.53,530 @ 73.90,,,,,,,,,,,,,,
3,,Eltsova Tatyana,372.71,360 @ 47.90,,,,,,,,,,,,,,
4,,Lugovaya Irina,371.56,552.5wjr @ 82.60,,,,,,,,,,,,,,
5,,Mescheryakova (Puzanova) Tatyana,370.83,475 @ 67.30,,,,,,,,,,,,,,
6,,Inshakova Yelena,370.39,427.5 @ 59.50,,,,,,,,,,,,,,
7,,Petrunina Elena,358.94,370 @ 51.90,,,,,,,,,,,,,,
8,,Rychkova Olesya,343.54,487.5 @ 77.50,,,,,,,,,,,,,,
9,,Ganenko Anna,326.39,517.5 @ 90.10,,,,,,,,,,,,,,
10,,Mygalatyuk Natalya,305.2,272.5 @ 43.40,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1, Russia,72,12 + 12 + 12 + 12 + 12 + 12,,,,,,,,,,,,,,,
2, Ukraine,60,12 + 12 + 9 + 9 + 9 + 9,,,,,,,,,,,,,,,
3, Czech Republic,28,9 + 7 + 7 + 3 + 2,,,,,,,,,,,,,,,
