1996 EUROPEAN JUNIOR POWERLIFTING CHAMPIONSHIPS



Prague. Czech Republic. 16th June 1996. All weights in kilogrammes.



Women | Men 



WOMEN

NOT AVAILABLE


MEN

52kg
Rafal Twarøg     78 51.4 pol 170.0  85.0  170.0  425.0  409.91
Maik Tronka      76 51.3 ger 167.5  110.0  137.5  415.0  401.18
Jacek Czerniak    73 51.0 pol 160.0  90.0  162.5  412.5  401.52
Frederik Tinebra   78 51.3 fra 150.0  80.0  167.5  397.5  384.26
Jorg Gottschalk    74 49.3 ger 155.0  90.0  150.0  395.0  400.37
Roman Beno      73 51.8 svk 137.5  87.5  135.0  360.0  344.08
Sergei Serebrov    81 51.8 blr 127.5
56kg
Kostantin Pavlov   73 55.5 rus 225.0  155.0  192.5  572.5  505.80
Amit Selberg     76 55.9 swe 215.0  145.0  200.0  560.0  490.84
Toni Haaparanta    73 55.8 fin 177.5  107.5  187.5  472.5  414.94
Zdeno Spisiak     75 55.4 svk 180.0  100.0  182.5  462.5  409.45
Goel Pannier     76 55.7 fra 170.0  107.5  180.0  457.5  402.60
Slawomil Sledz    76 55.6 pol 160.0  112.5  180.0  452.5  398.96
Lukasz Pawlicki    80 55.4 pol 150.0  77.5  180.0  407.5  360.75
Victor Kozlov     81 55.7 blr 120.0  92.5  135.0  347.5  305.80
60kg
Alexei Sidorov    74 58.8 rus 230.0  152.5  238.0ej 620.0  514.66
Jani Siltaaho     76 59.3 fin 212.5  105.0  222.5  540.0  444.31
Anders Molin     75 59.7 swe 197.5  120.0  212.5  530.0  433.01
Mariusz Olech     76 59.8 pol 200.0  115.0  215.0  530.0  432.26
Vladimir Godounov   74 59.8 blr 197.5  147.5  185.0  530.0  432.26
Pawel Pracownik    73 59.5 pol 175.0  127.5  212.5  515.0  422.24
Freder Martinelli   75 58.8 fra 197.5  112.5  190.0  500.0  415.05
David Kenis      77 59.8 cze 195.0  112.5  192.5  500.0  407.80
Janek Nurmeots    74 59.1 est 200.0  90.0  195.0  485.0  400.46
Martin Vales     74 59.8 cze 155.0
67.5kg
Sergey Gauf      74 66.9 rus 280.0ej 175.0ej 250.0  705.0ej 515.84
Richard Batchelor   74 67.0 gbr 245.0  135.0  262.5  642.5  469.47
Steve Loncke     75 66.8 bel 235.0  150.0  230.0  615.0  450.61
Peter Larsen     73 67.3 swe 232.5  127.5  242.5  602.5  438.49
Didrik Brovold    70 67.4 nor 245.0  125.0  232.5  602.5  437.89
Vlastimil Peterka   75 67.1 cze 225.0  127.5  247.5  600.0  437.82
Jaroslaw Lutisan   73 67.4 svk 220.0  135.0  235.0  590.0  428.81
Karol Jarolim     76 66.3 svk 230.0  127.5  230.0  587.5  433.39
Thomas Colfer     76 67.1 ire 240.0  100.0  245.0  585.0  426.87
Richard Lettner    74 67.2 aut 220.0  150.0  202.5  572.5  417.18
Philippe Neto     75 66.5 fra 210.0  130.0  215.0  555.0  408.31
Oliver Butz      73 67.4 ger 195.0  130.0  220.0  545.0  396.10
Nico Ketelaer     76 65.7 ger 170.0  127.5  217.5  515.0  383.10
75kg
Patrik Thuresson   74 74.4 swe 282.5  155.0  270.0  707.5  473.10
