,Pl,Lifter,Nat,Body wt,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,Total,
Category 52 kg,,,,,,,,,,,,,,,,,,
 ,1,Twarog Rafal, ,51.4,150,162.5,170,170,80,85,85,85,160,170,-180,170,425,
 ,2,Tronke Maik, ,51.3,160,-167.5,167.5,167.5,100,105,110,110,127.5,135,137.5,137.5,415,
 ,3,Czerniak Jacek, ,51,150,155,160,160,80,85,90,90,155,162.5,-165,162.5,412.5,
 ,4,Tinebra Frederic, ,51.3,-140,-150,150,150,80,-85,-85,80,150,162.5,167.5,167.5,397.5,
 ,5,Gottschalk Jorg, ,49.3,155,-162.5,-162.5,155,90,-97.5,-97.5,90,-150,150,-155,150,395,
 ,6,Beno Roman, ,51,127.5,137.5,-145,137.5,-85,85,87.5,87.5,125,-135,135,135,360,
 ,—,Serebkov Sergei, ,51.8,110,120,127.5,127.5,-70,-70,-70,—,—,—,—,—,—,
Category 56 kg,,,,,,,,,,,,,,,,,,
 ,1,Pavlov Konstantin, ,55.5,215,225,-246.5,225,140,150,155,155,180,192.5,-220,192.5,572.5,
 ,2,Sehlberg Amit, ,55.9,200,-215,215,215,135,-145,145,145,180,200,-215,200,560,
 ,3,Haaparanta Toni Olavi Mikael, ,55.8,160,172.5,177.5,177.5,100,107.5,110,107.5,172.5,182.5,187.5,187.5,472.5,
 ,8,Spisiak Zdeno, ,55.4,170,-180,180,180,90,95,100,100,170,182.5,-187.5,182.5,462.5,
 ,4,Pannier Gael, ,55.7,-160,160,170,170,100,-107.5,107.5,107.5,170,180,-190,180,457.5,
 ,5,Śledż Sławomir, ,55.6,150,160,160,160,100,110,112.5,112.5,150,170,180,180,452.5,
 ,6,Pawlicki Lukasz, ,55.4,-150,150,-160,150,70,77.5,-80,77.5,175,180,-185,180,407.5,
 ,7,Kozlov Vasily, ,55.7,110,120,-135,120,80,92.5,-100,92.5,135,-150,-160,135,347.5,
Category 60 kg,,,,,,,,,,,,,,,,,,
 ,1,Sidorov Alexey, ,58.8,215,230,-235,230,140,150,152.5,152.5,220,232.5,238ejr,238ejr,620ejr,
 ,2,Silta-Aho Jani, ,59.3,190,205,212.5,212.5,-100,100,105,105,200,212.5,222.5,222.5,540,
 ,3,Molin Anders, ,59.7,180,192.5,197.5,197.5,115,120,-122.5,120,190,-205,212.5,212.5,530,
 ,4,Godunov Vladzimir, ,59.8,175,197.5,197.5,197.5,120,135,147.5,147.5,185,—,—,185,530,
 ,5,Olech Mariusz, ,59.8,—,200,200,200,110,115,—,115,215,—,—,215,530,
 ,6,Pracownik Pawel, ,59.5,160,170,175,175,122.5,127.5,-132.5,127.5,200,212.5,-227.5,212.5,515,
 ,7,Martinelli Frederik, ,58.8,180,190,197.5,197.5,105,112.5,-117.5,112.5,180,190,-197.5,190,500,
 ,8,Kenis David, ,59.8,175,187.5,195,195,100,110,112.5,112.5,180,192.5,-200,192.5,500,
 ,9,Nurmeots Janek, ,59.1,190,200,-205,200,90,-97.5,-97.5,90,190,195,-202.5,195,485,
 ,—,Vales Martin, ,59.8,140,-150,150,155,-80,-90,-90,—,—,—,—,—,—,
Category 67.5 kg,,,,,,,,,,,,,,,,,,
 ,1,Gauf Sergey, ,66.9,250,270,280ejr,280ejr,160,170ejr,175ejr,175ejr,225,240,250,250,705,
 ,2,Batchelor Richard, ,67,225,237.5,245,245,122.5,130,135,135,240,255,262.5,262.5,642.5,
 ,3,Loncke Steve, ,66.8,225,235,-240,235,142.5,-150,150,150,230,-240,-240,230,615,
 ,4,Larsen Peter, ,67.3,220,232.5,-237.5,232.5,-122.5,122.5,127.5,127.5,220,235,242.5,242.5,602.5,
 ,5,Brovold Didrik, ,67.4,237.5,245,-250,245,120,125,-127.5,125,222.5,232.5,-247.5,232.5,602.5,
 ,6,Peterka Vlastimir, ,67.1,200,215,225,225,122.5,127.5,-132.5,127.5,230,247.5,-255,247.5,600,
 ,7,Lutisan Jaroslav, ,67.4,210,-220,220,220,120,130,135,135,215,230,235,235,590,
 ,8,Jarolim Karol, ,66.3,225,-230,230,230,-120,120,127.5,127.5,215,230,-240,230,587.5,
 ,9,Colfer Thomas, ,67.1,-225,225,240,240,100,-110,-110,100,230,245,-250,245,585,
 ,10,Lettner Richard, ,67.2,212.5,220,-225,220,135,145,150,150,-195,195,202.5,202.5,572.5,
 ,11,Neto Philippe, ,66.5,210,-220,-220,210,-130,130,-140,130,200,215,-220,215,555,
