Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Rafał Twarog,1978,52,51.4,Poland,150,162.5,170,170,80,-85,85,85,160,170,-180,170,425,M,Open,SBD,Single-ply
2,Maik Tronke,1976,52,51.3,Germany,160,-167.5,167.5,167.5,100,105,110,110,127.5,135,137.5,137.5,415,M,Open,SBD,Single-ply
3,Jacek Czerniak,1973,52,51,Poland,150,155,160,160,80,85,90,90,155,162.5,-165,162.5,412.5,M,Open,SBD,Single-ply
4,Frederik Tinebra,1978,52,51.3,France,-140,-150,150,150,80,-85,-85,80,150,162.5,167.5,167.5,397.5,M,Open,SBD,Single-ply
5,Jörg Gottschalk,1974,52,49.3,Germany,155,-162.5,-162.5,155,90,-97.5,-97.5,90,-150,150,-155,150,395,M,Open,SBD,Single-ply
6,Roman Beno,1973,52,51.8,Slovakia,127.5,137.5,-145,137.5,-85,85,87.5,87.5,125,-135,135,135,360,M,Open,SBD,Single-ply
DQ,Sergei Serebrov,1981,52,51.8,Belarus,110,120,127.5,127.5,-70,-70,-70,,,,,,,M,Open,SBD,Single-ply
1,Konstantin Pavlov,1973,56,55.5,Russia,215,225,-246.5,225,140,150,155,155,180,192.5,-220,192.5,572.5,M,Open,SBD,Single-ply
2,Amit Selberg,1976,56,55.9,Sweden,200,-215,215,215,135,-145,145,145,180,200,-215,200,560,M,Open,SBD,Single-ply
3,Toni Haaparanta,1973,56,55.8,Finland,160,172.5,177.5,177.5,100,107.5,-110,107.5,172.5,182.5,187.5,187.5,472.5,M,Open,SBD,Single-ply
8,Zdeno Spisiak,1975,56,55.4,Slovakia,170,-180,180,180,90,95,100,100,170,182.5,-187.5,182.5,462.5,M,Open,SBD,Single-ply
4,Goel Pannier,1976,56,55.7,France,-160,160,170,170,100,-107.5,107.5,107.5,170,180,-190,180,457.5,M,Open,SBD,Single-ply
5,Sławomir Śledź,1976,56,55.6,Poland,150,-160,160,160,100,110,112.5,112.5,150,170,180,180,452.5,M,Open,SBD,Single-ply
6,Lukasz Pawlicki,1980,56,55.4,Poland,-150,150,-160,150,70,77.5,-80,77.5,175,180,-185,180,407.5,M,Open,SBD,Single-ply
7,Victor Kozlov,1981,56,55.7,Belarus,110,120,-135,120,80,92.5,-100,92.5,135,-150,-160,135,347.5,M,Open,SBD,Single-ply
1,Alexey Sidorov,1974,60,58.8,Russia,215,230,-235,230,140,150,152.5,152.5,220,232.5,238,238,620,M,Open,SBD,Single-ply
2,Jani Silta-Aho,1976,60,59.3,Finland,190,205,212.5,212.5,-100,100,105,105,200,212.5,222.5,222.5,540,M,Open,SBD,Single-ply
3,Anders Molin,1975,60,59.7,Sweden,180,192.5,197.5,197.5,115,120,-122.5,120,190,-205,212.5,212.5,530,M,Open,SBD,Single-ply
4,Mariusz Olech,1976,60,59.8,Poland,,-200,200,200,110,115,,115,215,,,215,530,M,Open,SBD,Single-ply
5,Vladimir Godunov,1974,60,59.8,Belarus,175,-197.5,197.5,197.5,120,135,147.5,147.5,185,,,185,530,M,Open,SBD,Single-ply
6,Paweł Pracownik,1973,60,59.5,Poland,160,170,175,175,122.5,127.5,-132.5,127.5,200,212.5,-227.5,212.5,515,M,Open,SBD,Single-ply
7,Frederik Martinelli,1975,60,58.8,France,180,190,197.5,197.5,105,112.5,-117.5,112.5,180,190,-197.5,190,500,M,Open,SBD,Single-ply
8,David Kenis,1977,60,59.8,Czechia,175,187.5,195,195,100,110,112.5,112.5,180,192.5,-200,192.5,500,M,Open,SBD,Single-ply
9,Janek Nurmeots,1974,60,59.1,Estonia,190,200,-205,200,90,-97.5,-97.5,90,190,195,-202.5,195,485,M,Open,SBD,Single-ply
DQ,Martin Valeš,1974,60,59.8,Czechia,140,-150,155,155,-80,-90,-90,,,,,,,M,Open,SBD,Single-ply
