Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerri Butler,,Open,F,,,,420,SBD,Single-ply,1
Ruth Busching,,Open,F,,,,275,SBD,Single-ply,2
Christine Perrotti,,Open,F,,,,180,SBD,Single-ply,3
D. Mamore,,Open,F,,,,205,SBD,Single-ply,4
Kim Guida,,Open,F,,,,187.5,SBD,Single-ply,5
Mary Ellis,,Open,F,,,,182.5,SBD,Single-ply,6
Fred King Jr,60,Open,M,,,,375,SBD,Single-ply,1
Steve Waters,60,Open,M,,,,295,SBD,Single-ply,2
John Thomas,67.5,Open,M,,,,472.5,SBD,Single-ply,1
John Shifflett,67.5,Open,M,,,,452.5,SBD,Single-ply,2
David Seiler,67.5,Open,M,,,,427.5,SBD,Single-ply,3
Steve Pearson,67.5,Open,M,,,,422.5,SBD,Single-ply,4
Tom Swann,67.5,Open,M,,,,415,SBD,Single-ply,5
Shawn Day,67.5,Open,M,,,,412.5,SBD,Single-ply,6
Jas Sickelman,67.5,Open,M,,,,390,SBD,Single-ply,7
Joe Awkward,67.5,Open,M,,,,387.5,SBD,Single-ply,8
Peter Pontorno,75,Open,M,,,,540,SBD,Single-ply,1
Cecil Muriel,75,Open,M,,,,482.5,SBD,Single-ply,2
Brian Chippi,75,Open,M,,,,460,SBD,Single-ply,3
Robert Arscott,75,Open,M,,,,455,SBD,Single-ply,4
Mike Merryman,75,Open,M,,,,425,SBD,Single-ply,5
Chip Alsup,75,Open,M,,,,330,SBD,Single-ply,6
Tony Dockett,82.5,Open,M,,,,577.5,SBD,Single-ply,1
David Wood,82.5,Open,M,,,,562.5,SBD,Single-ply,2
Nathan Center,82.5,Open,M,,,,560,SBD,Single-ply,3
Geo Godwin,82.5,Open,M,,,,530,SBD,Single-ply,4
Lee Spence,82.5,Open,M,,,,522.5,SBD,Single-ply,5
Joe Kistner,82.5,Open,M,,,,515,SBD,Single-ply,6
Mark Daniel,82.5,Open,M,,,,500,SBD,Single-ply,7
Greg Pontillo,82.5,Open,M,,,,490,SBD,Single-ply,8
Alonzo Hart,82.5,Open,M,,,,482.5,SBD,Single-ply,9
Mike Baocom,82.5,Open,M,,,,482.5,SBD,Single-ply,10
Ken Sloat,82.5,Open,M,,,,460,SBD,Single-ply,11
Jas Perhach,82.5,Open,M,,,,450,SBD,Single-ply,12
Bill Hemingway,82.5,Open,M,,,,445,SBD,Single-ply,13
Tony Stango,82.5,Open,M,,,,440,SBD,Single-ply,14
Chris Woodruff,82.5,Open,M,,,,375,SBD,Single-ply,15
Noah Stern #2,90,Open,M,,,,622.5,SBD,Single-ply,1
Clif Wade,90,Open,M,,,,537.5,SBD,Single-ply,2
Scott Bean,90,Open,M,,,,517.5,SBD,Single-ply,3
Leonard Roach,90,Open,M,,,,507.5,SBD,Single-ply,4
Pete Buzy,100,Open,M,,,,807.5,SBD,Single-ply,G
Craig Corbin,100,Open,M,,,,680,SBD,Single-ply,G
Joe Kessel,100,Open,M,,,,590,SBD,Single-ply,1
M. Anderson #20,100,Open,M,,,,567.5,SBD,Single-ply,G
Joe Polvinale,100,Open,M,,,,520,SBD,Single-ply,2
Buck Best,110,Open,M,,,,630,SBD,Single-ply,1
Jason Edwards,110,Open,M,,,,595,SBD,Single-ply,2
Tom Cusato,110,Open,M,,,,592.5,SBD,Single-ply,3
Joe McCray,110,Open,M,,,,585,SBD,Single-ply,4
Rich Safreed Jr,110,Open,M,,,,517.5,SBD,Single-ply,5
Geo Houchens,110,Open,M,,,,510,SBD,Single-ply,6
Danny Call,125,Open,M,,,,567.5,SBD,Single-ply,1
Robert Brown,125,Open,M,,,,500,SBD,Single-ply,2
