Place,WeightClassKg,BodyweightKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,57,52.29,Neea Huhtala,PomPy,72.5,45,85,202.5,Under 14,F,Raw,SBD,
1,63,60.85,Lotta Kääriäinen,E-VO,105,50,117.5,272.5,Under 14,F,Raw,SBD,
1,53,42.88,Lauri Harju,PomPy,51,43,77.5,171.5,Under 14,M,Raw,SBD,
1,59,57.31,Eelis Salo,PomPy,25,65,105,195,Under 14,M,Raw,SBD,
1,66,60.99,Viljami Rajakangas,PomPy,112.5,65,105,282.5,Under 14,M,Raw,SBD,
2,66,62.99,Sampo Pakkala,PomPy,80,61.5,110,251.5,Under 14,M,Raw,SBD,
3,66,63.64,Mikko Lähdekorpi,PP,85,55,110,250,Under 14,M,Raw,SBD,
1,120,107.42,Frans Rajakoski,PomPy,130,57.5,105,292.5,Under 14,M,Raw,SBD,
1,52,49.89,Emilia Haapkylä,PyY,95,47.5,125,267.5,Under 18,F,Raw,SBD,
2,52,50.89,Senni Tamski,AVo,87.5,45,105,237.5,Under 18,F,Raw,SBD,
3,52,51.53,Santra Tähtivaara,VarpVi,82.5,45,100,227.5,Under 18,F,Raw,SBD,
1,57,56.94,Jenna Tarvainen,PomPy,120,72.5,137.5,330,Under 18,F,Raw,SBD,
2,57,56.73,Peppi Nousiainen,E-SV,97.5,55,105,257.5,Under 18,F,Raw,SBD,
1,63,60.64,Viivi Kainu,HPV,115,70,135,320,Under 18,F,Raw,SBD,
2,63,61.06,Julia Montonen,SaJy,115,65,130,310,Under 18,F,Raw,SBD,
3,63,62.98,Saara Pösö,PomPy,120,65,117.5,302.5,Under 18,F,Raw,SBD,
4,63,59.37,Iida-Maria Lantela,PV,90,57.5,117.5,265,Under 18,F,Raw,SBD,
1,69,66.95,Essi Närvä,E-SV,142.5,90,162.5,395,Under 18,F,Raw,SBD,
2,69,65.72,Helka Känkänen,PomPy,135,57.5,130,322.5,Under 18,F,Raw,SBD,
3,69,67.19,Minttu Huhtala,PomPy,105,55,115,275,Under 18,F,Raw,SBD,
1,76,71.9,Seela Kallio,KoJy,125,65,135,325,Under 18,F,Raw,SBD,
2,76,75.04,Julia Lappalainen,IdVo,110,57.5,125,292.5,Under 18,F,Raw,SBD,
3,76,72.72,Heidi Flodström,KaVo,92.5,47.5,102.5,242.5,Under 18,F,Raw,SBD,
1,84,82.18,Matilda Perttu,KaVo,120,55,115,290,Under 18,F,Raw,SBD,
1,84+,119.92,Lyydia Leskinen,IdVo,188,85,182.5,455.5,Under 18,F,Raw,SBD,
1,53,52.14,Touko Meschini,E-VO,193,109,127.5,429.5,Under 18,M,Raw,SBD,
2,53,50.85,Elias Norrena,PV,107.5,75,130,312.5,Under 18,M,Raw,SBD,
3,53,52.21,Elias Virtanen,RAV,85,52.5,85,222.5,Under 18,M,Raw,SBD,
1,59,58.92,Valtteri Lavikainen,LVK team,125,107.5,190,422.5,Under 18,M,Raw,SBD,
2,59,58.72,Julius Virtanen,KaVo,142.5,82.5,162.5,387.5,Under 18,M,Raw,SBD,
3,59,57.78,Aatu Hänninen,NIL,100,55,125,280,Under 18,M,Raw,SBD,
1,66,62.4,Tyrsky Reunanen,HAK,160,132.5,180,472.5,Under 18,M,Raw,SBD,
2,66,64.47,Sampo Koivisto,KP,162.5,80,180,422.5,Under 18,M,Raw,SBD,
3,66,64.66,Justus Piiroinen,ViNo,140,95,145,380,Under 18,M,Raw,SBD,
1,74,72.6,Onni Luukkonen,RautU,197.5,127.5,225,550,Under 18,M,Raw,SBD,
2,74,72.78,Benjamin Rinne,RAV,205,122.5,212.5,540,Under 18,M,Raw,SBD,
3,74,72.62,Mauno Kuikka,OSC,180,112.5,237.5,530,Under 18,M,Raw,SBD,
4,74,73.85,Lauri Lindberg,KeBo,180,117.5,202.5,500,Under 18,M,Raw,SBD,
5,74,72.01,Aleksi Kuosmanen,KP,182.5,92.5,210,485,Under 18,M,Raw,SBD,
6,74,72.96,Isak Hofgren,ÅKK,160,112.5,200,472.5,Under 18,M,Raw,SBD,
7,74,71.47,Aaro Hakulinen,HAK,160,107.5,200,467.5,Under 18,M,Raw,SBD,
8,74,72.71,Aatu Virta,OSC,165,102.5,185,452.5,Under 18,M,Raw,SBD,
9,74,73.41,Nuutti Kakkuri,E-SV,140,90,182.5,412.5,Under 18,M,Raw,SBD,
1,83,79.2,Emilian Holländer,NyKK,250,155,257.5,662.5,Under 18,M,Raw,SBD,
2,83,81.72,Otto Heikkinen,KP,227.5,112.5,227.5,567.5,Under 18,M,Raw,SBD,
3,83,78.5,Aapo Rajala,LaPo,185,105,210,500,Under 18,M,Raw,SBD,
4,83,81.37,Niko Tuomi,YlöR,152.5,85,157.5,395,Under 18,M,Raw,SBD,
5,83,77.17,Aatu Salmi,KaVo,105,70,135,310,Under 18,M,Raw,SBD,
1,93,86.47,Elliot Sundvik,NyKK,195,125,250,570,Under 18,M,Raw,SBD,
2,93,91.88,Arvid Sundblom,ÅKK,175,145,240,560,Under 18,M,Raw,SBD,
3,93,85.93,Olli-Pekka Talja,KoJy,200,125,232.5,557.5,Under 18,M,Raw,SBD,
4,93,90.5,Jonathan Salin,KK Eken,217.5,105,235,557.5,Under 18,M,Raw,SBD,
5,93,90.2,Oliver Vihola,KaVo,190,110,210,510,Under 18,M,Raw,SBD,
6,93,87.81,Lassi Viljanmaa,TVN,160,125,162.5,447.5,Under 18,M,Raw,SBD,
7,93,92.65,Jaro Halmela,KaVo,170,95,180,445,Under 18,M,Raw,SBD,
1,105,104.32,Lassi Mäntyniemi,E-SV,266,152.5,290.5,709,Under 18,M,Raw,SBD,
2,105,97.6,Samuli Koskinen,Team365,212.5,142.5,245,600,Under 18,M,Raw,SBD,
3,105,100.95,Jaakko Mielikäinen,HAK,190,147.5,202.5,540,Under 18,M,Raw,SBD,
1,120,118.44,Jasperi Parkkinen,MiVo,271,117.5,286,674.5,Under 18,M,Raw,SBD,
1,120+,126.48,Aaro Nystrom,KeBo,250,155,260,665,Under 18,M,Raw,SBD,
1,52,50.37,Miila Hautamäki,PyY,122.5,60,125,307.5,Under 23,F,Raw,SBD,
1,57,56.35,Heini Haapkylä,PyY,130,72.5,170,372.5,Under 23,F,Raw,SBD,
1,63,62.24,Jenni Kahri,MeVo,160,95,170,425,Under 23,F,Raw,SBD,
2,63,61.72,Laura Mantere,AVo,145,85,177.5,407.5,Under 23,F,Raw,SBD,
3,63,62.75,Milla Haapamäki,OPT,135,100,150,385,Under 23,F,Raw,SBD,
1,69,68.9,Oona Kujala,OPT,201,97.5,187.5,486,Under 23,F,Raw,SBD,
2,69,66.04,Sohvi Mikkonen,ViNo,167.5,92.5,182.5,442.5,Under 23,F,Raw,SBD,
3,69,68.21,Sanna Tervaselkä,PV-81,165,85,167.5,417.5,Under 23,F,Raw,SBD,
4,69,67.57,Olivia Panhelainen,JoPuPo,150,62.5,162.5,375,Under 23,F,Raw,SBD,
5,69,68.2,Aili Väisänen,VarpVi,150,85,140,375,Under 23,F,Raw,SBD,
6,69,67.51,Emilia Jalonen,PomPy,145,60,155,360,Under 23,F,Raw,SBD,
7,69,65.79,Roosa-Katriina Uotila,PV-81,132.5,70,140,342.5,Under 23,F,Raw,SBD,
8,69,65.27,Ronja Suominen,E-SV,97.5,42.5,110,250,Under 23,F,Raw,SBD,
