Name,WeightClassKg,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Place
Maggie Blaggoff,,Open,F,129.27,129.27,S,Single-ply,1
Lisa Giglia,,Open,F,106.59,106.59,S,Single-ply,2
J. Peters,,Open,F,102.06,102.06,S,Single-ply,3
Dan Crowley,125+,Masters 40-49,M,344.73,344.73,S,Single-ply,1
R. Bolt,,Masters 40-49,M,226.8,226.8,S,Single-ply,2
B. Riley,125,Masters 40-49,M,283.5,283.5,S,Single-ply,3
Kelley Collier,75,Masters 40-49,M,208.65,208.65,S,Single-ply,4
D. Brown,,Masters 40-49,M,190.51,190.51,S,Single-ply,5
J. Price,,Masters 50-59,M,124.74,124.74,S,Single-ply,1
J. Best,,Masters 50-59,M,154.22,154.22,S,Single-ply,2
Bill Remley,,Masters 60+,M,215.46,215.46,S,Single-ply,1
Ken Snell,56,Open,M,163.29,163.29,S,Single-ply,1
M. Whitten,75,Open,M,210.92,210.92,S,Single-ply,1
Kelley Collier,75,Open,M,208.65,208.65,S,Single-ply,2
Cliff Fountain,75,Open,M,163.29,163.29,S,Single-ply,3
B. Brown,90,Open,M,217.72,217.72,S,Single-ply,1
P. Wallis,100,Open,M,226.8,226.8,S,Single-ply,1
L. Weatherford,100,Open,M,222.26,222.26,S,Single-ply,2
R. Garza,100,Open,M,219.99,219.99,S,Single-ply,3
D. Wilson #7,110,Open,M,294.84,294.84,S,Single-ply,1
M. Bunn,110,Open,M,238.14,238.14,S,Single-ply,2
P. Ambrosino,125,Open,M,326.59,326.59,S,Single-ply,1
M. Wetzel,125,Open,M,306.18,306.18,S,Single-ply,2
B. Riley,125,Open,M,283.5,283.5,S,Single-ply,3
Garry Frank,125+,Open,M,362.87,362.87,S,Single-ply,1
Dan Crowley,125+,Open,M,344.73,344.73,S,Single-ply,2
