WeightClassKg,Sex,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
110,M,65-69,Jimmy Bishop,68,101.15,MS,185.97,104.33,199.58,489.88,SBD,Wraps,1
82.5,M,16-17,Matt Pasrrish,17,76.43,MS,172.37,117.93,190.51,480.81,SBD,Wraps,1
82.5,F,Open,Candi Williams,39,80.97,AL,158.76,70.31,156.49,385.55,SBD,Wraps,1
60,M,Pre-Teen,Lane Vayda,12,56.93,MS,102.06,40.82,97.52,240.4,SBD,Wraps,1
67.5,M,Sub-Master,Cole Lavergne,33,66,LA,181.44,131.54,217.72,530.7,SBD,Wraps,1
100,M,Open,R.J. Tanner,28,98.2,MS,226.8,170.1,219.99,616.89,SBD,Wraps,1
110,M,45-49,Joe Vayda,45,106.59,MS,272.16,188.24,240.4,700.8,SBD,Wraps,1
125,M,Open,Josh Bishop,36,120.2,MS,226.8,138.35,204.12,569.26,SBD,Wraps,1
90,M,Open,Armond Benoit,25,89.81,LA,204.12,170.1,249.48,623.69,SBD,Wraps,1
90,M,Open,Joseph McDaniel,30,87.77,AL,219.99,147.42,226.8,594.21,SBD,Wraps,2
67.5,M,16-17,Shon Paul Dukes,17,67.13,AL,124.74,92.99,170.1,387.82,SBD,Raw,1
100,M,18-19,Joseph Varvel,18,91.4,FL,240.4,142.88,249.48,632.76,SBD,Raw,1
82.5,M,45-49,Ben Mazcantel,48,82.1,LA,149.69,111.13,192.78,453.59,SBD,Raw,1
110,M,16-17,Brandon Bishop,17,107.95,MS,278.96,142.88,272.16,694,SBD,Single-ply,1
75,M,13-15,Drew Williamson,13,68.49,MS,215.46,92.99,204.12,512.56,SBD,Single-ply,1
75,F,50-54,Jodie Reynolds,54,74.84,MS,199.58,,,199.58,S,Multi-ply,1
100,M,16-17,Draik Morgan,17,92.31,MS,251.74,,,251.74,S,Single-ply,1
75,M,16-17,Rayden Shumock,17,73.71,MS,124.74,,,124.74,S,Wraps,1
75,M,16-17,Rayden Shumock,17,73.71,MS,,97.52,,97.52,B,Raw,1
140+,M,Open,Robert Wilkerson,35,,AL,,274.42,,274.42,B,Raw,1
82.5,M,Open,Ben Gibson,25,82.1,AL,,151.95,,151.95,B,Raw,1
140+,M,55-59,Steve Young,57,146.06,MS,,158.76,136.08,294.84,BD,Raw,1
90,M,17-18,Killian Hunt,18,83.69,FL,,108.86,192.78,301.64,BD,Raw,1
125,M,18-19,Cameron Moss,19,119.98,AL,,192.78,317.51,510.29,BD,Raw,1
82.5,M,Open,Billy Sigrest,24,78.93,MS,,,147.42,147.42,D,Raw,1
117.5,M,Open,Bavin Harard,25,117.48,MS,,,276.69,276.69,D,Raw,1
75,F,50-54,Jodie Reynolds,54,74.84,MS,,,161.03,161.03,D,Multi-ply,1
100,M,16-17,Draik Morgan,17,92.31,MS,,,210.92,210.92,D,Single-ply,1
