Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Multi-ply,1,Yuliya Pilipchatina,Pro Open,1984,59.8,60,70,80,80,60,F,Юлия Пилипчатина,B,80
Multi-ply,2,Olga Vtorygina,Pro Open,1973,60,40,45,,45,60,F,Ольга Вторыгина,B,45
Multi-ply,1,Sergey Lysynyuk,Pro Teen 16-17,1988,59.3,110,115,-120,115,60,M,Сергей Лысынюк,B,115
Multi-ply,1,Mikhail Shevel,Pro Teen 16-17,1988,64.6,75,77.5,-82.5,77.5,67.5,M,Михаил Шевель,B,77.5
Multi-ply,1,Dmitriy Stoyanov,Pro Teen 18-19,1987,67.4,115,125,130,130,67.5,M,Дмитрий Стоянов,B,130
Multi-ply,2,Vyacheslav Lopin,Pro Teen 18-19,1987,66.6,90,-95,-95,90,67.5,M,Вячеслав Лопин,B,90
Multi-ply,3,Evgeniy Biryukov,Pro Teen 18-19,1987,67.4,70,80,82.5,82.5,67.5,M,Евгений Бирюков,B,82.5
Multi-ply,1,Radik Mandzhari,Pro Juniors 20-23,1983,66.8,100,-105,105,105,67.5,M,Радик Манджари,B,105
Multi-ply,2,Pavel Prilipskiy,Pro Juniors 20-23,1984,65.5,90,-95,-95,90,67.5,M,Павел Прилипский,B,90
Multi-ply,1,Arkadiy Osipyan,Pro Masters 40-44,1963,65.7,100,105,,105,67.5,M,Аркадий Осипян,B,105
Multi-ply,1,Stanislav Ilvutchenko,Pro Teen 16-17,1989,72.5,80,85,-95,85,75,M,Станислав Ильвутченко,B,85
Multi-ply,1,Aleksey Raschupkin,Pro Teen 18-19,1987,71,-130,130,-135,130,75,M,Алексей Ращупкин,B,130
Multi-ply,2,Aleksandr Makarov,Pro Teen 18-19,1986,71.5,120,125,127.5,127.5,75,M,Александр Макаров,B,127.5
Multi-ply,3,Yuriy Korotkikh,Pro Teen 18-19,1986,74.8,100,107.5,-112.5,107.5,75,M,Юрий Коротких,B,107.5
Multi-ply,1,Andrey Tiratsuyan,Pro Juniors 20-23,1983,75,135,-145,-145,135,75,M,Андрей Тирацуян,B,135
Multi-ply,1,Igor Kurlov,Pro Open,1978,73.5,190,200,-205,200,75,M,Игорь Курлов,B,200
Multi-ply,2,Aleksey Eryomchenko,Pro Open,1981,74.9,145,-155,-165,145,75,M,Алексей Ерёмченко,B,145
Multi-ply,3,Aleksandr Solin,Pro Open,1981,74.5,110,115,-120,115,75,M,Александр Солин,B,115
Multi-ply,1,Valeriy Stoyanov,Pro Masters 45-49,1957,71.5,80,90,100,100,75,M,Валерий Стоянов,B,100
Multi-ply,1,Gennadiy Pominov,Pro Masters 50-54,1953,74.8,100,105,-110,105,75,M,Геннадий Поминов,B,105
Multi-ply,1,Sergey Komarov,Pro Juniors 20-23,1984,82.3,115,-125,130,130,82.5,M,Сергей Комаров,B,130
Multi-ply,1,Aleksandr Kolesnikov,Pro Open,1975,81.7,157.5,170,-180,170,82.5,M,Александр Колесников,B,170
Multi-ply,2,Mikhail Levadnyy,Pro Open,1981,82.3,150,160,-172.5,160,82.5,M,Михаил Левадный,B,160
Multi-ply,1,Anatoliy Uslugin,Pro Masters 40-44,1963,82.5,100,-105,,100,82.5,M,Анатолий Услугин,B,100
Multi-ply,1,Aleksey Boykov,Pro Teen 18-19,1987,88,105,110,-115,110,90,M,Алексей Бойков,B,110
Multi-ply,1,Aleksandr Ponomarenko,Pro Open,1976,89,200,207.5,-212.5,207.5,90,M,Александр Пономаренко,B,207.5
Multi-ply,2,Evgeniy Dubyanskiy,Pro Open,1969,89.5,180,192.5,200,200,90,M,Евгений Дубянский,B,200
Multi-ply,3,Mikhail Veber,Pro Open,1971,83.5,190,-202.5,-202.5,190,90,M,Михаил Вебер,B,190
Multi-ply,4,Evgeniy Skorokhod,Pro Open,1980,87,145,165,170,170,90,M,Евгений Скороход,B,170
Multi-ply,DQ,Vladimir Tyumentsev,Pro Masters 45-49,1960,83.3,-130,-130,-130,,90,M,Владимир Тюменцев,B,
Multi-ply,1,Roman Bogdanov,Pro Teen 18-19,1986,94,205,215,220,220,100,M,Роман Богданов,B,220
Multi-ply,1,Sergey Pavlenko,Pro Juniors 20-23,1982,100,155,-160,-165,155,100,M,Сергей Павленко,B,155
Multi-ply,2,Sergey Zhukov,Pro Juniors 20-23,1982,92,-120,120,-125,120,100,M,Сергей Жуков,B,120
Multi-ply,1,Denis Nestor,Pro Open,1981,100,150,160,170,170,100,M,Денис Нестор,B,170
Multi-ply,1,Shukhrat Sodikov,Pro Masters 40-44,1962,95,120,125,-130,125,100,M,Шухрат Содиков,B,125
Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,109,240,255,260,260,110,M,Сергей Стародубский,B,260
Multi-ply,2,Andrey Ovsyannikov,Pro Open,1975,107,-165,165,170,170,110,M,Андрей Овсянников,B,170
Multi-ply,1,Igor Mutev,Pro Masters 40-44,1963,103.5,125,-130,-135,125,110,M,Игорь Мутьев,B,125
Multi-ply,1,Denis Makeev #1,Pro Juniors 20-23,1983,118,160,165,-170,165,125,M,Денис Макеев,B,165
Multi-ply,1,Maksim Skokov,Pro Open,1975,124.5,190,-200,-200,190,125,M,Максим Скоков,B,190
