Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Jessica Smith,Open,Wraps,110,109.32,SBD,127.5,92.5,182.5,402.5,F,1
Evan Williams,Open,Wraps,110,105.51,SBD,127.5,72.5,137.5,337.5,F,2
Allsun Cramer,Open,Wraps,90,86.64,SBD,97.5,65,110,272.5,F,1
Kim Tran #1,Open,Wraps,48,47.63,SBD,165,80,172.5,417.5,F,1
Dolly Seeburger,Open,Wraps,67.5,67.04,SBD,120,82.5,145,347.5,F,1
Harmony Younes,Open,Wraps,60,58.79,SBD,102.5,62.5,115,280,F,1
Leah Numbers,Open,Wraps,67.5,61.42,SBD,92.5,47.5,107.5,247.5,F,2
Alexsandra Tadevich,Teenage 16-17,Wraps,67.5,63.78,SBD,70,45,90,205,F,1
Steve Gentili,Open,Wraps,125,124.19,SBD,350,260,377.5,987.5,M,1
Trevor Myhre,Open,Wraps,140,133.17,SBD,327.5,232.5,290,850,M,1
Mason Clemens,Open,Wraps,110,101.06,SBD,220,145,242.5,607.5,M,1
Jonathan Vicente,Open,Wraps,110,107.14,SBD,230,150,230,610,M,1
David Uziel,Open,Wraps,110,104.33,SBD,190,145,237.5,572.5,M,2
Riley Corbett,Open,Wraps,100,97.25,SBD,190,115,215,520,M,1
Joshua Dorward,Open,Wraps,110,108.68,SBD,182.5,,,,M,DQ
Nicholas Pigulski,Open,Wraps,90,89.54,SBD,295,170,275,740,M,1
Shawn Graves,Open,Wraps,90,89.9,SBD,272.5,170,290,732.5,M,2
DeJon Wilson,Open,Wraps,75,74.12,SBD,215,147.5,247.5,610,M,1
Jason Mica,Open,Wraps,90,89.09,SBD,227.5,135,265,627.5,M,3
Abilasch Sekhar,Open,Wraps,75,71.94,SBD,170,125,212.5,507.5,M,3
Caleb Fong,Open,Wraps,75,73.39,SBD,182.5,115,222.5,520,M,2
Chris Paschal,Open,Raw,82.5,81.83,SBD,200,125,232.5,557.5,M,1
Brandon Pierro,Open,Wraps,90,87.91,SBD,182.5,160,235,577.5,M,4
Mark Triassi,Open,Wraps,82.5,81.65,SBD,187.5,115,235,537.5,M,2
Paul Johnson,Open,Wraps,90,89.54,SBD,192.5,122.5,235,550,M,5
