Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,State,Event
Amber Gabriel,25,F,Police/Fire,Wraps,Yes,55.79,56,142.88,156.49,-165.56,156.49,,61.23,70.31,77.11,77.11,,136.08,151.95,158.76,158.76,165.56,392.36,1,MO,SBD
Amber Gabriel,25,F,Open,Wraps,Yes,55.79,56,142.88,156.49,-165.56,156.49,,61.23,70.31,77.11,77.11,,136.08,151.95,158.76,158.76,165.56,392.36,1,MO,SBD
Tylyn Creed,26,F,Open,Wraps,Yes,59.42,60,92.99,104.33,-113.4,104.33,,-49.9,49.9,56.7,56.7,,95.25,111.13,122.47,122.47,,283.5,1,MO,SBD
Kirsten Simms,39,F,Open,Wraps,Yes,67.22,67.5,61.23,65.77,74.84,74.84,,40.82,-43.09,-43.09,40.82,,90.72,-99.79,99.79,99.79,,215.46,1,MO,SBD
Lauren Lathangue,25,F,Open,Wraps,Yes,69.67,75,106.59,113.4,117.93,117.93,,54.43,-61.23,-61.23,54.43,,117.93,124.74,-131.54,124.74,,297.1,1,MO,SBD
Michayla Brockert,20,F,Open,Wraps,Yes,89.9,90,102.06,117.93,122.47,122.47,,65.77,72.57,77.11,77.11,-81.65,120.2,129.27,138.35,138.35,142.88,337.93,1,MO,SBD
Michaela Clouden,24,F,Open,Wraps,Yes,95.98,100,115.67,124.74,136.08,136.08,,65.77,70.31,72.57,72.57,,133.81,147.42,158.76,158.76,,367.41,1,NY,SBD
Jayme Russel,27,F,Open,Wraps,Yes,95.71,100,-83.91,88.45,92.99,92.99,,38.56,45.36,-49.9,45.36,,90.72,102.06,-113.4,102.06,,240.4,2,MO,SBD
Mandy Farnham,39,F,Submasters 33-39,Wraps,Yes,86.55,90,79.38,-90.72,99.79,99.79,,58.97,65.77,-72.57,65.77,,113.4,127.01,140.61,140.61,,306.17,1,MO,SBD
Michayla Brockert,20,F,Juniors 20-23,Wraps,Yes,89.9,90,102.06,117.93,122.47,122.47,,65.77,72.57,77.11,77.11,-81.65,120.2,129.27,138.35,138.35,142.88,337.93,1,MO,SBD
