Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lilia Buccino,,F,2000,21,FL,Raw,FR-Jr,80.54,84,85,95,100,100,45,-50,-50,45,117.5,130,137.5,137.5,282.5,SBD
1,Rachel Aponte,,F,,,FL,Raw,FR-O,103.16,84+,125,137.5,150,150,60,67.5,-75,67.5,130,142.5,152.5,152.5,370,SBD
1,Brianna Jordan,,F,2004,17,FL,Raw,FR-Sj,68.65,69,140,145,152.5,152.5,100,-105,-105,100,152.5,160,167.5,167.5,420,SBD
1,Courtney Comer,,F,2003,18,FL,Raw,FR-Sj,75.31,76,140,145,152.5,152.5,102.5,107.5,112.5,112.5,167.5,-180,180,180,445,SBD
1,Kaylee Wright,,F,2005,16,FL,Raw,FR-Sj,82.09,84,-102.5,107.5,-115,107.5,67.5,72.5,77.5,77.5,105,112.5,-120,112.5,297.5,SBD
1,Elizabeth Parker,,F,1998,24,FL,Raw,FR-O,38.55,47,,,,,50,55,57.5,57.5,,,,,57.5,B
1,Courtney Comer,,F,2003,18,FL,Raw,FR-Sj,75.31,76,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B
1,Courtney Comer,,F,2003,18,FL,Raw,FR-Sj,75.31,76,,,,,102.5,107.5,112.5,112.5,167.5,-180,180,180,292.5,BD
1,Courtney Comer,,F,2003,18,FL,Raw,FR-Sj,75.31,76,,,,,,,,,167.5,-180,180,180,180,D
1,Jason Vaden,,M,2000,22,FL,Raw,MR-Jr,99.23,105,237.5,245,255,255,130,137.5,-147.5,137.5,250,260,272.5,272.5,665,SBD
DQ,David DiCaprio,,M,1966,55,FL,Raw,MR-M2,,93,,,,,,,,,,,,,,SBD
1,Nelson Suarez,,M,1985,36,FL,Raw,MR-O,114.59,120,230,235,240,240,-130,130,135,135,250,-265,,250,625,SBD
1,Ezekiel Malphurs,,M,2007,14,FL,Raw,MR-Sj,71.22,74,125,132.5,140,140,105,107.5,-110,107.5,-152.5,152.5,162.5,162.5,410,SBD
1,James Booker,,M,1971,50,FL,Raw,MR-M2,121.65,120+,,,,,182.5,-190,-192.5,182.5,,,,,182.5,B
DQ,George Woodbury,,M,1955,66,FL,Raw,MR-M3,,93,,,,,,,,,,,,,,B
