Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Maxmilián Vučkovski,2003,65.37,TJ SŠTaS Karviná,120.0,135.0,,135.0,135.0,Juniors,M,66,Raw,,B
2,Tomáš Vorel,2000,63.54,B Strong Powerlifting Team,112.5,120.0,-125.0,120.0,120.0,Juniors,M,66,Raw,,B
1,Jakub Matyáš,2001,73.11,B Strong Powerlifting Team,147.5,150.0,156.0,156.0,156.0,Juniors,M,74,Raw,,B
2,Jakub Novotný,2002,73.21,Doplnejch powerlifting,145.0,150.0,154.0,154.0,154.0,Juniors,M,74,Raw,,B
3,Tomáš Olič,2000,73.75,PowerCorps,140.0,147.5,-153.5,147.5,147.5,Juniors,M,74,Raw,,B
4,Jakub Joska,2002,73.97,SK TOTZI Klášterec nad Ohří,140.0,145.0,-150.0,145.0,145.0,Juniors,M,74,Raw,,B
5,Dan Makoli,2001,71.63,SK TOTZI Klášterec nad Ohří,-135.0,135.0,-140.0,135.0,135.0,Juniors,M,74,Raw,,B
6,Vojtěch Haker,2000,73.05,TJ Sokol Pohořelice,135.0,-140.0,-140.0,135.0,135.0,Juniors,M,74,Raw,,B
7,Jakub Linhart,2004,72.7,PowerCorps,-117.5,120.0,130.0,130.0,130.0,Juniors,M,74,Raw,,B
8,Lukáš Krampota,2004,72.52,Colbert club SSK Vítkovice,97.5,102.5,107.5,107.5,107.5,Juniors,M,74,Raw,,B
9,Radim Rybníček,2001,70.31,TJ Sokol Rosice,-102.5,105.0,-110.0,105.0,105.0,Juniors,M,74,Raw,,B
1,Ondřej Kaucký,2002,82.88,B Strong Powerlifting Team,155.0,160.0,165.0,165.0,165.0,Juniors,M,83,Raw,,B
2,Tomáš Martynek,2000,83,TJ SŠTaS Karviná,150.0,157.5,162.5,162.5,162.5,Juniors,M,83,Raw,,B
3,Ondřej Zázvůrek,2003,80.72,Doplnejch powerlifting,145.0,150.0,-152.5,150.0,150.0,Juniors,M,83,Raw,,B
4,Jaroslav Kubíček,2002,80.98,Silový trojboj Holba Hanušovice,135.0,142.5,150.0,150.0,150.0,Juniors,M,83,Raw,,B
5,Matyáš Gruszka,2004,82.22,TJ SŠTaS Karviná,130.0,140.0,150.0,150.0,150.0,Juniors,M,83,Raw,,B
6,Šimon Falta,2004,80.57,TJ KRALUPY,132.5,140.0,145.0,145.0,145.0,Juniors,M,83,Raw,,B
7,Lukáš Wasserbauer,2001,82.56,SK Olympia Zlín,135.0,137.5,-140.0,137.5,137.5,Juniors,M,83,Raw,,B
8,Patrik Slivka,2002,81.45,SK MATES GYM Bolatice,135.0,-140.0,-140.0,135.0,135.0,Juniors,M,83,Raw,,B
9,Ondřej Pavelek,2003,81.54,Fontána fitness,110.0,120.0,127.5,127.5,127.5,Juniors,M,83,Raw,,B
10,David Vrzal,2003,76.17,Powerlifting Jihlava,105.0,-107.5,107.5,107.5,107.5,Juniors,M,83,Raw,,B
1,Daniel Lochman,2000,89.34,Kulturistika a bikiny fitness Lanškroun,180.0,190.5,191.5,191.5,191.5,Juniors,M,93,Raw,,B
2,Jakub Dobiáš,2000,92.72,Sportovní klub ZLOBR,182.5,187.5,191.0,191.0,191.0,Juniors,M,93,Raw,,B
3,Jiří Bilko,2000,87.49,TJ SŠTaS Karviná,155.0,165.0,170.0,170.0,170.0,Juniors,M,93,Raw,,B
4,Petr Mlčoch,2000,90.22,TJ Viktorie Bohumín,160.0,167.5,-172.5,167.5,167.5,Juniors,M,93,Raw,,B
5,Ondřej Smetaník,2003,92.62,TJ Sokol Nymburk,145.0,155.0,160.0,160.0,160.0,Juniors,M,93,Raw,,B
6,Daniel Vespalec,2004,85.87,TJ Sokol Rosice,150.0,-160.0,-160.0,150.0,150.0,Juniors,M,93,Raw,,B
7,Josef Pešek,2003,92.67,TJ Start České Budějovice,150.0,-155.0,-160.0,150.0,150.0,Juniors,M,93,Raw,,B
