,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alanna Frain,IN,60kg,58.1,18,100,105,-110,62.5,65,-70,122.5,130,137.5,307.5,347.952,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Saphira Bovee,IN,67.5kg,62.6,13,52.5,55,60,30,35,-40,65,70,72.5,167.5,180.85,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natalie Maggard,KY,67.5kg,61.5,16,92.5,102.5,107.5,42.5,50,52.5,110,115,120,280,305.636,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raelyn Mullins,IN,75kg,74.65,21,110,-117.5,-117.5,67.5, 72.5,-75,125,135,-140,317.5,310.005,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diella Bovee,IN,90kg,86.05,22,82.5,85,90,57.5,62.5,-67.5,117.5,122.5,135,287.5,261.57,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jazlynn Davis,IN,67.5kg,62.9,24,110,115,122.5,57.5,62.5,65,135,142.5,147.5,335,360.646,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raelyn Mullins,IN,75kg,74.65,21,110,-117.5,-117.5,67.5, 72.5,-75,125,135,-140,317.5,310.005,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marquita Snow Whiten,IL,90kg,88,42,-132.5,132.5,-145,95,102.5,-112.5,175,182.5,-192.5,417.5,8,383.487
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nancy Zarazua,IN,100kg,93.4,27,102.5,110,117.5,57.5,62.5,-65,125,132.5,140,320,280.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Stacie Heitkemper,IN,75kg,72.5,36,-87.5,-90,-90,47.5,-50,-50,115,117.5,125,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Renee Palin,IN,44kg,43.3,68,40,-45,-50,35,40,42.5,72.5,80,85,167.5,233.577,368.117
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Marquita Snow Whiten,IL,90kg,88,42,-132.5,132.5,-145,95,102.5,-112.5,175,182.5,-192.5,417.5,375.968,383.487
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Zain Vashi,OH,52kg,49.8,12,85,90,97.5,48,52.5,57.5,97.5,102.5,113,268,267.658,
,,,,,,,,(102.5),,,(62.5),,,(117.5),,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miguel Cortez Alvarez,MI,60kg,57.9,17,147.5,-157.5,157.5,92.5,97.5,100,202.5,220,-237.5,477.5,415.216,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,Samuel Knepp,VA,67.5kg,64.95,12,85,92.5,97.5,47.5,52.5,55,115,122.5,125,277.5,220.051,
,,,,,,,,(102.5),,,,,,(127.5),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leo Camacho,IL,75kg,74.1,15,135,-142.5,-142.5,80,85,-90,165,170,175,395,285.592,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zaehn Hughes,IN,82.5kg,80.6,16,182.5,195, 212.5,110,130,132.5,175,192.5,------,537.5,369.01,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,JJ Beavers,OH,82.5kg,82.4,23,187.5,195,210,107.5,120,-132.5,187.5,210,227.5,557.5,377.906,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Trobridge,IN,100kg,98.3,21,175,187.5,195,115,-127.5,127.5,225,245,255,577.5,358.142,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graison Hoppa,MI,110kg,109.2,16,220,230,-235,125,137.5,-140,205,225,-235,592.5,351.889,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Sparks,MI,125kg,116.8,18,245,257.5,-270,152.5,162.5,-170,245,260,-270,680,394.124,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Jon Bentley,KY,140+,157.4,16,135,145,152.5,105,115,120,180,190,200,472.5,250.864,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Walker,IN,75kg,74.55,27,170,175,-185,102.5,112.5,-117.5,215,227.5,-232.5,515,370.901,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,JJ Beavers,OH,82.5kg,82.4,23,187.5,195,210,107.5,120,-132.5,187.5,210,227.5,557.5,377.906,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ford Lee,IN,90kg,88.9,43,212.5,220,227.5,132.5,140,142.5,240,250,265,635,413.164,425.972
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Trobridge,IN,100kg,98.3,21,175,187.5,195,115,-127.5,127.5,225,245,255,577.5,358.142,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chase Smith,IN,125kg,125.0,28,-185,197.5,210,130,145,150,172.5,220,-280,580,328.719,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Larry Edwards,OH,67.5kg,66.1,75,70,75,77.5,62.5,65,-67.5,97.5,107.5,110,252.5,197.619,362.631
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,74.7,64,112.5,120,127.5,120,130,-138,120,135,147.5,405,291.303,422.389
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,82.5kg,81.5,49,147.5,160,170,125,137.5,-142.5,205,220,227.5,535,364.937,406.175
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,John Slack,MI,82.5kg,80.8,63,157.5,167.5,177.5,130,140,-145,185,195,205,522.5,358.194,508.994
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ford Lee,IN,90kg,88.9,43,212.5,220,227.5,132.5,140,142.5,240,250,265,635,413.164,425.972
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Harney,IN,90kg,86.6,63,145,155,165,90,92.5,------,190,200,210,467.5,308.366,438.189
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Janice Hughes,IN,100kg,94.1,50,117.5,-122.5,-122.5,57.5,62.5,67.5,115,122.5,130,315,275.494,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Lee,IN,82.5kg,81.0,24,152.5,160,165,105,107.5,-112.5,182.5,195,-212.5,467.5,320.03,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Smith,IN,110kg,107.3,37,205,-227.5,227.5, 220,-227.5,-227.5,137.5,230,245,692.5,414.07,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris Richardson,IN,82.5kg,81.5,35,145,-155,-155,-110,110,-115,140,150,160,415,283.082,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Smith,IN,110kg,107.3,37,205,-227.5,227.5, 220,-227.5,-227.5,137.5,230,245,692.5,414.07,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Dominguez,IN,100kg,97.6,53,,,,82.5,87.5,-92.5,,,,87.5,75.388,89.259
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Zain Vashi,OH,52kg,49.8,12,,,,48,52.5,57.5,,,,57.5,57.427,
,,,,,,,,,,,(62.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Trobridge,IN,100kg,98.3,21,,,,115,-127.5,127.5,,,,127.5,79.07,
2,Dominic Bockrath,OH,100kg,95.4,21,,,,-115, 115, 117.5,,,,117.5,73.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Withers,KY,100kg,97.0,49,,,,135,147.5,150,,,,150,93.581,104.155
2,Samuel Bennett,IN,100kg,98.2,20,,,,135,150,-167.5,,,,150,93.066,
3,Andrew Trobridge,IN,100kg,98.3,21,,,,115,-127.5,127.5,,,,127.5,79.07,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Smith,IN,110kg,107.3,37,,,, 220,-227.5,-227.5,,,,220,131.546,
2,Toeupu Liu,KY,110kg,108.3,49,,,,175,-185,-185,,,,175,104.263,116.045
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris Richardson,IN,82.5kg,81.5,35,,,,-110,110,-115,,,,110,75.034,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Smith,IN,110kg,107.3,37,,,, 220,-227.5,-227.5,,,,220,131.546,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Reeves,OH,75kg,74.7,64,,,,120,130,-138,,,,130,93.505,135.582
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,82.5kg,81.5,49,,,,125,137.5,-142.5,,,,137.5,93.792,104.391
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Boutsomsy,IN,90kg,89.7,44,,,,167.5,-182.5,-182.5,,,,167.5,108.488,113.153
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Withers,KY,100kg,97.0,49,,,,135,147.5,150,,,,150,93.581,104.155
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Theodore Ames,IN,110kg,109.1,40,,,,207.5,-215,-215,,,,207.5,123.278,123.278
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Toeupu Liu,KY,110kg,108.3,49,,,,175,-185,-185,,,,175,104.263,116.045
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Chad Kennedy,IN,110kg,108.1,50,,,, 137.5,142.5,-150,,,,142.5,84.96,96.005
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Hayes,IN,125kg,121.2,52,,,,140,165,170,,,,170,97.311,113.368
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Thomas Mullaney,OH,125kg,113.7,66,,,,172.5,182.5,190,,,,190,111.171,167.979
,,,,,,,,,,,(192.5),,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Zain Vashi,OH,52kg,49.8,12,,,,,,,97.5,102.5,113,113,112.856,
,,,,,,,,,,,,,,(117.5),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Trobridge,IN,100kg,98.3,21,,,,,,,225,245,255,255,158.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Walker,IN,75kg,74.55,27,,,,,,,215,227.5,-232.5,227.5,163.845,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Trobridge,IN,100kg,98.3,21,,,,,,,225,245,255,255,158.141,
2,Samuel Bennett,IN,100kg,98.2,20,,,,,,,220,235,-245,235,145.803,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chase Smith,IN,125kg,125.0,28,,,,,,,172.5,220,-280,220,124.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris Richardson,IN,82.5kg,81.5,35,,,,,,,140,150,160,160,109.14,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Vashi,OH,82.5kg,81.5,49,,,,,,,205,220,227.5,227.5,155.184,172.719
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Romanpreet Longia,IN,67.5kg,66.7,17,,,,85,-105,105,-192.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chase Smith,IN,125kg,125.0,28,,,,130,145,150,172.5,220,-280,370,209.7,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alanna Frain,Raw,PL,JR,Women,,,,,,,National,,,,,
,Miguel Cortez Alvarez,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Ford Lee,Raw,PL,Open,Men,,,,,,,,,,,,
,John Slack,Raw,PL,Master,Men,,,,,,,,,,,,
,Eric Smith,Raw,BPO,Open,Men,,,,,,,,,,,,
