Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alanna Frain,IN,60,58.1,,18,100,105,-110,105,62.5,65,-70,65,122.5,130,137.5,137.5,307.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Saphira Bovee,IN,67.5,62.6,,13,52.5,55,60,60,30,35,-40,35,65,70,72.5,72.5,167.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Natalie Maggard,KY,67.5,61.5,,16,92.5,102.5,107.5,107.5,42.5,50,52.5,52.5,110,115,120,120,280,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Raelyn Mullins,IN,75,74.65,,21,110,-117.5,-117.5,110,67.5,72.5,-75,72.5,125,135,-140,135,317.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Diella Bovee,IN,90,86.05,,22,82.5,85,90,90,57.5,62.5,-67.5,62.5,117.5,122.5,135,135,287.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jazlynn Davis,IN,67.5,62.9,,24,110,115,122.5,122.5,57.5,62.5,65,65,135,142.5,147.5,147.5,335,,,,SBD,Raw,F,Open,Yes
1,Raelyn Mullins,IN,75,74.65,,21,110,-117.5,-117.5,110,67.5,72.5,-75,72.5,125,135,-140,135,317.5,,,,SBD,Raw,F,Open,Yes
1,Marquita Snow-Whiten,IL,90,88,,42,-132.5,132.5,-145,132.5,95,102.5,-112.5,102.5,175,182.5,-192.5,182.5,417.5,,,,SBD,Raw,F,Open,Yes
1,Nancy Zarazua,IN,100,93.4,,27,102.5,110,117.5,117.5,57.5,62.5,-65,62.5,125,132.5,140,140,320,,,,SBD,Raw,F,Open,Yes
DQ,Stacie Heitkemper,IN,75,72.5,,36,-87.5,-90,-90,,47.5,-50,-50,47.5,115,117.5,125,125,,,,,SBD,Raw,F,Submasters 35-39,Yes
