OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
XPC-Poland;27.09.2025;Poland;;Siedlce;Powerlifting PRO IV;DOTS;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
1;Gajevskaja Marija;;F;;;CZ;;Raw_with_wraps;PL Women's RAW ;73.4;67.5+;175;-190;197.5;197.5;;100;107.5;110;110;;197.5;210;-217.5;210;;517.5;SBD
2;Lyczko-Schmidt Janina;;F;;;PL;;Raw_with_wraps;PL Women's RAW ;72.7;67.5+;150;160;170;170;;90;95;-100;95;;170;180;190;190;;455;SBD
3;Piotrowicz Dominika;;F;;;PL;;Raw_with_wraps;PL Women's RAW ;77.3;67.5+;150;160;-170;160;;100;-105;-105;100;;170;180;185;185;;445;SBD
1;Szymczykowska Aleksandra;;F;;;PL;;Raw_with_wraps;PL Women's RAW ;59.9;67.5;190;-200;205;205;;112.5;-117.5;-117.5;112.5;;180;190;-200;190;;507.5;SBD
2;Busko Roksolana;;F;;;UA;;Raw_with_wraps;PL Women's RAW ;59.6;67.5;192.5;200;-205;200;;97.5;-102.5;102.5;102.5;;175;-185;-185;175;;477.5;SBD
3;Majoros Krisztina;;F;;;HU;;Raw_with_wraps;PL Women's RAW ;67.3;67.5;185;197.5;205;205;;97.5;102.5;105;105;;175;185;-192.5;185;;495;SBD
4;Hockenberger Jana;;F;;;DE;;Raw_with_wraps;PL Women's RAW ;66.2;67.5;167.5;180;-185;180;;95;105;107.5;107.5;;-180;192.5;-200;192.5;;480;SBD
1;Komjaty Tomas;;M;;;SK;;Raw_with_wraps;PL Men's RAW;168.1;125+;380;400;405;405;;225;240;245;245;;330;350;-360;350;;1000;SBD
2;Purcell Dean;;M;;;IE;;Raw_with_wraps;PL Men's RAW;139.4;125+;-325;-325;335;335;;245;257.5;-262.5;257.5;;280;300;-310;300;;892.5;SBD
1;Bajczer Csaba;;M;;;HU;;Raw_with_wraps;PL Men's RAW;95.5;100;285;305;315;315;;185;192.5;-197.5;192.5;;320;340;347.5;347.5;;855;SBD
2;Svoboda Michal;;M;;;CZ;;Raw_with_wraps;PL Men's RAW;94.5;100;300;-320;-340;300;;160;-170;170;170;;320;340;-360;340;;810;SBD
1;Teodoro Dione Cesar;;M;;;BR;;Raw_with_wraps;PL Men's RAW;109.5;110;370;395;405;405;;205;215;220;220;;345;370;-390;370;;995;SBD
2;Marciniak Michal;;M;;;PL;;Raw_with_wraps;PL Men's RAW;105.9;110;280;300;315;315;;190;200;-207.5;200;;310;-325;-325;310;;825;SBD
3;Debonlier Cedric;;M;;;FR;;Raw_with_wraps;PL Men's RAW;107.8;110;295;-320;-320;295;;180;192.5;-202.5;192.5;;290;310;-315;310;;797.5;SBD
1;Veronezi Carnelos Lucas;;M;;;BR;;Raw_with_wraps;PL Men's RAW;120.3;125;335;350;365;365;;205;215;220;220;;345;-375;-400;345;;930;SBD
2;Oradd Miikka;;M;;;FI;;Raw_with_wraps;PL Men's RAW;121.5;125;340;-360;-375;340;;230;-251;-251;230;;-330;330;-355;330;;900;SBD
DQ;Valkama Jussi;;M;;;FI;;Raw_with_wraps;PL Men's RAW;120.4;125;-335;-350;-350;;;-195;0;0;;;0;0;0;;;;SBD
1;Melnyk Oleksii;;M;;;UA;;Raw_with_wraps;PL Men's RAW;87;90;340;355;-365;355;;190;-200;-200;190;;310;-330;-330;310;;855;SBD
2;Bamberg Florian;;M;;;DE;;Raw_with_wraps;PL Men's RAW;79.8;90;-285;285;300;300;306;147.5;152.5;-155;152.5;;280;287.5;-295;287.5;;740;SBD
3;Dusek Jakub;;M;;;CZ;;Raw_with_wraps;PL Men's RAW;74.5;90;260;-280;-280;260;;140;-145;0;140;;-270;270;-290;270;;670;SBD
