Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marija Gajevskaja,,F,,,Czechia,Wraps,Open,73.4,67.5+,175,-190,197.5,197.5,,100,107.5,110,110,197.5,210,-217.5,210,517.5,SBD
2,Janina Łyczko-Schmidt,,F,,,Poland,Wraps,Open,72.7,67.5+,150,160,170,170,,90,95,-100,95,170,180,190,190,455,SBD
3,Dominika Piotrowicz,,F,,,Poland,Wraps,Open,77.3,67.5+,150,160,-170,160,,100,-105,-105,100,170,180,185,185,445,SBD
1,Aleksandra Szymczykowska,,F,,,Poland,Wraps,Open,59.9,67.5,190,-200,205,205,,112.5,-117.5,-117.5,112.5,180,190,-200,190,507.5,SBD
2,Roksolana Busko,,F,,,Ukraine,Wraps,Open,59.6,67.5,192.5,200,-205,200,,97.5,-102.5,102.5,102.5,175,-185,-185,175,477.5,SBD
3,Krisztina Majoros,,F,,,Hungary,Wraps,Open,67.3,67.5,185,197.5,205,205,,97.5,102.5,105,105,175,185,-192.5,185,495,SBD
4,Jana Hockenberger,,F,,,Germany,Wraps,Open,66.2,67.5,167.5,180,-185,180,,95,105,107.5,107.5,-180,192.5,-200,192.5,480,SBD
1,Tomáš Komjaty,,M,,,Slovakia,Wraps,Open,168.1,125+,380,400,405,405,,225,240,245,245,330,350,-360,350,1000,SBD
2,Dean Purcell,,M,,,Ireland,Wraps,Open,139.4,125+,-325,-325,335,335,,245,257.5,-262.5,257.5,280,300,-310,300,892.5,SBD
1,Csaba Bajczer,,M,,,Hungary,Wraps,Open,95.5,100,285,305,315,315,,185,192.5,-197.5,192.5,320,340,347.5,347.5,855,SBD
2,Michal Svoboda,,M,,,Czechia,Wraps,Open,94.5,100,300,-320,-340,300,,160,-170,170,170,320,340,-360,340,810,SBD
1,Dione César Teodoro,,M,,,Brazil,Wraps,Open,109.5,110,370,395,405,405,,205,215,220,220,345,370,-390,370,995,SBD
2,Michał Marciniak,,M,,,Poland,Wraps,Open,105.9,110,280,300,315,315,,190,200,-207.5,200,310,-325,-325,310,825,SBD
3,Cédric Debonlier,,M,,,France,Wraps,Open,107.8,110,295,-320,-320,295,,180,192.5,-202.5,192.5,290,310,-315,310,797.5,SBD
1,Carnelós Lucas Veronezi,,M,,,Brazil,Wraps,Open,120.3,125,335,350,365,365,,205,215,220,220,345,-375,-400,345,930,SBD
2,Miikka Orädd,,M,,,Finland,Wraps,Open,121.5,125,340,-360,-375,340,,230,-251,-251,230,-330,330,-355,330,900,SBD
DQ,Jussi Valkama,,M,,,Finland,Wraps,Open,120.4,125,-335,-350,-350,,,-195,,,,,,,,,SBD
1,Oleksii Melnyk,,M,,,Ukraine,Wraps,Open,87,90,340,355,-365,355,,190,-200,-200,190,310,-330,-330,310,855,SBD
2,Florian Bamberg,,M,,,Germany,Wraps,Open,79.8,90,-285,285,300,300,306,147.5,152.5,-155,152.5,280,287.5,-295,287.5,740,SBD
3,Jakub Dušek,,M,,,Czechia,Wraps,Open,74.5,90,260,-280,-280,260,,140,-145,,140,-270,270,-290,270,670,SBD
