Division,Sex,Tested,Event,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Open,F,Yes,SBD,Multi-ply,75,Inna Yudina,135,85,135,355,1
Teen 13-15,M,Yes,SBD,Multi-ply,90,Vitaliy Garkavenko,220,120,200,540,1
Teen 16-17,M,Yes,SBD,Multi-ply,60,Aleksey Gorniy,190,105,170,465,1
Teen 18-19,M,Yes,SBD,Multi-ply,82.5,Anatoliy Sirkov,200,150,200,550,1
Teen 18-19,M,Yes,SBD,Multi-ply,90,Nikoay Sergeev,320,235,245,800,1
Teen 18-19,M,Yes,SBD,Multi-ply,100,Ivan Morgun,,,,,DQ
Open,M,Yes,SBD,Multi-ply,82.5,Roman Medvedchuk,240,135,245,620,3
Open,M,Yes,SBD,Multi-ply,100,Aleksey Kurkov,205,140,180,525,4
Open,M,Yes,SBD,Multi-ply,125,Artem Stepanenko,325,190,240,755,3
Open,F,Yes,SBD,Wraps,52,Olga Negodyuk,90,55,125,270,1
Open,F,Yes,SBD,Wraps,52,Evgeniya Evlanova,65,45,90,200,2
Open,F,Yes,SBD,Wraps,67.5,Aleksandra Bordunova,90,55,117.5,262.5,2
Open,F,Yes,SBD,Wraps,67.5,Juliya Ostapenko,80,50,117.5,247.5,3
Open,F,Yes,SBD,Wraps,67.5,Olga Horoshko,85,50,102.5,237.5,4
Open,F,Yes,SBD,Wraps,75,Vita Syumak,110,65,130,305,2
Teen 16-17,F,Yes,SBD,Wraps,48,Tatiana Redko,85,40,75,200,1
Master 40-44,F,Yes,SBD,Wraps,90,Irina Pedoryaka,100,52.5,125,277.5,1
Master 50-54,F,Yes,SBD,Wraps,75,Svetlana Sheremenko,102.5,62.5,132.5,297.5,1
Teen (16-17),M,Yes,SBD,Wraps,67.5,Dmitry Zheverda,102.5,70,135,307.5,1
Teen (16-17),M,Yes,SBD,Wraps,82.5,Sergey Strekalov,210,150,250,610,1
Teen (18-19),M,Yes,SBD,Wraps,67.5,Andrey Maslyak,140,115,170,425,1
Teen (18-19),M,Yes,SBD,Wraps,110,Igor Siviy,230,155,280,665,1
Junior,M,Yes,SBD,Wraps,75,Ivan Lyutik,190,135,200,525,1
Junior,M,Yes,SBD,Wraps,100,Andrey Gonchurak,245,155,260,660,1
Junior,M,Yes,SBD,Wraps,100,Vadim Lenkov,170,160,210,540,2
Open,M,Yes,SBD,Wraps,67.5,Vladimir Rozhdaikin,160,107.5,180,447.5,1
Open,M,Yes,SBD,Wraps,75,Igor Prus,180,135,190,505,3
Open,M,Yes,SBD,Wraps,82.5,Rinat Zaripov,227.5,157.5,260,645,2
Open,M,Yes,SBD,Wraps,100,Mikhail Slepchenko,290,190,290,770,2
Open,M,Yes,SBD,Wraps,100,Yuriy Chernyavskiy,195,152.5,220,567.5,4
Open,M,Yes,SBD,Wraps,110,Andrey Lamickiy,220,175,250,645,2
Open,M,Yes,SBD,Wraps,125,Artem Prisyazhny,220,170,280,670,3
Master 45-49,M,Yes,SBD,Wraps,100,Sergey Kolesnik,185,140,225,550,1
Master 45-49,M,Yes,SBD,Wraps,125,Aleksander Kalkutin,190,,,,DQ
Master 50-54,M,Yes,SBD,Wraps,82.5,Anatoly Cherednichenko,155,95,200,450,1
Master 60-64,M,Yes,SBD,Wraps,90,Valery Litovchenko,152.5,75,177.5,405,1
Master 65-69,M,Yes,SBD,Wraps,75,Vladimir Vasilenko,110,65,152.5,327.5,2
Military,M,Yes,SBD,Wraps,90,Vitaly Vovk,215,160,250,625,1
Open,F,No,SBD,Multi-ply,56,Svetlana Dergaputskaya,140,95,130,365,1
Junior,M,No,SBD,Multi-ply,75,Artem Konik,330,215,280,825,1
Junior,M,No,SBD,Multi-ply,82.5,Aleksey Melnik,280,210,260,750,1
Junior,M,No,SBD,Multi-ply,90,Aleksander Chumak,260,170,240,670,1
Junior,M,No,SBD,Multi-ply,90,Anton Galaguz,315,205,,,DQ
Junior,M,No,SBD,Multi-ply,125,Arsen Doga,320,190,265,775,1
Open,M,No,SBD,Multi-ply,67.5,Igor Povazhnyuk,285,170,225,680,1
Open,M,No,SBD,Multi-ply,67.5,Andrey Dyatlov,260,187.5,230,677.5,2
Open,M,No,SBD,Multi-ply,82.5,Konstantin Chernov,315,235,250,800,1
Open,M,No,SBD,Multi-ply,82.5,Andrey Chumak,260,187.5,252.5,700,2
Open,M,No,SBD,Multi-ply,90,Dmitry Derevyanko,330,232.5,290,852.5,1
Open,M,No,SBD,Multi-ply,100,Nikolay Kuznecov,340,220,290,850,1
Open,M,No,SBD,Multi-ply,100,Aleksander Timofeev,360,200,275,835,2
Open,M,No,SBD,Multi-ply,100,Vladimir Grammatik,300,210,280,790,3
Open,M,No,SBD,Multi-ply,110,Vladimir Rozhansky,390,225,315,930,1
Open,M,No,SBD,Multi-ply,125,Evgeniy Yarimbash,410,330,360,1100,1
