,,,,,,
"Donetsk, Ukraine • May 26-29, 2010",,,,,,
Lifts converted from Kilos to Pounds • *IPA Wolrd Record (records not verified),,,,,,
,,,,,,
Full Power AM | Raw Full Power AM | Full Power Pro | Raw Full Power Pro,,,,,,
,,,,,,
Bench Press AM | Bench Press Pro | Raw Bench Press AM | Raw Bench Press Pro,,,,,,
,,,,,,
EQUIPPED FULL POWER AMATEUR DIVISIONS,,,,,,
AM WOMEN'S DIVISIONS,,,squat,bench,dead,total
Women's Open,165,Yudina Inna,297.62,187.39,297.62,782.64
Women's AM Champion,,,,,,
AM MEN'S TEEN DIVISION,,,squat,bench,dead,total
Men's Teen 13-15,198,Garkavenko Vitaliy,485.02,264.55,440.92,1190.5
,,,,,,
Men's Teen 16-17,132,Gorniy Aleksey,418.88,231.49,374.79,1025.15
,,,,,,
Men's Teen 18-19,181,Sirkov Anatoliy,440.92,330.69,440.92,1212.54
,,,,,,
,198,Sergeev Nikoay,705.48*,518.09*,540.13,1763.70*
,,,,,,
,220,Morgun Ivan,,,,
AM MEN'S OPEN DIVISION,,,squat,bench,dead,total
Men's Open,181,Medvedchuk Roman,529.11,297.62,540.13,1366.87
,,,,,,
,220,Kurkov Aleksey,451.95,308.65,396.83,1157.43
,,,,,,
Men's AM Champion,275,Stepanenko Artem,716.5,418.88,529.11,1664.49
RAW FULL POWER AMATEUR DIVISIONS,,,,,,
AM RAW WOMEN'S DIVISIONS,,,squat,bench,dead,total
Women's Open,114,Negodyuk Olga,198.42*,121.25*,275.58*,595.25*
,,Women's Raw AM Champion,,,,
,,Evlanova Evgeniya,143.3,99.21,198.42,440.92
,,,,,,
,148,Bordunova Aleksandra,198.42,121.25,259.04,578.71
,,Ostapenko Juliya,176.37,110.23,259.04,545.64
,,Horoshko Olga,187.39,110.23,225.97,523.6
,,,,,,
,165,Syumak Vita,242.51,143.3,286.6,672.41
,,,,,,
Women's Teen 16-17,105,Redko Tatiana,187.39*,88.18*,165.35*,440.92*
,,,,,,
Women's Master 40-44,198,Pedoryaka Irina,220.46*,115.74,275.58*,611.78*
,,,,,,
Women's Master 50-54,165,Sheremenko Svetlana,225.97*,137.79*,292.11*,655.88*
AM RAW MEN'S TEEN DIVISION,,,squat,bench,dead,total
Men's Teen (16-17),148,Zheverda Dmitry,225.97,154.32,297.62,677.92
,,,,,,
,181,Strekalov Sergey,462.97*,330.69*,551.16*,1344.82*
,,,,,,
Men's Teen (18-19),148,Maslyak Andrey,308.65,253.53,374.79,936.96
,,,,,,
,242,Siviy Igor,507.06*,341.72*,617.29*,1466.07*
AM RAW MEN'S JUNIOR DIVISION,,,squat,bench,dead,total
Men's Junior,165,Lyutik Ivan,418.88*,297.62,440.92*,1157.43*
,,,,,,
,220,Gonchurak Andrey,540.13*,341.72,573.2,1455.05*
,,Lenkov Vadim,374.79,352.74,462.97,1190.5
AM RAW MEN'S OPEN DIVISION,,,squat,bench,dead,total
Men's Open,148,Rozhdaikin Vladimir,352.74,237,396.83,986.57
,,,,,,
,165,Prus Igor,396.83,297.62,418.88,1113.33
,,,,,,
,181,Zaripov Rinat,501.55,347.23,573.20*,1421.98
,,,,,,
Raw Men's AM Champion,220,Slepchenko Mikhail,639.34*,418.88,639.34,1697.56*
,,Chernyavskiy Yuriy,429.9,336.2,485.02,1251.12
,,,,,,
,242,Lamickiy Andrey,485.02,385.81,551.16,1421.98
,,,,,,
,275,Prisyazhny Artem,485.02,374.79,617.29,1477.1
AM RAW MEN'S MASTER DIVISION,,,squat,bench,dead,total
Men's Master 45-49,220,Kolesnik Sergey,407.86,308.65,496.04,1212.54
,,,,,,
,275,Kalkutin Aleksander,418.88,---,---,---
 , , , , , , 
