Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Yvonne Østebø,Raw,Stavanger SK,66.90,57.5,62.5,-67.5,62.5,40,42.5,45,45.0,50,60,75,75.0,182.5,Junior 19-23,F,SBD
1,63,Malin Knutsen,Single-ply,Stavanger SK,62.90,165,172.5,175,175.0,87.5,-90,90,90.0,172.5,180,,180.0,445,Open,F,SBD
1,72,Cecilie Ree-Pedersen,Raw,Stavanger SK,65.60,95,100,-102.5,100.0,55,-60,-60,55.0,115,-122.5,-122.5,115.0,270,Open,F,SBD
1,84,Stine Liverød,Raw,Haugaland AK,79.20,127.5,-135,-135,127.5,75,80,-85,80.0,125,137.5,-142.5,137.5,345,Open,F,SBD
2,84,Christina Øie Brommeland,Raw,Haugaland AK,83.70,115,120,-125,120.0,70,75,-77.5,75.0,140,-150,-150,140.0,335,Open,F,SBD
3,84,Bente Larsen,Raw,Stavanger SK,79.20,90,95,100,100.0,50,55,-60,55.0,112.5,120,130,130.0,285,Open,F,SBD
1,72,Therese Eriksen,Single-ply,Stavanger SK,71.20,-135,135,,135.0,52.5,-57.5,-57.5,52.5,125,-130,-137.5,125.0,312.5,Master 40-49,F,SBD
1,83,Fredrik Seierstad,Raw,Stavanger SK,81.40,185,192.5,202.5,202.5,117.5,125,-130,125.0,185,200,210,210.0,537.5,Teen 14-18,M,SBD
1,93,Endre Abrahamsen,Raw,Stavanger SK,85.80,135,145,150,150.0,105,-110,110,110.0,175,185,190,190.0,450,Junior 19-23,M,SBD
DQ,93,Gudsteinn Arnason,Single-ply,Stavanger SK,91.60,-240,-240,240,240.0,-180,-180,-185,,240,242.5,260,260.0,,Junior 19-23,M,SBD
1,105,Ravn Arvidsønn Lone Hurum,Raw,Stavanger SK,102.50,,,,,137.5,145,-150,145.0,,,,,145,Junior 19-23,M,B
1,74,Stian Johannessen,Raw,Stavanger SK,71.50,165,-172.5,-172.5,165.0,107.5,115,-117.5,115.0,190,200,-205,200.0,480,Open,M,SBD
1,93,Stian Danielsen,Raw,Stavanger SK,90.60,-160,165,175,175.0,105,-107.5,,105.0,190,,,190.0,470,Open,M,SBD
1,120+,Kristoffer Smith,Raw,Stavanger SK,191.20,200,-210,,200.0,165,172.5,-177.5,172.5,210,220,-235,220.0,592.5,Open,M,SBD
1,74,Bjørn-Andre Egerdahl,Raw,Sandnes AK,73.60,,,,,125,130,-132.5,130.0,,,,,130,Master 40-49,M,B
1,93,Odd Karsten Andersen,Single-ply,Stavanger SK,89.80,230,250,-270,250.0,140,145,-150,145.0,250,270,-280,270.0,665,Master 50-59,M,SBD
1,120,Henning Martinsen,Raw,Stavanger SK,113.60,80,90,100,100.0,-80,82.5,87.5,87.5,-100,100,125,125.0,312.5,Master 50-59,M,SBD
