Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Karina Harris,F,60,58.06,,Canada,,63,Open,,,,,90,,90,D,Raw,1
Karina Harris,F,60,58.06,,Canada,,63,Masters 60-64,,,,,90,,90,D,Raw,1
Tatiana Onyschtschuk,F,60,59.74,,Canada,,27,Open,122.5,,72.5,,130,,325,SBD,Raw,1
Kayley Goraczyk,F,75,70.33,,Canada,,30,Open,122.5,,62.5,,150,,335,SBD,Raw,1
Kayley Goraczyk,F,75,70.33,,Canada,,30,Open,,,62.5,,,,62.5,B,Raw,1
Kayley Goraczyk,F,75,70.33,,Canada,,30,Open,,,,,150,,150,D,Raw,1
Jenelle Thomson,F,90,88.03,,Canada,,48,Open,75,,45,,105,,225,SBD,Raw,2
Jenelle Thomson,F,90,88.03,,Canada,,48,Masters 45-49,75,,45,,105,,225,SBD,Raw,2
Becky Mclean,F,90,89.93,,Canada,,45,Open,110,,68,,165,,343,SBD,Raw,1
Becky Mclean,F,90,89.93,,Canada,,45,Masters 45-49,110,,68,,165,,343,SBD,Raw,1
Christina Szeto,F,90+,90.52,,Canada,,36,Open,110,,70,,130,,310,SBD,Raw,3
Christina Szeto,F,90+,90.52,,Canada,,36,Submasters 35-39,110,,70,,130,,310,SBD,Raw,1
Maria Andersson,F,90+,106.24,,Canada,,28,Open,120,,77.5,,150,,347.5,SBD,Raw,1
Tamra Dickau,F,90+,109.57,,Canada,,33,Open,,,80,,,,80,B,Raw,1
Samantha Hall,F,90+,118.12,,Canada,,29,Open,145,,70,,132.5,,347.5,SBD,Raw,2
Jordan Hansen,M,56,55.61,,Canada,,37,Open,,,,,111.5,,111.5,D,Raw,1
Jordan Hansen,M,56,55.61,,Canada,,37,Submasters 35-39,,,,,111.5,,111.5,D,Raw,1
Gabrielle Reid,F,60,58.3,,Canada,,25,Open,122.5,,72.5,,130,,325,SBD,Raw,1
Armano Trenkwalder,M,75,72.5,,Canada,,17,Open,120,,132.5,,137.5,,390,SBD,Raw,1
Armano Trenkwalder,M,75,72.5,,Canada,,17,Teen 16-17,120,,132.5,,137.5,,390,SBD,Raw,1
Russ Pickford,M,75,74.64,,Canada,,59,Open,,,,,135,,135,D,Raw,1
Russ Pickford,M,75,74.64,,Canada,,59,Masters 55-59,,,,,135,,135,D,Raw,1
Gurpreet Singh #5,M,82.5,79,,Canada,,23,Open,,,,,120,,120,D,Raw,1
Gurpreet Singh #5,M,82.5,79,,Canada,,23,Juniors 20-24,,,,,120,,120,D,Raw,1
Danen Dodd,M,82.5,79.5,,Canada,,14,Open,120,,80,,177.5,,377.5,SBD,Raw,2
Danen Dodd,M,82.5,79.5,,Canada,,14,Teen 14-15,120,,80,,177.5,,377.5,SBD,Raw,1
Danen Dodd,M,82.5,79.5,,Canada,,14,Open,,,80,,,,80,B,Raw,1
Danen Dodd,M,82.5,79.5,,Canada,,14,Teen 14-15,,,80,,,,80,B,Raw,1
Chase Weigel,M,82.5,79.88,,Canada,,38,Open,255,,145,,245,,645,SBD,Raw,1
Chase Weigel,M,82.5,79.88,,Canada,,38,Submasters 35-39,255,,145,,245,,645,SBD,Raw,1
Norm Garden,M,90,88.88,,Canada,,51,Open,172.5,,117.5,,187.5,,477.5,SBD,Raw,1
Norm Garden,M,90,88.88,,Canada,,51,Masters 50-54,172.5,,117.5,,187.5,,477.5,SBD,Raw,1
Andrew Weins,M,90,89.93,,Canada,,45,Open,145,,122.5,,170,,437.5,SBD,Raw,2
Andrew Weins,M,90,89.93,,Canada,,45,Masters 45-49,145,,122.5,,170,,437.5,SBD,Raw,1
Emmitt Carlson,M,100,92.7,,Canada,,17,Open,132.5,,70,,152.5,,355,SBD,Raw,1
Emmitt Carlson,M,100,92.7,,Canada,,17,Teen 16-17,132.5,,70,,152.5,,355,SBD,Raw,1
William Byman,M,100,97.78,,Canada,,26,Open,105,,85,,145,,335,SBD,Raw,2
Jared Salekin,M,110,100.5,,Canada,,31,Open,,,,,180,,180,D,Raw,1
Brendan Tendeck,M,110,109.32,,Canada,,23,Open,225,,135,,237.5,,597.5,SBD,Raw,1
Brendan Tendeck,M,110,109.32,,Canada,,23,Juniors 20-24,225,,135,,237.5,,597.5,SBD,Raw,1
Matthew Godden,M,125,122.5,,Canada,,36,Open,252.5,,162.5,,310,,725,SBD,Raw,1
Matthew Godden,M,125,122.5,,Canada,,36,Submasters 35-39,252.5,,162.5,,310,,725,SBD,Raw,1
Kyle Paul,M,140,127.25,,Canada,,36,Open,217.5,,152.5,,210,,580,SBD,Raw,2
Kyle Paul,M,140,127.25,,Canada,,36,Submasters 35-39,217.5,,152.5,,210,,580,SBD,Raw,1
Clay Sparks,M,140,128.83,,Canada,,30,Open,255,,145,,240,,640,SBD,Raw,1
Clay Sparks,M,140,128.83,,Canada,,30,Open,,,145,,,,145,B,Raw,1
Clay Sparks,M,140,128.83,,Canada,,30,Open,,,,,240,,240,D,Raw,1
Mike Hogan,M,140+,153.61,,Canada,,65,Open,201,,165,,250,,616,SBD,Raw,1
Mike Hogan,M,140+,153.61,,Canada,,65,Masters 65-69,201,,165,,250,,616,SBD,Raw,1
