Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Karen Olguin,F,SBD,Raw,Open,47,2001,47.0,92.5,105,112.5,112.5,70,74.5,-76,74.5,95,107.5,115,115.0,302.0,
2,Abigail Acosta,F,SBD,Raw,Open,47,1997,46.0,85,90,-97.5,90.0,47.5,50,52.5,52.5,97.5,-102.5,102.5,102.5,245.0,
1,Brisa Ramos,F,SBD,Raw,Open,52,2001,50.35,120,127.5,132.5,132.5,60,62.5,-65,62.5,140,150,155,155.0,350.0,
2,Madelein Canto,F,SBD,Raw,Open,52,1989,50.9,122.5,130,132.5,132.5,70,72.5,-75,72.5,132.5,142.5,-152.5,142.5,347.5,
3,Carolina Fernández,F,SBD,Raw,Open,52,1994,51.1,-130,135,-140,135.0,50,52.5,-55,52.5,150,160,-165,160.0,347.5,
4,Soledad Saavedra,F,SBD,Raw,Open,52,1981,51.25,-102.5,102.5,-110,102.5,52.5,-55,-55,52.5,155,165,-171.5,165.0,320.0,
5,Lia Lizarreta,F,SBD,Raw,Open,52,1997,51.1,100,105,110,110.0,62.5,65,-70,65.0,127.5,132.5,135,135.0,310.0,
DQ,Xiomara Dieguez,F,SBD,Raw,Open,52,1991,51.75,-120,-120,-120,,57.5,-62.5,-65,57.5,135,145,,145.0,,
1,Xiomara Dieguez,F,B,Raw,Open,52,1991,51.75,,,,,57.5,-62.5,-65,57.5,,,,,57.5,
1,María Pía Seifer,F,SBD,Raw,Juniors,52,2006,51.65,97.5,107.5,110,110.0,52.5,55,57.5,57.5,160,167.5,171,171.0,338.5,
2,Priscilla Martina Roldan,F,SBD,Raw,Juniors,52,2007,50.8,115,120,126,126.0,57.5,-60,60,60.0,120,130,137.5,137.5,323.5,
3,Nicole Olivera,F,SBD,Raw,Juniors,52,2005,51.15,110,115,-117.5,115.0,52.5,57.5,-60,57.5,150,-165,-165,150.0,322.5,
4,Ticiana Parra,F,SBD,Raw,Juniors,52,2005,50.1,97.5,105,107.5,107.5,60,-65,-65,60.0,115,122.5,130,130.0,297.5,
5,Brisa Gimenez,F,SBD,Raw,Juniors,52,2005,51.35,105,-115,-115,105.0,-55,55,-57.5,55.0,110,120,127.5,127.5,287.5,
6,Samira Ayelen Galarza,F,SBD,Raw,Juniors,52,2004,51.65,92.5,-102.5,102.5,102.5,57.5,-62.5,-62.5,57.5,110,125,-140,125.0,285.0,
DQ,Avril Dufour,F,SBD,Raw,Juniors,52,2004,47.3,92.5,-100,-100,92.5,50,55,-57.5,55.0,110,120,-130,120.0,,
1,Soledad Saavedra,F,SBD,Raw,Masters 1,52,1981,51.25,-102.5,102.5,-110,102.5,52.5,-55,-55,52.5,155,165,-171.5,165.0,320.0,
2,Karina Elizabeth Rimasa,F,SBD,Raw,Masters 1,52,1981,47.3,80,-90,-105,80.0,40,45,-47.5,45.0,100,110,120,120.0,245.0,
1,Guadalupe Cabral,F,SBD,Raw,Open,57,1997,57.0,120,127.5,132.5,132.5,75,80,82.5,82.5,155,165,170,170.0,385.0,
2,Daniela Ventrice,F,SBD,Raw,Open,57,1991,56.35,127.5,132.5,-137.5,132.5,57.5,62.5,65,65.0,162.5,173,-183,173.0,370.5,
3,Agostina Molina,F,SBD,Raw,Open,57,1999,55.5,110,120,130,130.0,65,70,-75,70.0,130,140,150,150.0,350.0,
4,Karen Cuadrado,F,SBD,Raw,Open,57,1991,56.0,110,120,-127.5,120.0,57.5,60,62.5,62.5,-152.5,155,-174,155.0,337.5,
5,Carla Ruiz,F,SBD,Raw,Open,57,2002,57.0,-115,-115,115,115.0,60,65,-67.5,65.0,130,140,-150,140.0,320.0,
6,Rocio Ozorio,F,SBD,Raw,Open,57,2000,56.85,110,120,-130,120.0,55,-57.5,-57.5,55.0,125,135,-147.5,135.0,310.0,
DQ,Valeria Alegre,F,SBD,Raw,Open,63,1996,57.1,90,97.5,102.5,102.5,47.5,50,-55,50.0,140,150,-157.5,150.0,,
7,Maria Angeles Herrero,F,SBD,Raw,Open,57,1997,55.85,97.5,105,110,110.0,57.5,62.5,-65,62.5,105,112.5,120,120.0,292.5,
8,Karen Gómez,F,SBD,Raw,Open,57,1993,56.05,85,95,-102.5,95.0,52.5,57.5,-60,57.5,122.5,132.5,-140,132.5,285.0,
9,Delicia Nieto,F,SBD,Raw,Open,57,2000,56.15,80,-85,85,85.0,45,47.5,-50,47.5,120,-130,-130,120.0,252.5,
