Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cydney Smith,67.5,Open,,F,90.72,68.04,147.42,306.18,SBD,Raw,1
Lance Bravard,75,Masters 40-44,40-44,M,142.88,106.59,204.12,453.59,SBD,Raw,1
Doug Parrish,82.5,Open,,M,204.12,138.35,213.19,555.65,SBD,Raw,1
Derick Bryant,82.5,Open,,M,158.76,151.95,183.71,494.42,SBD,Raw,2
Albert Crenshaw,82.5,Masters 55-59,55-59,M,102.06,113.4,170.1,385.55,SBD,Raw,1
Foster Doc Junkins,82.5,Masters 60-64,60-64,M,136.08,104.33,181.44,421.84,SBD,Raw,1
Christopher Wichtl,90,Open,,M,190.51,136.08,240.4,566.99,SBD,Raw,1
Christopher Wichtl,90,Teen 18-19,18-19,M,190.51,136.08,240.4,566.99,SBD,Raw,1
John Shifflett,100,Open,,M,,151.95,,151.95,B,Raw,1
Bart Shuman,125,Open,,M,288.03,226.8,288.03,802.86,SBD,Raw,1
Bart Shuman,125,Masters 40-44,40-44,M,288.03,226.8,288.03,802.86,SBD,Raw,1
Rod Blackwell,145,Masters 40-44,,M,281.23,204.12,272.16,757.5,SBD,Raw,1
John James,145+,Masters 40-44,,M,204.12,142.88,260.82,607.81,SBD,Raw,1
