,,,,,"Feuille de Match 2025 VITROLLES
04/10/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 10 Juin 2025                                              Compétition,,,,,,,,,,,GIRL POWER PACA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
58396,HC NICE,F,2008,SJR,RONCALLI,Celia,,"51,2",52 Kg,"0,255927",2,85,"92,5","97,5","57,5",60,,"62,5",110,"117,5",125,"277,5",14,"71,019508",N1,R1,FA,,SJR,N1
56152,AC GARDEEN,F,2008,SJR,LE TARNEC,Maélie,,"75,6",76 Kg,"0,19765",10,150,155,160,95,"97,5",,100,160,"167,5","172,5",430,6,"84,98921",N1,N1,FA,,SJR,N1
59965,ALPHA POWERGYM,F,2004,JR,CASELLI,Chloé,,"66,39",69 Kg,"0,211812",3,105,110,"112,5","57,5",60,,60,105,"112,5",120,"292,5",20,"61,954817",R1,R3,FA,,JR,R1
60973,VITROLLES HM,F,2003,JR,POMMIER-CEZARIAT,Louise,,"51,04",52 Kg,"0,256632",1,"67,5","77,5","87,5",40,"47,5",,"52,5","102,5","112,5","122,5","252,5",19,"64,799384",R1,R2,FA,,JR,R1
52636,KEYS TO POWE,F,2005,JR,PLEIGNET,Lolie,,"65,91",69 Kg,"0,21273",6,115,120,125,55,60,,"62,5",120,"127,5","132,5","312,5",18,"66,477858",R1,R2,FA,,JR,R1
62090,US TOURS,F,2005,JR,DANEAU,Camille,,"61,13",63 Kg,"0,223173",8,125,130,"132,5",55,"57,5",,60,130,"137,5","142,5",330,13,"73,646793",N2,R1,FA,,JR,N2
65596,ALPHA POWERGYM,F,2002,JR,SMAGGHE,Thess,,"68,81",69 Kg,"0,207493",5,"112,5",120,"122,5","62,5","67,5",,"67,5",130,140,145,"327,5",16,"67,953683",R1,R2,FA,,SNR,R2
54836,HOME GYM CLUB,F,2006,JR,FRETIERE,Clémentine,,"50,6",52 Kg,"0,258609",9,135,140,145,70,"72,5",,75,135,140,145,365,3,"94,392101",eur.,N1,FA,,JR,eur.
51485,VITROLLES HM,F,2004,JR,RIVIERE,Juliette,,"50,42",52 Kg,"0,259434",7,"122,5",130,135,90,95,,"97,5","142,5","152,5",160,385,2,"99,882079",monde,N1,FA,,JR,monde
60520,AC GARDEEN,F,2006,JR,PITEL,Nola,,"62,73",63 Kg,"0,219392",4,110,"117,5","122,5",60,65,,"67,5",140,"152,5","162,5","352,5",11,"77,335342",N2,R1,FA,,JR,N2
60657,VITROLLES HM,F,2002,JR,DIAW,Lilou,,"86,98",+84 Kg,"0,18638",11,155,"167,5",175,80,85,,"87,5",165,180,190,450,7,"83,870651",N1,N1,FA,,SNR,N1
62047,AC GARDEEN,F,1995,SNR,MACHET,Sarah,,57,57 Kg,"0,234566",13,"92,5",100,105,"62,5","67,5",,"67,5",95,110,120,"292,5",15,"68,610442",R2,R2,FA,,SNR,R2
62236,VITROLLES HM,F,1992,SNR,RIPPLINGER,Tya,,"72,84",76 Kg,"0,201295",12,80,"87,5","92,5",50,55,,60,"112,5","122,5",130,"282,5",21,"56,865579",R3,R3,FA,,SNR,R3
58365,HC MARSEILLE,F,1997,SNR,REYNAUD,Olympe,,"67,46",69 Kg,"0,209841",15,115,"122,5","127,5",55,"57,5",,60,120,130,"137,5","317,5",17,"66,62427",R2,R2,FA,,SNR,R2
57512,VITROLLES HM,F,1999,SNR,ASTRUC,Lisa,,"56,55",57 Kg,"0,235973",16,"117,5",125,130,70,75,,"77,5",130,140,145,340,10,"80,230553",R1,R1,FA,,SNR,R1
60885,VITROLLES HM,F,2001,SNR,NOMBLOT,Matéa,,"67,71",69 Kg,"0,209395",14,115,125,"132,5","57,5",65,,70,130,"142,5",155,"357,5",12,"74,858363",R1,R1,FA,,SNR,R1
51141,POWER STUDIO ANNECY,F,1991,SNR,BARBIN,Margaux,,"65,92",69 Kg,"0,21271",17,125,"132,5","137,5",70,75,,"77,5",145,155,165,380,9,"80,829726",R1,R1,FA,,SNR,R1
62290,POWER ATHLETIC GYM,F,1994,SNR,HEXTER,Mélissa,,62,63 Kg,"0,221078",21,160,170,175,110,115,,120,170,170,180,460,1,"101,69557",N1,N1,FA,,SNR,N1
55674,LIGUE DE FORCE PACA,F,1999,SNR,BOULANGER,Lucie,,"68,63",69 Kg,"0,207797",18,145,145,"152,5","67,5","72,5",,75,"162,5",175,"182,5",400,8,"83,118675",N2,N2,FA,,SNR,N2
51193,POWER STUDIO ANNECY,F,2001,SNR,TOURENNE,Florine,,"82,09",84 Kg,"0,190593",19,150,160,"167,5",110,115,,"117,5",160,175,190,"472,5",5,"90,054754",N1,N1,FA,,SNR,N1
54759,LIGUE DE FORCE PACA,F,1997,SNR,CABAUD,Lucie,,"65,64",69 Kg,"0,213255",20,"152,5",160,165,90,"92,5",,95,165,180,"192,5",435,4,"92,765883",N1,N1,FA,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Guillaume MELEK",,,"1er Assesseur
Emilie CLAVIER",,,,"Chef de Plateau
Clara PEYRAUD",,,,,"2eme Assesseur
Pénélope VIGNETTE",,,,,,,,,,,,
